time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2010-01-01,Median List Price ($),173900.0,250000.0,181925.0,149900.0,330000.0,259950.0,299000.0,239900.0,329502.0,199900.0,179500.0,509000.0,175000.0,214900.0,129900.0,139950.0,149950.0,149900.0,176500.0,209900.0,259900.0,334900.0,127900.0,189900.0,157850.0,149900.0,269900.0,138000.0,168900.0,249900.0,329900.0,232000.0,349000.0,199900.0,,129900.0,147500.0,254250.0,189527.5,279000.0,195000.0,174900.0,169900.0,169900.0,230000.0,249900.0,242685.0,279950.0,150000.0,176900.0,225000.0
2010-02-01,Median List Price ($),173900.0,250000.0,179900.0,149900.0,335000.0,259000.0,299000.0,239900.0,339800.0,199500.0,179000.0,499999.5,174900.0,214900.0,129900.0,140000.0,149950.0,149900.0,175000.0,207000.0,259900.0,334900.0,127500.0,189900.0,158650.0,149900.0,264900.0,139500.0,169000.0,249004.0,329900.0,230000.0,347000.0,199900.0,,129900.0,147300.0,249900.0,189900.0,269900.0,189900.0,172900.0,169900.0,169900.0,228650.0,249900.0,240000.0,279800.0,153000.0,178900.0,217000.0
2010-03-01,Median List Price ($),169900.0,255000.0,175750.0,149700.0,336550.0,255000.0,299000.0,239900.0,349900.0,199000.0,179000.0,498500.0,172000.0,215000.0,129900.0,142900.0,152000.0,149900.0,176900.0,200000.0,259900.0,334900.0,125900.0,189900.0,155000.0,149900.0,259900.0,138000.0,168000.0,249000.0,339000.0,227783.0,345000.0,199900.0,,129900.0,148000.0,249900.0,189900.0,269900.0,189500.0,169900.0,169900.0,169900.0,224900.0,249900.0,244500.0,279900.0,154825.0,177500.0,217000.0
2010-04-01,Median List Price ($),169900.0,256900.0,175000.0,149900.0,339900.0,255000.0,299000.0,239900.0,360000.0,194900.0,179000.0,499000.0,172500.0,214900.0,129900.0,144900.0,152000.0,149900.0,178500.0,200000.0,264900.0,334900.0,127350.0,189000.0,155000.0,149900.0,259000.0,135000.0,165000.0,249000.0,334900.0,225000.0,339900.0,199900.0,,133900.0,148000.0,249000.0,189900.0,269900.0,187500.0,167500.0,169900.0,170000.0,224900.0,249000.0,245000.0,279000.0,150000.0,175000.0,213450.0
2010-05-01,Median List Price ($),169900.0,264900.0,171000.0,149900.0,340945.0,259000.0,299500.0,240000.0,360000.0,190000.0,177900.0,499000.0,174900.0,213900.0,130000.0,144900.0,149900.0,149900.0,176700.0,209900.0,260000.0,334900.0,126000.0,189000.0,156000.0,149900.0,259900.0,138000.0,161900.0,249900.0,334000.0,228000.0,349500.0,199900.0,,130000.0,149900.0,249900.0,189900.0,269900.0,184900.0,169900.0,169900.0,174000.0,220000.0,249900.0,245000.0,279000.0,150000.0,177500.0,214450.0
2010-06-01,Median List Price ($),169900.0,265000.0,168900.0,150000.0,345000.0,259900.0,299500.0,239900.0,359000.0,188000.0,174900.0,499000.0,173500.0,210000.0,132500.0,144900.0,149900.0,149900.0,177000.0,209900.0,259900.0,330000.0,124900.0,189000.0,155000.0,149900.0,259900.0,138000.0,159900.0,249000.0,330000.0,225000.0,349000.0,199000.0,,129900.0,149200.0,249900.0,189900.0,268900.0,183000.0,169900.0,169900.0,174900.0,219900.0,249900.0,244900.0,279000.0,150000.0,175900.0,210000.0
2010-07-01,Median List Price ($),169000.0,259900.0,164900.0,149900.0,339500.0,259900.0,295000.0,239900.0,350000.0,184900.0,172200.0,499000.0,174500.0,200000.0,129900.0,144900.0,149000.0,149900.0,175500.0,209000.0,250000.0,329900.0,122000.0,183500.0,154900.0,148900.0,259800.0,139500.0,155000.0,247000.0,329000.0,225000.0,348000.0,198000.0,,129900.0,147525.0,249500.0,189900.0,269000.0,180000.0,172500.0,169400.0,169995.0,218112.5,249900.0,239900.0,275000.0,150000.0,176900.0,213450.0
2010-08-01,Median List Price ($),164900.0,259900.0,162000.0,149900.0,339900.0,260000.0,295000.0,239900.0,349900.0,180000.0,170000.0,525000.0,172500.0,199900.0,129900.0,142500.0,146900.0,149000.0,175000.0,209000.0,249900.0,329000.0,119900.0,179900.0,154900.0,147000.0,259900.0,138500.0,150000.0,244900.0,325000.0,223900.0,339900.0,194900.0,,129900.0,146000.0,249000.0,185000.0,269000.0,179900.0,169999.5,167437.0,169900.0,215000.0,249000.0,239000.0,275000.0,150000.0,175900.0,212000.0
2010-09-01,Median List Price ($),165000.0,259000.0,159900.0,149900.0,329900.0,259000.0,282400.0,239900.0,349500.0,179777.0,169900.0,490000.0,169900.0,196733.5,129900.0,139900.0,147625.0,149000.0,175000.0,204900.0,249145.0,325000.0,119900.0,179900.0,154900.0,146000.0,259000.0,137000.0,150950.0,239999.0,320000.0,219900.0,349000.0,192900.0,,129900.0,148900.0,242900.0,185000.0,259900.0,179900.0,168750.0,167900.0,173000.0,210000.0,247450.0,239500.0,269983.5,150000.0,175000.0,212500.0
2010-10-01,Median List Price ($),165000.0,254900.0,155000.0,149900.0,324600.0,254900.0,280000.0,239900.0,352975.0,175999.0,169000.0,480000.0,169900.0,195000.0,129900.0,139900.0,146000.0,147900.0,174000.0,200000.0,248000.0,323000.0,119900.0,177500.0,153000.0,145000.0,259000.0,136900.0,149888.0,239900.0,319000.0,219000.0,345000.0,194900.0,,129000.0,149000.0,239900.0,184700.0,250000.0,179500.0,165000.0,164900.0,172500.0,209900.0,247900.0,237500.0,267000.0,149900.0,174900.0,208950.0
