SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,6181,New York,City,NY,28265,27541,29895,30596,31045,28356,27833,25967,25222,28340,28243,24752,25806,27221,27485,28240,25261,25507,26374,24072,24973,24923,22504,21262,19482,21240,22217,23903,23003,25537,25079,21928,22230,21146,19929,18721,17488,18464,20529,20775,21527,22873,20978,21942,22292,22112,21666,19630,20077,20606,19162,17492,18046,16839,16288,15842,15748,16049,15992,13662,14845,18942,16708,17881,19451,18807,18283,18107,18497,20253,18640,16815,17661,17430,18560
2,12447,Los Angeles,City,CA,5122,5322,5154,5387,5611,5439,5868,5740,5660,6012,5175,4570,4862,4929,5519,6200,5662,6038,6582,6141,6077,6469,5849,5179,4843,4676,4838,5709,5213,5461,6042,5696,5963,5520,5252,4704,4165,4398,4940,4734,4951,5788,5581,6128,5512,5294,5282,4184,3951,4080,4678,4208,4641,4245,3967,4345,3941,3937,3897,2955,3387,3466,3644,3806,4322,4248,4460,4964,4742,5279,4768,4146,4505,4380,4527
3,39051,Houston,City,TX,10001,10042,10564,10769,11483,10622,10995,10299,9790,9580,8664,7882,8180,7889,8195,9278,8962,9301,10203,9457,8994,9371,8397,8102,7924,8731,9199,10117,8898,9767,9812,9372,9931,9263,8992,8931,8290,8694,9913,9365,9678,10832,10170,10888,9824,9612,9652,8368,8590,8907,10051,9667,10669,10232,10632,10946,9615,9124,9336,8219,8632,8236,9065,9507,10511,10072,10381,11146,10311,10835,9848,9264,9951,9665,9990
4,17426,Chicago,City,IL,9168,9196,9321,9890,10501,9648,9916,9760,9578,9642,8666,7787,7799,8044,8737,10354,9878,10445,11256,10500,10683,10933,10027,9217,8792,9411,10194,12291,11667,12013,12661,11359,11884,10819,10280,9070,8186,8612,10448,9397,9827,10600,10734,11297,10091,9889,9654,8405,8373,8671,9759,9184,10128,9723,9674,10377,10043,9882,9533,7736,8103,8261,9629,9916,10686,10251,10455,11135,10813,11227,9592,8348,8639,8732,9528
5,6915,San Antonio,City,TX,6963,6909,7158,7242,7664,6990,7036,6833,6102,6451,5802,5401,5630,5427,5990,6282,5798,6229,6671,6169,5841,6180,5616,5305,4954,5184,4991,5290,5457,3962,4725,4645,4779,4412,4573,4607,4250,4223,4660,4342,4651,5648,5392,5778,5225,5065,5047,4344,4455,4688,5157,4430,4800,4549,4767,5022,4702,4733,4968,4326,4640,4368,4590,4600,5295,5112,5247,5901,5267,5520,5228,5004,5372,5239,5730
6,13271,Philadelphia,City,PA,7324,7080,7381,7662,8203,7957,7992,7509,7487,7894,7507,6979,6964,6474,6892,8093,7747,7963,8291,7957,8148,8502,7734,7438,6782,6711,7145,7734,6817,7232,7930,7459,7673,7346,7258,6922,6137,6142,6794,6501,6585,6950,6393,6644,6334,6335,6516,5552,5467,5627,5890,5427,5731,5275,5321,5626,5321,5255,5616,4548,4671,4610,4777,5e3,5368,4943,4897,5318,5180,5782,5265,4747,5080,4900,5160
7,40326,Phoenix,City,AZ,4903,4514,4711,4939,5089,4759,4998,4865,4962,5855,5728,5479,6120,6117,6356,6897,6375,6142,6478,5957,5898,6236,5921,5731,5620,5922,6061,6290,5458,5528,5798,5232,5802,5822,5662,5465,4957,5245,5659,5439,6125,6465,5813,6067,5639,5665,5829,5125,5390,5773,6068,5459,5632,4747,4520,4606,4218,4234,4548,3899,4369,4341,4371,4413,4726,4293,4097,4323,4008,4360,4007,3854,4480,4544,4823
8,18959,Las Vegas,City,NV,6035,5262,5255,5274,5848,5519,6042,6489,6781,7663,7350,6692,6922,6672,7135,7778,7093,7319,7823,7331,7600,8242,7555,7598,7346,8237,7411,8256,7412,7545,8579,8303,8853,8469,8234,7783,7395,7464,8366,7626,7621,9256,9019,10814,10017,9774,9702,8441,8225,8419,9144,8503,8650,7776,7398,7601,6933,6838,6756,5780,6184,6355,6512,6368,4775,4570,4828,5413,5407,6287,5952,5661,6609,6565,6908
9,54296,San Diego,City,CA,3279,3064,3107,3244,3614,3563,3698,3598,3220,3558,3175,2744,2941,2798,3004,3502,3702,4573,4411,3997,3927,4006,3407,3022,2890,2914,2465,2799,2498,2763,3091,2977,3093,2690,2481,2154,1977,2179,2567,2526,2646,3036,2928,3109,2730,2503,2262,1755,1651,1817,1949,1755,1845,1422,1450,1632,1498,1423,1509,1156,1365,1406,1464,1598,1876,1812,1994,2258,2092,2259,2013,1781,1960,1864,2074
10,38128,Dallas,City,TX,4019,4111,4253,4470,4735,4336,4593,4271,4059,4276,3791,3351,3426,3349,3589,4009,3690,3942,4374,4572,3871,4e3,3555,3226,2842,3082,3024,3275,3133,3135,3495,3266,3603,3284,3210,2978,2537,2517,2923,2769,2849,3190,3093,3320,3120,3159,3198,2673,2695,2779,3066,2851,3077,2805,2985,3543,3402,3340,3517,2881,2899,2983,3193,3406,3795,3659,3731,3951,3895,4152,3848,3416,3577,3717,4049
