SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,3101,Los Angeles County,County,CA,14741,15430,14201,14461,15308,14864,15955,15664,15510,16669,14446,12918,13954,13849,15022,16891,15549,16526,18317,17176,16928,17842,16115,14476,13938,13675,13982,16289,14852,15540,17374,16436,17019,15592,14715,13314,11706,12201,13658,13268,13550,15991,15684,17048,15037,14309,14104,11349,11077,11438,12610,11513,12552,11488,11041,12071,10930,10759,10622,8136,9487,9503,9973,10529,12022,11873,12435,13883,13145,14339,12811,11320,12419,12022,12354
2,139,Cook County,County,IL,22477,22413,22809,23923,25289,23279,23361,22883,22092,22456,20146,18172,18214,18051,19713,23289,22226,23647,25875,24331,24377,24976,22565,21028,20373,21305,22951,27897,26678,27439,29073,26273,27285,24932,23566,21086,19202,19959,24256,22280,23424,25133,24953,26205,23439,22556,21723,18628,18378,18959,21478,20213,21879,20722,20587,22135,21013,20403,19722,15985,16692,16945,19386,20106,22062,21326,21971,23472,22310,23236,19968,17367,17883,18093,19834
3,1090,Harris County,County,TX,16756,17035,17976,18514,19858,18301,18872,17662,16621,16302,14654,13421,13885,13499,14251,16044,15671,16307,17793,16606,15695,16363,14633,13964,13485,14626,15426,16989,15068,16695,16777,16021,17011,15734,15228,15043,14019,14496,16428,15394,15874,17969,16959,18139,16399,15766,16026,13676,13911,14556,16385,15808,17703,17054,17759,18113,15742,14967,15225,13315,14033,13328,14932,15348,17156,16412,16818,17872,16320,17119,15413,14476,15624,14962,15648
4,2402,Maricopa County,County,AZ,20674,19953,20386,20730,20627,18738,19151,18584,19065,22420,22693,21737,24547,24598,25384,26965,24832,23924,24225,22082,22020,23982,23161,22495,22593,23685,24447,25056,21409,20987,21684,19691,21561,22273,22301,21877,20389,21612,22982,21634,23382,24010,21420,22107,20805,21462,22463,19896,20934,22110,23458,20949,20724,17247,16141,16259,15029,15566,16826,14561,16441,16653,16731,16562,17246,15468,14502,15111,14133,15637,14671,13945,16344,16469,17500
5,2841,San Diego County,County,CA,8653,8227,8332,8449,9185,8814,9095,8932,7971,8719,7924,7032,7444,7101,7437,8739,9265,10981,11204,10295,10164,10567,9228,8323,7917,7872,6547,7395,6525,7243,7888,7497,7746,6957,6569,5856,5390,5861,6903,6972,7090,8023,7712,8280,7498,7048,6563,5183,4872,5301,5774,5152,5193,4088,4026,4439,4178,4047,4162,3237,3791,3986,4130,4507,5227,5029,5219,5940,5464,6030,5285,4770,5312,5004,5343
6,1286,Orange County,County,CA,7528,8789,7102,7362,8144,7807,8643,8418,8316,8931,7571,6594,7155,7134,7838,9117,8913,9453,10520,9742,8758,8819,7824,6774,6562,6840,7021,8047,7851,8337,9266,8743,8818,7760,7211,6303,5663,6050,7178,7080,7338,8807,8605,8939,7584,7012,6693,5137,5140,5474,6244,5990,6554,5952,5769,6122,5355,5161,4901,3695,4332,4469,4836,5276,6199,6212,6469,7068,6659,7110,6217,5555,6168,6283,6784
7,581,Kings County,County,NY,5380,5234,5527,5906,6217,5630,5148,4845,4704,5532,5653,5253,5382,5432,5611,5891,5046,5072,5059,4507,4894,4794,4124,3772,3317,3620,3778,4330,4208,4625,4889,4384,4480,4290,3945,3817,3561,3709,4137,4196,4145,4524,4219,4282,4261,4162,4320,3770,3835,4002,3688,3226,3321,2942,2790,2692,2685,2760,2729,2296,2431,3033,2762,2914,3219,3133,3005,2924,3063,3443,3155,2872,3091,3073,3244
8,2964,Miami-Dade County,County,FL,19957,19642,21335,21993,18638,17411,18173,18878,18624,20710,21284,20839,21919,20910,21142,23996,21628,21822,22841,20962,20976,22021,21227,21680,20861,20449,15161,16357,20344,19542,17057,16669,17582,17072,17793,18119,16784,18334,20565,19388,19425,19210,18666,19864,19208,19229,20693,19385,20245,21232,22084,20222,20279,18918,18660,20050,17654,18547,19458,18498,20098,19357,20724,19884,20543,19177,19089,19702,19149,20655,19892,19758,21772,21520,21632
9,978,Dallas County,County,TX,7983,8057,8161,8452,8967,8430,8957,8356,7924,8418,7452,6592,6794,6570,6912,7875,7241,7905,8695,8708,7459,7629,6650,6088,5497,5981,5925,6320,6075,6199,6993,6529,7035,6295,6071,5531,4731,4672,5416,4840,5057,5739,5589,6035,5593,5582,5673,4564,4690,4808,5388,4917,5391,5047,5476,6685,6159,6008,6227,5057,5196,5169,5536,5998,6674,6511,6723,7129,6756,7288,6704,6054,6382,6414,6884
10,1347,Queens County,County,NY,10716,10443,10728,11372,11404,9952,10081,9529,9121,10027,9844,9055,9029,10158,9682,10031,9092,8781,9052,8395,8608,8647,7665,7208,6511,6916,7564,8431,8131,9067,8536,7801,7591,7102,7066,6820,6160,6423,7009,6996,7386,7888,7296,8100,8030,7759,7627,7434,7863,7841,6471,5427,5116,4754,4713,4700,4282,4162,4232,3689,3949,4853,4394,4387,4826,4740,4738,5060,4902,5221,4849,4484,4653,4598,4901
