SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1,3101,Los Angeles County,County,CA,18437,18967,17622,18036,19167,18647,20231,19780,19513,21161,18405,16412,17782,17569,19113,21689,20113,21453,23963,22469,22062,23273,21056,18883,18129,17805,18213,21164,19341,20384,22767,21560,22270,20399,19181,17280,15156,15842,17944,17720,18253,21646,21363,23288,20565,19588,19219,15334,15086,15546,17354,15963,17965,17219,16887,18483,16601,16172,15807,12e3,13924,13989,14659,15689,18204,17979,18782,20830,19708,21533,19162,16735,18158,17564,17951,18457,20337,18740
2,139,Cook County,County,IL,23507,23498,23973,25114,26597,24461,24626,24121,23305,23725,21323,19248,19307,19154,20993,24840,23743,25243,27616,25989,26026,26703,24118,22381,21624,22582,24370,29651,28446,29317,31027,28145,29216,26768,25263,22676,20701,21645,26449,24599,25914,27914,27785,29179,26206,25238,24299,20769,20491,21265,24234,23010,25255,24337,24335,26119,24893,24202,23268,18731,19501,19792,22307,23170,25483,24679,25392,27062,25579,26517,22756,19592,20063,20395,22353,25152,27100,25601
3,1090,Harris County,County,TX,19304,19543,20540,21104,22619,20916,21630,20244,19118,18819,16937,15483,15981,15513,16357,18430,17902,18580,20250,19003,18040,18793,16815,16062,15512,16824,17699,19415,17386,19225,19282,18428,19620,18160,17585,17327,16141,16816,19040,17902,18405,20711,19644,20953,19034,18355,18680,16062,16303,17050,19173,18595,20985,20493,21408,21933,19185,18287,18653,16298,17135,16191,18067,18777,20952,20082,20633,21857,19888,20733,18672,17520,18870,18090,18836,19686,21552,20569
4,2402,Maricopa County,County,AZ,23495,22574,22977,23463,23502,21452,21972,21410,21981,25874,26210,25148,28301,28424,29348,31228,28721,27743,28063,25635,25617,27807,26774,26028,26149,27387,28148,29004,24766,24342,25228,22856,25100,25990,26046,25544,23786,25295,27002,25528,27716,28475,25557,26561,25047,25834,27071,24013,25202,26792,28813,26396,27131,23975,22994,23720,22238,23093,24871,21593,24135,24271,24387,24559,25618,23159,21788,22753,21414,23752,22269,20901,24187,24137,24910,24972,25612,22114
5,2841,San Diego County,County,CA,10822,10273,10484,10655,11659,11205,11558,11329,9997,11012,9990,8864,9454,9015,9461,11102,11431,13458,14002,12937,12769,13303,11688,10505,9961,9858,8376,9373,8322,9248,10092,9631,9906,8935,8385,7501,6948,7604,8909,9030,9255,10534,10199,11043,10033,9439,8861,6988,6609,7182,7918,7392,8178,7392,7576,8390,7734,7402,7517,5801,6685,6824,7251,8023,9286,9061,9559,10779,9949,10847,9537,8441,9166,8594,8877,9089,10108,9556
6,1286,Orange County,County,CA,8845,10085,8139,8470,9472,9101,10080,9850,9732,10453,8911,7777,8402,8383,9199,10668,10421,11026,12317,11463,10312,10440,9308,8045,7774,8033,8275,9493,9194,9816,10967,10378,10411,9168,8502,7435,6656,7152,8567,8531,8890,10718,10573,11058,9344,8653,8253,6357,6345,6750,7763,7591,8599,8207,8077,8567,7496,7154,6715,5092,5923,6171,6644,7334,8682,8626,8950,9781,9218,9827,8575,7544,8277,8316,8864,9336,10243,9401
7,581,Kings County,County,NY,5535,5386,5712,6129,6457,5872,5387,5082,4924,5798,5938,5510,5656,5722,5901,6218,5354,5383,5368,4814,5222,5129,4434,4048,3561,3863,4028,4610,4470,4912,5198,4688,4824,4619,4278,4158,3897,4054,4554,4625,4618,5028,4672,4758,4727,4637,4808,4198,4254,4459,4142,3661,3805,3417,3254,3205,3173,3252,3204,2687,2843,3482,3187,3419,3774,3663,3537,3477,3621,4019,3666,3353,3583,3567,3748,3844,4359,4146
8,2964,Miami-Dade County,County,FL,21557,21131,23044,23722,20229,18983,19871,20565,20295,22608,23201,22810,23993,22831,23083,26078,23510,23747,24923,22969,22964,24173,23278,23782,22975,22552,16819,18127,22357,21498,18896,18597,19595,19035,19801,20185,18858,20658,23208,22104,22208,21935,21318,22666,21947,21989,23672,22224,23224,24462,25452,23421,23639,22213,22027,23675,20831,21893,23087,21947,23835,22971,24361,23534,24334,22738,22715,23518,22752,24462,23518,23318,25703,25399,25425,24946,25377,23612
9,978,Dallas County,County,TX,8575,8611,8727,9027,9614,9035,9642,8997,8547,9093,8042,7102,7296,7069,7432,8494,7802,8532,9449,9417,8109,8283,7170,6563,5927,6444,6381,6867,6591,6706,7570,7113,7656,6843,6585,5995,5124,5070,5921,5285,5536,6327,6150,6653,6170,6156,6247,5048,5203,5319,5986,5511,6218,6016,6579,8058,7411,7212,7441,6025,6153,6118,6621,7179,8030,7853,8163,8637,8093,8660,7967,7172,7564,7631,8112,8636,9469,9063
10,1347,Queens County,County,NY,10868,10582,10875,11524,11560,10099,10226,9674,9257,10167,9990,9197,9184,10310,9849,10254,9324,9028,9314,8656,8881,8904,7904,7428,6699,7103,7775,8707,8423,9334,8824,8082,7900,7398,7372,7113,6442,6706,7298,7317,7747,8288,7684,8522,8445,8166,8043,7807,8228,8253,6945,5908,5701,5427,5471,5512,5057,4932,4970,4342,4633,5626,5208,5252,5785,5697,5728,6121,5924,6302,5845,5369,5588,5472,5778,5923,6587,6463
11,2832,Riverside County,County,CA,11463,10869,10532,10488,10680,9945,10026,9947,10178,11845,11545,11081,12159,12275,12671,13804,12601,12995,13742,12915,12786,14072,13968,13439,13488,13720,13351,15031,13751,13446,13920,12831,13486,13118,13477,13200,12986,13394,14388,13608,13376,14095,13356,13966,12560,12480,13055,11437,11608,12052,12647,11441,11902,10625,10057,10551,9751,10013,10973,9548,10899,11003,11025,11308,12403,11751,11736,12348,11891,12906,12063,11290,12416,12011,12308,12460,12551,11144
12,3250,San Bernardino County,County,CA,7550,7166,6974,7024,7465,7181,7588,7660,7681,8586,7850,7444,7922,7795,8118,9041,8662,9246,10352,10104,10189,10751,10090,9428,9092,9079,8794,10086,9612,9754,10751,10357,10622,9767,9206,8705,7957,8031,8882,8543,8876,9989,10013,10705,9340,9110,9153,7598,7376,7581,8159,7599,8457,8149,8208,9168,8402,7969,7989,6696,7201,7041,7183,7588,8745,8675,8985,9871,9253,9773,8854,8052,8551,7828,7870,8039,8702,8164
13,445,Clark County,County,NV,10366,9170,9083,9260,10080,9508,10441,11109,11554,13305,12784,11852,12338,11730,12512,13599,12527,12799,13642,12940,13530,14600,13520,13371,12973,14414,13132,14576,13150,13477,15104,14599,15543,14715,14497,13600,12892,13490,14934,13559,13440,16167,15873,19223,17965,17381,17342,15098,14697,15117,16617,15688,16328,15026,14668,15226,13986,13767,13573,11572,12397,12409,12742,12368,9509,8908,9358,10920,10934,12497,11816,11277,13099,12922,13411,13582,14964,13957
14,207,King County,County,WA,5851,5868,6111,6401,7443,7607,8383,8272,8045,8586,6937,5727,5875,5590,6185,7454,7642,8187,9238,8719,8757,8646,6908,5858,5187,5318,5608,6769,6719,7387,7741,7142,7494,6113,5031,4233,3727,4007,5178,5333,6089,7432,7188,7783,7221,6321,5335,3540,3268,3333,4030,4111,5421,5272,5459,5949,5568,5300,4519,2824,2950,2777,3391,4035,5755,6156,6533,7713,7832,8354,6789,5250,5357,4706,5670,6316,7990,7919
15,791,Wayne County,County,MI,8922,8340,8135,8159,8502,8034,8132,8213,8154,8802,8138,7783,7584,7075,6900,7731,7440,7984,8827,8644,8709,9181,8360,8105,7450,7211,7261,8407,8120,8548,9625,9296,9581,8987,8417,8009,7404,7168,7330,7078,7101,8020,7662,8673,7938,7610,7307,6010,5984,6094,6265,5740,6397,6286,6609,7386,6723,6838,7106,6004,5933,5223,5501,5523,6357,6363,6702,7788,7358,7932,7127,6499,6661,6098,6939,7126,7907,7744
16,2049,Tarrant County,County,TX,8581,8673,8846,9079,9801,9336,9931,9262,8750,9079,7926,6949,7132,6873,7326,8348,7815,8561,9699,9325,8315,8089,7205,6572,5994,6589,6335,7288,6957,7380,8289,7695,7914,7155,6635,6064,4992,4864,5426,5133,5386,6226,6196,6773,5847,5730,5840,4703,4782,4733,5146,4754,5738,5610,6328,7966,7021,6876,6803,5430,5816,5482,6006,6645,7911,7859,8172,8855,7951,8222,7360,6574,7056,6953,7256,7387,8734,8322
17,3136,Santa Clara County,County,CA,2213,2436,2832,2926,3473,3412,3757,3505,3192,3644,2913,2162,1923,2043,2365,3171,3149,3256,3540,3584,3199,3414,2699,2055,1791,2139,2403,3085,2978,3144,3419,3117,3432,2958,2721,1987,1617,2015,2713,2820,3045,3588,3334,3558,3117,2921,2495,1533,1558,1926,2465,2331,2707,2234,2070,2156,1788,1645,1480,886,1166,1472,1698,2001,2689,2526,2662,3046,2995,3303,2584,1865,2037,2335,2637,2892,3539,3310
18,1561,Broward County,County,FL,19459,19780,21548,21975,19459,17654,18483,18608,17390,18790,19786,18789,20297,19928,19558,21127,19041,19893,21139,18357,18304,19733,18812,19304,19299,19020,14474,15280,16267,16161,15552,14676,16812,15162,15119,15072,14781,16103,17943,16927,16879,16617,15334,16206,14973,14732,15733,14746,15936,16731,17362,15941,16122,14938,14807,15411,13016,14080,14912,13980,15950,15485,16100,16163,16572,15449,15413,16133,15270,16674,15942,15610,17751,17541,17543,17207,17671,16116
