SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
0,102001,United States,Country,,1659763,1634551,1698485,1776446,1899362,1835114,1883863,1821720,1766476,1833198,1699613,1559284,1581602,1524496,1594196,1785262,1758825,1842736,1942537,1843926,1823536,1856386,1688384,1595652,1505797,1529132,1555331,1757262,1638540,1718787,1815439,1735972,1784994,1653298,1565385,1480745,1363392,1393071,1536207,1513776,1577255,1700018,1623853,1705365,1578429,1526764,1494109,1300635,1281133,1316091,1410284,1339522,1433116,1339786,1344001,1407091,1304951,1269525,1265923,1092143,1140446,1110987,1154191,1203070,1315851,1277694,1278031,1351643,1268473,1351037,1213672,1106572,1156545,1115290,1163136
1,394913,"New York, NY",Msa,NY,103664,102289,107914,113497,119332,110114,109873,105115,100860,105761,98353,88278,89045,93425,94377,104761,102364,106040,109613,102608,102890,105710,94844,88396,81871,84292,90467,105097,106337,110530,111548,103890,104913,98180,92235,86004,78789,81216,91386,93331,97359,101791,93900,95821,90911,87717,84385,72987,71699,74576,79622,75394,80174,73916,71980,71588,67794,65942,64547,54790,57158,61721,61899,66507,73760,71669,70895,72433,69736,73650,65832,59269,62047,61395,66427
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,22269,24219,21303,21823,23452,22671,24598,24082,23826,25600,22017,19512,21109,20983,22860,26008,24462,25979,28837,26918,25686,26661,23939,21250,20500,20515,21003,24336,22703,23877,26640,25179,25837,23352,21926,19617,17369,18251,20836,20348,20888,24798,24289,25987,22621,21321,20797,16486,16217,16912,18854,17503,19106,17440,16810,18193,16285,15920,15523,11831,13819,13972,14809,15805,18221,18085,18904,20951,19804,21449,19028,16875,18587,18305,19138
3,394463,"Chicago, IL",Msa,IL,45168,45268,46239,48460,51632,48396,48807,47687,46036,46557,41988,37769,37925,37365,40499,47696,46035,49107,53485,50575,50252,50865,45867,42491,41109,42983,46236,55198,52159,54096,57253,52454,53826,49583,46764,42399,38412,39746,47537,44586,46011,49260,48445,50352,45167,43238,41453,35303,34711,35886,40365,38062,41016,38523,38243,40615,37869,36795,35372,28695,29866,29872,33429,34964,38798,37769,38800,41440,39212,40630,34976,30624,31441,31629,34588
4,394514,"Dallas-Fort Worth, TX",Msa,TX,28390,29250,30122,31393,33662,32091,33546,31263,29148,30294,26611,23587,24601,23980,25477,29011,27180,29715,32773,31959,27878,27548,24546,22495,20544,22683,22143,24915,23941,24866,27965,26057,26983,24045,22820,20970,18143,17922,20713,19023,20097,22704,22290,24001,21455,20901,21355,17696,18126,18500,20463,19201,21555,20349,22358,26770,24325,23548,23473,19210,20492,20112,21401,23461,26859,26710,27329,28623,26613,27608,24878,22502,23803,23350,25131
5,394974,"Philadelphia, PA",Msa,PA,31753,31451,33649,34948,38495,37863,37252,34685,34505,35251,32923,29986,29960,28074,30428,35572,35153,36216,37131,35556,36085,37386,33280,31103,28441,28814,31130,35229,33435,35113,36634,34623,35860,33859,32520,30591,27135,27581,31013,31091,31763,33276,31e3,31871,30461,30050,29793,25280,24547,25538,27745,26491,28364,26124,25843,26654,24924,24672,25668,21049,21868,21625,22286,23851,26118,24068,23283,24524,23179,24849,22259,19938,20997,20057,21236
6,394692,"Houston, TX",Msa,TX,30249,31095,32862,33842,36346,33681,34735,32340,30625,30032,26997,24694,25486,24937,26529,29617,29051,30100,32707,30453,28809,29620,26672,25675,24825,26719,28343,31451,27899,30700,31118,29486,30933,28510,27632,27256,25487,26244,29862,28088,29049,32620,31172,33216,30140,28799,29218,25329,25610,26819,30072,29342,32821,31765,32855,33317,29486,28284,28490,24958,26179,25098,27391,28446,31718,30555,31005,32548,29817,31150,28225,26676,28685,27723,29180
7,395209,"Washington, DC",Msa,DC,14001,14337,14592,16215,18201,17415,17838,16838,16307,18036,16301,14065,14401,13550,15537,20631,20611,22589,24313,22207,22734,23512,20495,18134,16776,17169,19039,25010,24747,26557,27424,24850,26540,24256,22517,19686,16447,16913,20889,21489,22574,24341,22234,22560,20965,20076,18635,14859,14525,14966,17528,17065,19406,17491,17412,18091,17272,17153,20089,16639,16972,17181,19082,21440,22386,17946,17507,18434,17369,18695,15694,12905,12642,11805,13175
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,57039,57299,61327,62059,55751,51445,52976,46611,45481,50221,51936,50288,54230,52513,52722,58193,52650,54041,56622,51126,50969,53940,50699,52083,51818,51689,41749,45168,48777,47338,44534,42336,45634,43281,44305,45268,43866,48015,53113,49825,49441,48979,46152,48592,46030,45627,49135,46338,49549,51954,53662,49190,48810,44503,43579,45903,39683,42321,44829,42538,47462,46196,48041,47061,48129,44410,43912,45294,43431,47166,45509,45217,50875,50545,50843
9,394347,"Atlanta, GA",Msa,GA,27975,26901,28701,29122,31227,29748,31092,30127,29489,31607,29910,27296,28168,26741,30293,32635,32050,34025,36578,33678,33466,35011,32283,31261,30422,30882,35022,41427,38723,40232,43692,41651,41966,39315,37135,35292,32046,31588,35255,33870,37113,42420,38604,40669,37206,36165,35852,31506,30882,31401,33863,31086,32900,29914,30037,31393,28145,27912,27791,23574,25092,23430,23545,24141,26238,25342,26044,28136,25948,27932,25125,23617,25547,27943,25600
