SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,61639,10025,Zip,NY,300,298,323,321,333,318,287,235,240,256,262,208,216,196,223,292,294,293,320,269,283,304,286,250,219,241,253,296,270,283,279,206,239,238,213,191,165,196,222,224,236,250,210,180,199,195,192,152,148,170,198,183,203,179,173,158,179,227,211,167,174,249,208,235,275,272,275,229,227,269,245,199,211,213,256
2,84654,60657,Zip,IL,361,430,452,491,538,438,431,443,453,450,382,302,319,392,411,546,525,541,591,538,542,554,518,420,402,498,563,683,597,594,612,495,552,496,437,367,336,378,507,414,408,442,485,492,427,423,384,316,320,369,431,403,422,408,420,441,435,418,378,287,316,354,454,507,524,461,451,492,489,497,411,329,382,413,451
3,61637,10023,Zip,NY,421,375,445,436,486,454,418,335,346,365,393,325,350,359,380,449,441,423,456,372,386,408,358,332,323,353,338,391,354,368,401,360,409,413,360,318,327,345,403,421,418,400,354,363,359,397,389,304,303,315,352,392,445,430,397,359,396,437,432,369,408,570,437,520,554,522,518,481,484,539,515,446,456,444,455
4,91982,77494,Zip,TX,789,831,878,892,988,889,908,841,766,706,618,565,607,609,734,865,914,984,1071,976,908,928,819,777,792,913,982,1119,1041,1158,1117,1014,1026,953,935,897,874,926,1089,1063,1078,1199,1151,1119,965,896,890,732,705,757,897,924,1032,1013,1038,992,839,782,781,673,699,695,774,802,959,939,961,970,867,863,742,698,758,747,848
5,84616,60614,Zip,IL,443,489,496,502,556,503,498,461,509,489,390,320,344,377,438,570,564,621,670,588,613,638,567,459,457,495,557,656,644,667,711,625,620,570,517,394,355,422,554,492,526,531,549,548,523,497,469,401,416,449,501,504,530,508,478,500,476,478,469,364,397,464,573,610,663,601,595,612,605,633,543,451,467,553,633
6,91940,77449,Zip,TX,473,481,533,594,692,636,597,570,512,512,471,432,474,469,507,526,491,502,518,462,421,435,349,394,369,378,391,435,358,421,413,366,429,384,360,352,310,360,377,301,338,409,396,418,343,309,340,263,282,314,347,303,383,396,411,403,381,365,363,290,304,287,335,333,414,354,367,402,354,375,304,278,309,291,302
7,93144,79936,Zip,TX,217,215,209,217,222,222,239,238,218,214,192,183,190,190,213,239,225,242,255,239,253,252,221,224,208,225,227,249,256,243,251,227,248,237,218,215,202,202,199,188,190,200,193,188,174,165,172,148,156,159,155,141,151,139,133,133,125,129,134,123,149,145,140,143,157,133,120,138,118,129,131,130,118,114,119
8,91733,77084,Zip,TX,345,337,386,387,426,399,423,392,377,375,320,283,276,269,271,329,332,358,388,361,336,318,275,248,210,234,282,298,278,312,317,299,300,260,242,254,219,226,268,249,264,339,334,348,313,311,323,270,278,293,327,287,330,290,311,331,288,284,321,251,276,244,244,236,280,283,314,359,307,300,280,274,285,278,268
9,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,93
10,84640,60640,Zip,IL,281,313,327,352,362,321,314,301,306,294,268,215,240,275,312,398,385,416,405,372,388,395,381,332,309,341,404,460,455,494,471,383,381,326,309,254,230,263,355,316,318,328,329,354,276,269,253,211,206,250,309,264,294,282,285,281,273,255,245,192,190,218,284,306,311,281,288,292,278,277,223,191,183,207,249
11,61630,10016,Zip,NY,396,363,439,429,451,439,417,343,361,345,341,279,279,286,312,341,316,355,388,347,364,429,404,406,344,352,340,411,351,361,363,310,332,318,323,286,282,315,336,323,339,345,332,308,327,330,341,297,280,292,315,338,375,355,335,337,368,371,366,314,343,476,442,489,517,481,485,467,485,502,462,398,419,402,425
12,92593,78660,Zip,TX,260,270,292,306,331,298,344,320,308,333,253,225,216,197,210,224,189,235,286,300,277,282,254,224,249,230,235,276,270,282,358,358,350,307,305,279,233,166,188,209,263,319,320,351,357,338,309,278,291,306,349,311,366,355,399,439,414,441,455,355,389,404,375,371,456,481,520,548,490,475,427,409,438,375,409
13,74101,37013,Zip,TN,511,487,499,526,573,566,626,598,535,563,513,486,459,436,428,516,504,528,560,536,525,542,410,362,289,290,164,208,222,221,236,224,207,214,192,184,154,143,154,164,157,187,197,191,213,195,168,118,112,115,102,107,139,155,185,182,169,175,175,151,161,137,134,141,170,165,187,236,244,279,266,221,230,205,228
14,71831,32162,Zip,FL,266,256,231,228,221,171,154,131,120,156,145,147,168,153,158,163,137,180,169,164,191,194,205,219,248,265,240,288,277,256,269,256,275,279,297,303,285,306,331,306,296,293,272,306,291,265,252,221,262,256,273,246,229,178,175,172,160,165,175,159,188,167,166,172,187,161,147,151,156,164,161,156,178,169,178
15,62045,11235,Zip,NY,461,458,486,485,500,491,475,464,432,557,522,467,474,495,467,504,464,495,503,456,487,510,432,404,367,361,373,385,369,467,519,491,490,444,381,394,370,397,400,364,349,357,362,401,396,408,454,387,365,384,356,306,322,269,248,257,242,252,254,226,232,267,226,217,239,240,247,232,233,254,268,256,280,277,293
16,84646,60647,Zip,IL,259,295,264,271,288,298,289,292,286,248,238,189,177,200,222,314,333,343,362,313,310,308,300,252,212,247,291,342,296,302,314,260,315,291,271,208,186,209,274,248,267,300,280,300,292,281,260,222,218,202,237,226,238,247,228,251,267,256,239,177,216,245,244,281,288,294,298,312,319,324,261,232,252,253,251
17,96107,90250,Zip,CA,83,90,77,77,82,70,67,60,59,57,61,59,70,61,57,63,68,75,77,64,58,57,56,54,56,50,51,58,48,54,49,45,54,56,49,42,33,42,56,47,44,49,48,52,53,47,54,37,35,39,51,47,53,47,38,58,43,33,35,22,31,20,34,28,27,30,34,42,34,39,40,41,47,45,40
18,74242,37211,Zip,TN,331,345,338,385,464,459,440,403,375,385,388,345,314,336,323,375,330,363,398,382,367,355,316,293,254,229,159,200,199,170,191,164,172,158,143,146,128,132,169,166,160,214,193,170,163,162,174,126,113,117,122,120,132,133,171,169,197,192,198,162,158,144,147,184,182,164,225,266,258,268,258,220,225,219,214
