SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,6181,New York,City,NY,29788,29225,29154,29665,29289,27991,27008,26128,25902,27069,27628,27334,27664,27781,27345,26514,25124,24775,25097,24763,24457,23849,23029,22550,22018,21808,22196,22540,22935,23913,23937,22699,21619,20641,20185,20124,19572,19408,19932,20252,20757,21190,21232,21707,21901,21576,21538,21670,21608,20768,18978,17416,16686,16119,15841,15840,15584,15493,15702,15957,17062,18005,17454,17370,17982,17945,17887,18152,18573,18948,18875,18900,18862,18401,18384
2,12447,Los Angeles,City,CA,5602,5525,5385,5451,5498,5416,5429,5412,5451,5452,5227,5197,5338,5420,5702,5949,5848,5880,5993,5850,5845,5935,5838,5692,5452,5165,5212,5421,5338,5332,5454,5443,5418,5265,5177,5142,4951,4928,4986,4896,5029,5306,5404,5415,5228,5036,5006,4843,4639,4660,4653,4490,4353,4050,3760,3719,3651,3614,3667,3742,3901,3964,3893,3953,4090,4092,4157,4345,4536,4700,4736,4837,4989,4927,4866
3,39051,Houston,City,TX,10700,10740,10658,10693,10677,10308,10008,9757,9573,9430,9158,8990,8903,8649,8533,8692,8669,8785,9036,8906,8898,9053,9029,9002,9090,9288,9478,9354,8951,8900,8922,8970,9294,9363,9490,9672,9514,9570,9662,9362,9411,9717,9739,9768,9691,9664,9758,9628,9576,9793,9871,9802,9835,9783,9833,9853,9474,9286,9437,9480,9390,9228,9181,9443,9678,9603,9716,10057,10295,10440,10378,10457,10667,10508,10357
4,17426,Chicago,City,IL,10402,10109,9583,9533,9551,9174,8936,8978,9153,9259,9143,9119,9180,9061,9153,9487,9560,9766,9992,9936,10175,10473,10480,10433,10398,10390,10750,11290,11334,11357,11305,10993,10911,10724,10517,10281,9879,9939,9999,9473,9344,9720,9980,10013,9723,9605,9788,9853,9838,9856,9628,9279,9228,9096,9e3,9267,9449,9541,9550,9424,9444,9563,9654,9761,9828,9698,9712,10025,10344,10403,10061,9883,9990,9914,9742
5,6915,San Antonio,City,TX,7293,7210,7101,7198,7189,6875,6637,6460,6287,6212,6048,5964,5955,5858,5941,5986,5836,5949,6090,5945,5909,5955,5847,5682,5516,5327,5165,5180,4866,4264,4178,4415,4535,4527,4690,4872,4731,4598,4554,4448,4665,5095,5227,5247,5189,5070,5009,4896,4874,5006,4948,4663,4497,4439,4458,4577,4648,4747,4874,4903,4874,4750,4634,4740,4938,4976,5065,5274,5340,5341,5362,5481,5622,5653,5692
6,13271,Philadelphia,City,PA,7735,7689,7537,7679,7895,7842,7627,7376,7313,7405,7389,7399,7383,7175,7270,7670,7775,7809,7888,7835,7908,7926,7761,7634,7449,7303,7379,7329,7038,7133,7414,7383,7260,7107,7099,7086,6835,6758,6764,6573,6543,6562,6385,6263,6138,6079,6127,6044,6022,6100,5912,5596,5430,5248,5180,5234,5109,5061,5153,5114,5113,5109,4993,5015,5062,4891,4812,4941,5095,5202,5157,5225,5435,5446,5402
7,40326,Phoenix,City,AZ,4748,4533,4548,4853,5003,4985,5059,5102,5252,5534,5597,5717,5974,6064,6271,6542,6447,6350,6393,6234,6091,6016,5883,5810,5764,5782,5922,5907,5642,5616,5699,5663,5760,5736,5614,5479,5220,5195,5342,5522,5958,6230,6133,6032,5852,5677,5606,5490,5497,5670,5675,5495,5269,4911,4682,4617,4419,4294,4315,4317,4333,4278,4202,4309,4426,4341,4279,4312,4277,4178,4079,4201,4437,4522,4604
8,18959,Las Vegas,City,NV,6089,5698,5334,5485,5693,5712,5876,6126,6609,7173,7229,7153,7193,7112,7254,7501,7376,7359,7401,7168,7353,7719,7743,7806,8010,8024,7861,7866,7736,7791,8118,8186,8292,8303,8178,8073,7853,7843,7946,7820,8137,8862,9434,9874,9843,9603,9398,8977,8654,8695,8770,8703,8514,7993,7462,7098,6764,6621,6522,6396,6439,6475,6387,6005,5258,4802,4842,4988,5318,5755,5948,6241,6666,6771,6720
9,54296,San Diego,City,CA,3551,3391,3316,3455,3520,3420,3352,3217,3114,3187,3187,3186,3210,3146,3263,3565,3867,4128,4061,3772,3691,3654,3491,3372,3280,3062,2852,2763,2622,2592,2695,2725,2695,2563,2486,2474,2417,2499,2657,2677,2682,2726,2719,2662,2507,2333,2236,2138,2061,2082,2062,1929,1680,1349,1206,1246,1254,1300,1443,1578,1665,1685,1677,1731,1749,1688,1733,1844,1919,1997,2064,2166,2232,2214,2233
10,38128,Dallas,City,TX,4547,4498,4384,4416,4408,4268,4138,3970,3922,3974,3881,3844,3885,3790,3758,3779,3695,3781,4020,4023,3834,3718,3646,3556,3467,3356,3235,3147,3048,3039,3070,3090,3190,3193,3217,3250,3084,2959,2928,2815,2810,2916,2913,2902,2926,2994,3088,3122,3144,3161,3087,2955,2857,2764,2826,3059,3166,3228,3336,3348,3341,3342,3342,3450,3578,3567,3522,3575,3715,3834,3831,3861,3991,4090,4169
11,10221,Austin,City,TX,2241,2127,1973,1948,1975,1932,1886,1848,1855,1863,1824,1854,1848,1711,1616,1556,1433,1450,1614,1679,1680,1714,1781,1860,1885,1884,1945,2007,1987,2047,2149,2163,2156,2140,2167,2165,2064,2050,2094,2032,2047,2168,2262,2371,2413,2389,2362,2332,2343,2403,2442,2482,2509,2401,2340,2392,2393,2407,2430,2385,2369,2377,2365,2434,2534,2496,2425,2418,2417,2394,2328,2327,2350,2274,2198
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,852,839
