SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1,3101,Los Angeles County,County,CA,20736,20366,19260,18650,18616,18275,17929,17814,18297,18862,18787,19052,19624,19885,20579,21093,20695,20850,21174,20707,20757,21216,21253,21040,20487,19875,20067,20418,19902,19826,20085,19982,19899,19359,19189,19029,18127,18105,18603,18369,18804,19843,20138,20033,19245,18523,18501,18046,17551,17818,17821,17286,17108,16451,15602,15487,15179,14959,15093,15232,15757,16084,16028,16548,17346,17371,17334,17892,18647,19255,19291,19501,19959,19756,19269,19296,19288,18749
2,139,Cook County,County,IL,26946,26283,25112,24577,24256,23131,22138,21831,21950,22221,22369,22646,22741,22332,22479,22996,22961,23563,24293,24157,24485,25065,25286,25510,25570,25487,26238,27435,27537,27634,27551,26847,26596,26155,25937,25740,25003,25353,25807,24809,24648,25483,25822,25741,24906,24357,24586,24531,24390,24606,24237,23313,23022,22666,22425,22964,23168,23216,23294,23036,23053,23159,22959,22984,23265,23166,23277,23842,24296,24399,23825,23496,23726,23624,23637,24402,24799,24555
3,1090,Harris County,County,TX,21329,21195,20933,20990,20908,20159,19446,18900,18585,18347,17865,17698,17715,17309,17181,17444,17299,17471,17858,17643,17720,18033,17937,17837,17953,18189,18443,18158,17451,17426,17388,17486,18198,18304,18474,18810,18569,18681,18759,18021,17965,18528,18574,18664,18566,18520,18742,18479,18379,18876,19085,19075,19387,19519,19650,19606,18850,18509,18759,18791,18638,18382,18379,18897,19314,19115,19141,19532,19787,19914,19683,19839,20284,19961,19479,19708,19963,19746
4,2402,Maricopa County,County,AZ,22718,22017,21556,21868,22187,22291,22661,23144,24016,25240,25970,26681,27526,27746,28150,28645,28284,28246,28321,27653,27356,27271,26980,26760,26441,26398,26737,26239,24872,24829,25342,25387,25930,26064,26065,25789,24665,24496,24779,24941,26468,27686,27445,27256,26761,26245,26196,25692,25417,26073,26281,25671,25223,24620,24307,24440,23931,23639,23846,23715,23682,23447,22984,23265,23777,23515,23246,23416,23425,23121,22554,22761,23528,23532,23321,23599,23591,23016
5,2841,San Diego County,County,CA,11737,11495,11229,11160,11109,10741,10365,9994,9758,9964,10118,10229,10347,10264,10508,11067,11672,12439,12569,12096,12107,12221,11945,11601,11224,10538,9739,9151,8635,8597,8752,8744,8745,8489,8446,8518,8402,8783,9350,9347,9350,9534,9506,9496,9264,8877,8670,8291,7997,8234,8335,8014,7631,7073,6772,6928,6919,6934,7182,7376,7649,7902,8062,8436,8763,8701,8797,9169,9478,9714,9712,9822,9993,9806,9575,9575,9565,9360
6,1286,Orange County,County,CA,10525,10302,9315,8746,8760,8593,8494,8631,9118,9551,9502,9524,9628,9614,9967,10339,10255,10352,10501,10137,9806,9791,9764,9601,9302,9060,9122,9205,9036,9103,9257,9276,9263,8981,8889,8816,8388,8433,8805,8705,8855,9382,9463,9242,8763,8395,8363,8136,7880,7974,8067,7946,7834,7435,6974,6903,6835,6800,6900,7012,7213,7305,7297,7553,7910,7887,7826,8155,8665,9034,9111,9291,9545,9525,9440,9493,9378,9013
7,581,Kings County,County,NY,5766,5671,5717,5934,6004,5704,5352,5154,5174,5525,5829,5906,5930,5912,5921,5759,5358,5182,5152,5083,5082,4887,4546,4277,4050,3986,4120,4274,4401,4684,4917,4871,4716,4490,4368,4379,4293,4295,4444,4467,4516,4649,4695,4736,4675,4602,4649,4624,4583,4482,4107,3696,3475,3287,3190,3204,3150,3115,3126,3119,3254,3399,3328,3337,3464,3474,3461,3517,3629,3724,3715,3752,3810,3763,3740,3844,3987,3992
8,2964,Miami-Dade County,County,FL,20982,21304,22263,22132,20525,19813,20404,20985,21572,22382,22821,23025,23087,22754,23279,24137,23937,24270,24712,24098,23899,23872,23524,23306,22758,20774,18071,18305,20802,21342,20033,19544,19838,19613,19632,19636,19325,20368,21784,21871,21810,22101,22354,22747,22766,22673,22863,22758,22970,23893,24182,23463,22903,22746,23012,23124,22432,22226,22524,22671,22843,23002,23266,23412,23402,23351,23443,23682,23997,24118,23750,23958,24733,24925,24733,24639,24489,24218
9,978,Dallas County,County,TX,9495,9395,9233,9254,9259,8999,8634,8245,8172,8280,8105,8010,8074,7980,8068,8213,8094,8254,8528,8296,7850,7544,7325,7176,7097,7062,6981,6836,6625,6575,6568,6560,6682,6560,6524,6541,6210,6059,6015,5668,5604,5775,5664,5603,5645,5755,5937,5997,6074,6220,6169,5971,5922,5907,6168,6723,6874,6886,7034,7016,6991,7015,7105,7418,7703,7681,7577,7581,7719,7909,7939,8070,8360,8495,8593,8881,9088,9088
10,1347,Queens County,County,NY,11126,10887,10916,11162,10918,10263,9881,9623,9543,9857,9977,9788,9851,10067,10027,9733,9230,8947,8903,8781,8772,8606,8173,7755,7355,7318,7810,8237,8484,8758,8590,8113,7747,7468,7447,7394,7044,6938,7146,7290,7556,7779,7858,8160,8298,8145,8142,8349,8493,8073,7028,6023,5486,5285,5276,5234,5021,4904,4926,4942,5164,5424,5350,5304,5446,5511,5625,5810,5939,6020,5959,5905,5850,5724,5774,6002,6219,6260
11,2832,Riverside County,County,CA,11138,10755,10288,10163,10251,10187,10126,10305,10838,11377,11519,11689,11986,12174,12542,12837,12795,13116,13481,13350,13429,13751,13884,13819,13617,13406,13553,13908,13782,13669,13653,13506,13507,13328,13347,13469,13252,13395,13641,13360,13389,13752,13803,13667,13145,12671,12545,12159,11816,11964,11903,11473,11232,10818,10420,10400,10248,10214,10425,10534,10743,10865,10801,11128,11726,11924,11986,12236,12480,12470,12134,12068,12202,12074,11984,12063,11930,11620
12,3250,San Bernardino County,County,CA,8076,7883,7577,7412,7341,7136,6921,6904,7254,7696,7889,8143,8450,8587,8819,9011,8957,9154,9420,9424,9648,9965,10048,9996,9864,9701,9748,9946,9817,9741,9800,9737,9669,9359,9181,9138,8872,8935,9162,9022,9118,9483,9561,9374,8930,8692,8714,8436,8212,8405,8472,8276,8210,8002,7800,7888,7771,7593,7623,7659,7776,7858,7856,8106,8481,8529,8489,8630,8813,8925,8848,8897,8997,8768,8517,8498,8441,8224
13,445,Clark County,County,NV,10387,9790,9327,9633,10176,10277,10304,10539,11151,11976,12383,12551,12558,12407,12738,13249,13297,13342,13196,12748,12928,13320,13473,13671,13932,14046,13934,14024,14011,14209,14522,14446,14386,14146,14067,14030,13725,13988,14304,14e3,14553,15827,16758,17566,17436,16826,16562,15968,15415,15643,16034,16165,16219,15682,14891,14279,13559,13112,12922,12712,12712,12727,12562,11809,10435,9592,9637,10029,10641,11288,11667,12316,13123,13312,13304,13928,14716,14802
14,207,King County,County,WA,7500,7423,7160,6954,6906,6873,6886,6835,6933,7231,7284,7297,7385,7319,7402,7555,7413,7429,7576,7443,7402,7419,7305,7180,7013,6878,6886,6845,6579,6427,6238,5955,5729,5354,5314,5530,5561,5771,6005,5874,5913,6157,6140,6056,5781,5443,5326,5140,5002,5056,4981,4822,4732,4482,4287,4283,4219,4295,4466,4494,4532,4550,4516,4717,5102,5280,5492,5993,6545,6945,6962,6874,6831,6695,6719,6993,7230,7215
15,791,Wayne County,County,MI,9310,9135,8860,8689,8515,8108,7694,7510,7627,7855,7950,8024,8029,7866,7823,7904,7863,7990,8133,8025,8098,8236,8236,8214,8087,7996,8209,8505,8512,8640,8831,8754,8640,8369,8191,8177,8049,7997,7907,7605,7533,7625,7552,7518,7302,6988,6794,6559,6593,6856,6779,6496,6409,6314,6261,6286,6165,6244,6501,6504,6360,6222,6127,6189,6352,6365,6425,6659,6850,6954,6909,6945,7076,7205,7466,7739,7871,7831
16,2049,Tarrant County,County,TX,9641,9619,9507,9460,9400,9097,8671,8280,8236,8320,8095,7962,8016,7977,8122,8227,8032,8162,8386,8137,7778,7531,7386,7304,7279,7304,7298,7243,7045,7012,6986,6862,6927,6816,6734,6651,6214,5964,5886,5560,5436,5528,5431,5351,5294,5380,5631,5711,5730,5777,5632,5404,5366,5351,5653,6264,6452,6481,6572,6567,6612,6625,6729,7116,7490,7487,7369,7398,7470,7521,7467,7584,7881,7981,7914,8014,8204,8187
