SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,3101,Los Angeles County,County,CA,16041,15677,14882,14790,14946,14722,14659,14624,14916,15210,14828,14814,15107,15064,15598,16252,16031,16149,16530,16211,16225,16517,16336,16040,15517,14849,15006,15532,15243,15219,15592,15571,15467,15014,14753,14547,13794,13604,13840,13631,13912,14677,14989,14917,14269,13693,13626,13258,12806,12833,12717,12248,11841,11009,10283,10219,10066,10010,10189,10381,10734,10843,10702,10971,11421,11412,11517,12008,12506,12892,12972,13254,13632,13449,13322
2,139,Cook County,County,IL,25331,24692,23511,23243,23080,21970,21066,20858,21156,21502,21345,21270,21236,20717,20789,21433,21491,22032,22765,22736,23225,23845,23841,23853,23879,23758,24462,25711,25830,25867,25812,25193,25066,24696,24286,23841,23e3,23183,23464,22470,22241,22904,23182,23138,22458,21997,22114,21959,21746,21802,21327,20371,19861,19232,18882,19390,19659,19780,19895,19718,19755,19872,19770,19856,20089,19938,20063,20715,21322,21550,21054,20772,20994,20864,20526
3,1090,Harris County,County,TX,17934,18135,18192,18432,18411,17626,17088,16737,16394,16090,15592,15283,15137,14814,14799,15161,15118,15248,15700,15609,15636,15869,15738,15522,15468,15649,15947,15781,15124,15032,15118,15326,15933,15988,16115,16375,16069,16047,16063,15446,15429,15921,16046,16226,16123,16024,16165,15861,15692,16055,16181,16111,16225,16131,16211,16231,15573,15250,15465,15504,15356,15123,15052,15392,15681,15448,15519,16003,16325,16509,16378,16524,16852,16527,16196
4,2402,Maricopa County,County,AZ,19480,18980,18998,19919,20307,20036,20140,20286,20779,21738,22039,22460,23295,23549,24227,25252,25149,24891,24777,23993,23539,23401,22946,22614,22391,22445,23061,23107,22077,21829,22103,21991,22275,22256,22024,21651,20720,20581,20977,21436,22827,23676,23269,22896,22299,21750,21508,20946,20682,21103,21149,20495,19571,18260,17442,17185,16473,15968,15920,15795,15786,15600,15318,15708,16235,16050,15864,15959,15758,15264,14747,14971,15574,15693,15870
5,2841,San Diego County,County,CA,9233,8904,8642,8873,8959,8636,8429,8091,7784,7897,7927,7974,8041,7819,8003,8787,9578,10269,10361,9847,9706,9710,9371,9064,8783,8120,7448,7185,6896,6878,7068,7015,6904,6645,6530,6527,6386,6595,7053,7184,7229,7360,7374,7304,7013,6642,6395,6064,5814,5904,5892,5502,4826,3992,3584,3630,3645,3717,3964,4221,4457,4572,4584,4766,4906,4768,4790,5e3,5164,5318,5412,5652,5855,5764,5735
6,1286,Orange County,County,CA,8676,8564,7860,7600,7668,7516,7534,7626,7930,8249,8061,7946,7986,7906,8281,8816,8852,8968,9168,8828,8446,8356,8204,7977,7709,7475,7570,7793,7738,7809,7996,8011,7947,7673,7507,7370,6983,6962,7248,7204,7323,7733,7822,7624,7186,6855,6772,6536,6298,6327,6371,6221,5932,5391,4976,4940,4900,4924,5054,5170,5295,5291,5247,5417,5631,5598,5618,5906,6273,6553,6667,6893,7140,7155,7127
7,581,Kings County,County,NY,5704,5573,5521,5733,5807,5488,5113,4869,4874,5235,5517,5619,5713,5669,5615,5465,5090,4909,4855,4737,4712,4532,4195,3968,3822,3762,3862,4029,4174,4440,4634,4539,4357,4138,4e3,4004,3944,3929,4034,4046,4086,4209,4253,4272,4196,4117,4151,4147,4136,4025,3640,3244,3036,2853,2742,2724,2661,2626,2640,2661,2818,2954,2858,2834,2957,2976,2954,2987,3079,3171,3171,3222,3298,3254,3231
8,2964,Miami-Dade County,County,FL,18659,19254,20730,21315,19716,18644,19006,19212,19356,20159,20629,20758,20717,20335,21376,22853,22691,22718,22908,21992,21491,21510,21239,20991,20360,18419,16324,17072,19428,19715,18307,17531,17530,17388,17466,17402,16981,17790,19237,19580,19515,19638,19770,19924,19733,19659,19845,19703,19798,20506,20916,20537,20013,19653,19709,19619,18854,18649,18866,18947,19067,19223,19677,20048,20068,19911,19875,19922,20066,20216,19957,20137,20786,20965,21015
9,978,Dallas County,County,TX,8853,8703,8429,8480,8505,8271,8036,7738,7689,7831,7645,7529,7563,7345,7326,7488,7397,7540,7866,7719,7335,7096,6898,6728,6608,6476,6329,6199,6017,5999,6065,6098,6231,6152,6106,6081,5722,5502,5413,5106,5044,5193,5147,5141,5196,5312,5462,5469,5481,5551,5459,5232,5071,4918,5091,5580,5742,5794,5955,5966,5937,5893,5900,6141,6362,6298,6202,6263,6465,6691,6749,6869,7082,7147,7216
10,1347,Queens County,County,NY,11184,10856,10686,10981,10828,10188,9794,9449,9307,9605,9727,9636,9829,9977,9789,9518,9064,8786,8721,8507,8425,8240,7830,7515,7230,7153,7547,7986,8272,8569,8391,7833,7393,7080,7063,7065,6764,6633,6811,6978,7259,7488,7551,7783,7858,7672,7672,7935,8109,7626,6510,5498,4949,4702,4620,4496,4236,4093,4144,4229,4456,4631,4474,4395,4543,4626,4714,4835,4902,4939,4920,4951,4930,4799,4834
