SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
0,102001,United States,Country,,1792420,1775881,1753383,1782770,1805766,1777965,1749564,1721052,1717983,1741627,1726810,1713913,1712868,1677674,1680416,1727362,1738363,1760809,1784086,1758155,1756597,1763105,1735716,1710499,1683587,1652584,1659579,1674911,1639230,1638069,1663846,1662534,1658905,1619829,1593563,1584913,1546928,1545219,1559430,1534349,1542054,1566672,1557214,1547771,1516084,1486254,1480701,1456134,1440623,1454434,1434061,1379679,1336194,1280933,1252905,1259968,1240148,1231966,1249942,1259175,1266215,1252874,1221384,1218373,1227983,1204632,1190922,1206416,1228205,1250373,1247647,1257048,1278396,1260989,1242897
1,394913,"New York, NY",Msa,NY,114679,112357,110195,110683,109318,105053,102293,100105,99156,100662,100551,99984,101370,100899,99290,98809,97562,98658,100435,99265,99597,100272,98815,97284,95186,93368,95296,99132,100808,102496,102967,101e3,99148,96417,95046,94508,91875,91063,92175,91346,91222,91567,90049,89148,87609,85780,85272,84215,83288,82945,80135,75132,71169,67856,66068,65788,64579,64186,65372,66474,68158,68405,65856,64671,65191,64875,65193,66447,67724,68884,69076,70222,71561,70534,70001
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,24717,24241,22743,22390,22614,22238,22193,22250,22846,23459,22889,22760,23093,22971,23879,25068,24883,25117,25698,25039,24671,24873,24541,24018,23227,22324,22576,23325,22981,23028,23588,23583,23414,22687,22260,21918,20777,20566,21088,20835,21236,22411,22810,22541,21455,20548,20398,19795,19104,19160,19088,18468,17774,16399,15258,15159,14966,14934,15243,15551,16029,16134,15949,16388,17052,17010,17135,17914,18779,19445,19639,20147,20772,20604,20560
3,394463,"Chicago, IL",Msa,IL,50950,49911,47865,47532,47462,45595,43970,43481,43979,44648,44244,43958,43838,42785,42942,44369,44652,45743,47186,47094,47817,48692,48347,48081,48028,47901,49233,51164,50859,50780,50847,49844,49645,49011,48342,47543,45838,46009,46565,44729,43954,44703,44783,44419,43117,42213,42244,41734,41255,41374,40403,38441,37161,35564,34585,35169,35389,35597,35903,35685,35682,35443,34682,34624,35111,34804,34905,36052,37194,37704,37111,36934,37392,37007,36294
4,394514,"Dallas-Fort Worth, TX",Msa,TX,31725,31660,31270,31647,31716,30736,29763,28689,28331,28573,27811,27361,27494,26945,27144,27760,27347,27802,28913,28411,27129,26323,25776,25248,24831,24512,24267,24141,23521,23433,23845,23964,24233,23815,23573,23385,22016,21251,21040,19961,19628,20052,19991,20078,20086,20410,21171,21344,21321,21493,21142,20386,19851,19302,20149,22172,22836,22941,23231,23188,23270,23147,23118,24111,25196,25098,24708,24890,25421,25856,25734,25984,26544,26536,26552
5,394974,"Philadelphia, PA",Msa,PA,35098,35060,34488,34910,35827,35732,34723,33563,33250,33466,33210,33184,33095,32125,32273,33614,33882,34049,34465,34361,34816,35016,34184,33411,32688,32227,32768,33209,32664,33018,33794,33764,33621,33005,32764,32569,31468,31185,31406,30707,30333,30344,29915,29679,29316,29069,29094,28551,28288,28662,28098,26733,25700,24658,24273,24412,23909,23964,24614,24708,24876,24646,23726,23487,23414,22462,21979,22288,22560,22764,22661,23061,23741,23354,22643
6,394692,"Houston, TX",Msa,TX,32526,33017,33193,33631,33617,32270,31363,30821,30296,29760,28764,28112,27837,27338,27393,28010,27876,28047,28834,28729,28716,28991,28765,28486,28391,28657,29284,29101,27866,27659,27913,28261,29149,29125,29303,29733,29162,29105,29168,28106,28052,28937,29340,29850,29677,29416,29660,29194,28893,29504,29766,29749,30050,29894,29995,30124,29214,28792,29058,28958,28658,28143,27806,28375,28984,28572,28577,29326,29872,30223,30056,30369,30999,30547,29826
7,395209,"Washington, DC",Msa,DC,17236,16956,15846,15579,15793,15513,15431,15423,15715,16522,16850,17155,17454,16994,17324,18633,19340,20287,21239,21253,21615,21902,21334,20860,20573,20302,21110,22679,23436,24143,24537,24338,24367,23698,22869,22020,20711,20581,21124,20784,20858,21258,20909,20541,19972,19218,18633,18130,18050,18294,17850,16917,16439,15852,15695,16187,16276,17187,19060,19986,20274,20413,20277,20219,19122,16867,15969,16416,16796,16875,16300,15929,15828,15163,14488
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,55031,55150,58093,59664,56731,54136,52866,50073,48610,50090,51214,51632,51386,49990,51541,54463,54509,55363,56279,54530,53611,53305,52227,51785,50553,46448,42626,43976,47336,47832,46229,45698,46136,45163,44791,44871,44076,45721,48628,49085,48972,49064,48909,49274,48563,47784,48210,48144,48219,49302,49726,48647,47255,45938,45774,45667,43916,43530,44342,44681,44824,44572,44962,45925,46252,45732,45720,46360,46883,47128,46630,47088,48316,48334,48398
9,394347,"Atlanta, GA",Msa,GA,30820,29646,28386,28483,28706,28226,28231,28590,29624,30822,30649,30735,30962,30198,30277,30970,31079,31946,32832,32571,33204,33947,33619,33847,34015,34081,36146,38411,38243,38572,39945,40374,40380,39294,38069,37402,35876,34954,34811,34479,36174,38074,37726,37352,36848,36093,35667,34886,34246,34212,33433,31751,30283,28651,27994,28267,27876,27635,27576,27439,27335,26205,24616,24107,24116,23730,24039,25054,25911,26381,26247,26897,28672,29085,28265
