SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,61639,10025,Zip,NY,327,320,307,296,293,287,274,261,252,253,255,251,241,224,226,249,261,273,292,296,293,293,289,278,264,255,255,255,248,251,252,242,238,229,220,217,211,212,212,204,206,209,202,201,200,191,189,189,187,188,184,170,162,156,160,176,192,206,210,207,223,237,222,218,234,246,252,248,244,247,245,241,241,240,246
2,84654,60657,Zip,IL,470,464,437,438,443,407,384,403,429,438,428,423,430,424,423,455,479,499,516,513,521,543,549,534,525,535,562,581,564,551,531,499,499,493,479,470,447,445,439,387,365,398,431,435,415,410,421,427,424,418,396,367,362,369,377,395,404,407,408,409,411,415,430,451,453,429,419,441,463,467,455,455,469,460,441
3,61637,10023,Zip,NY,449,422,415,414,421,421,400,373,357,365,381,385,385,381,384,395,394,403,419,410,396,386,375,374,372,362,350,336,323,340,374,395,405,393,373,369,368,375,391,385,371,360,359,372,376,378,379,363,345,342,351,365,385,393,387,389,403,417,426,433,478,517,490,479,495,497,500,502,502,510,512,504,490,471,466
4,91982,77494,Zip,TX,901,902,872,852,827,768,763,793,783,749,726,728,727,715,736,780,802,834,893,926,940,949,940,936,955,981,1004,1002,973,965,967,978,1007,1016,1032,1047,1035,1042,1051,1013,989,1006,1019,1017,983,959,953,911,868,869,880,885,886,875,884,891,858,842,854,852,835,807,774,776,802,802,821,865,884,879,861,869,884,868,852
5,84616,60614,Zip,IL,558,544,501,473,462,437,417,431,465,469,447,448,456,448,461,495,515,545,568,564,584,611,606,589,576,563,570,587,589,601,612,596,579,565,547,519,489,499,507,474,456,466,481,494,493,490,505,525,529,514,490,468,456,439,429,441,452,468,491,502,514,534,555,572,573,549,540,559,583,596,587,581,592,611,621
6,91940,77449,Zip,TX,498,512,545,598,630,597,557,537,521,514,504,495,499,505,510,504,474,456,452,437,427,421,415,424,421,407,408,396,364,356,355,362,392,397,395,393,382,383,364,321,317,342,357,360,341,331,342,336,334,346,339,327,338,351,358,366,369,374,374,360,345,335,334,348,351,327,326,347,357,356,343,340,345,330,310
7,93144,79936,Zip,TX,222,221,216,217,219,220,226,226,217,208,199,195,197,203,218,229,230,234,239,239,244,243,233,228,225,228,236,245,247,242,235,232,236,234,226,221,214,207,200,190,187,189,186,180,172,168,168,164,163,163,155,146,141,134,128,126,125,129,134,140,150,150,145,144,142,129,121,123,123,126,134,135,128,122,121
8,91733,77084,Zip,TX,375,383,391,394,392,379,371,365,365,363,343,324,315,305,301,312,320,326,334,329,321,311,296,279,265,274,291,288,275,273,272,270,272,264,264,275,270,268,270,259,265,289,300,301,303,312,320,317,319,331,327,310,296,276,272,280,279,291,307,305,301,285,261,253,257,262,279,299,299,293,295,308,319,310,298
9,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85
10,84640,60640,Zip,IL,350,342,322,313,304,281,269,279,296,303,298,298,308,309,317,339,351,357,357,358,379,401,408,402,388,383,395,411,422,432,413,378,360,346,335,325,310,312,315,292,276,280,294,302,285,276,281,283,284,288,276,249,240,240,243,253,261,266,268,267,263,262,266,268,259,245,247,261,272,272,262,259,257,246,237
