RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
3101,Los Angeles County,California,1,4178,4950,5370,5524,6239,5911,5903,6490,4854,6051,4690,4747,5992,6256,6361,7483,7683,6687,6851,7187,6023,7308,4881,5168,6888,6792,7277,7477,6429,6187,6047,5534,5353,6423,5039,4780,6727,6295,6020,6868,6227,6811,6271,5778,5716,6297,5073,5331,6832,6537,7350,7535,7285,7908,6168,7232,6550,7665,5618,5726,7231,7409,8153,7595,8129,8364,6785,7385,6434,6826,5738,5373,6465,7543,7491,7492,7858,7493,7027,7602,5937,7336,5459,5295,7140,7858,7974,8843,8981,8155,8036,7656,5938,7807,5801,5630,7506,7744,8018,8867,8102,8494,7967,7793,7709,8158,6426,6022,8486,7572,9166,10267,8361,9507,8195,7731,7433,7178,5699,5615,7810,7395,8110,8390,8108,8345,,,,,,,
139,Cook County,Illinois,2,5045,5493,5497,6069,6693,6236,5782,5750,3867,4238,3744,3235,4436,4821,4688,5868,6261,5634,5639,6592,5901,5785,4861,3928,5236,6269,6220,7247,6826,5665,4503,4218,3997,4563,4513,3564,4973,4254,4993,6104,4952,6081,4941,4622,4479,4862,4783,3935,4944,4922,5847,6843,5852,7644,4618,4463,4141,4081,4832,3454,3975,5407,5334,5916,8135,7352,5684,7627,5707,5828,5648,4529,4664,7062,6574,7095,6645,6112,8347,7944,5190,6601,4923,4431,5572,6708,7033,8706,9613,10084,9747,8869,6578,6959,6049,5827,7019,8191,9001,10943,10394,11004,8942,7919,7395,7436,6924,5474,8006,7831,9706,10478,9221,10637,8074,8046,7195,6477,6220,4964,6831,7981,8807,10663,9214,8240,7004,7151,6198,6257,4514,4450,6337
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,3325,3208,4509,4403,4578,5529,5461,4946,4562,4275,3353,4424,3283,3522,4272,4003,4848,5107,4610,4886,4314,4244,4004,4578,3556,3777,5091,4612,5644,5842,5185,4737,4425,4654,4442,4992,4043,4320,4961,5356,6219,6223,6116,6567,5369,5863,4958,5284,3753,3956,4981
2402,Maricopa County,Arizona,4,4398,5112,5603,5655,5888,5530,5731,5807,4208,5458,4786,5438,7474,8074,8315,9482,9265,7605,7657,7915,7023,7695,5871,6383,8795,8829,8502,9026,7131,7056,7138,6904,6525,7917,6785,7052,9918,9623,9566,10005,8443,9024,7770,7318,7108,7658,8568,9571,11168,10703,11250,11201,10624,11178,9320,10102,9561,9807,9116,9421,11531,11846,12582,11455,11442,10853,9489,9473,8186,8318,7700,8551,9836,10179,10474,10627,9756,10388,9069,9004,7519,8839,7398,8142,10315,10705,10855,11718,11190,9850,9495,9234,7721,9073,7514,8231,10763,10823,10907,11308,10418,10717,9697,9464,9133,9278,8321,8668,11483,10502,12032,12090,10356,10873,9814,10056,9185,9384,8618,9446,11658,11635,12104,11935,11491,11094,9202,9931,9268,9097,8230,9161,11156
2841,San Diego County,California,5,2014,2635,2912,2784,3143,2853,3078,3301,2414,2929,2343,2333,2735,3101,2906,3358,3562,2968,3150,3256,2869,3241,2149,2321,2983,3159,3395,3360,2750,2790,2810,2428,2285,2786,2051,2148,2784,3046,2930,3036,2810,2975,2824,2475,2494,2912,2184,2411,2951,3193,3390,3432,3261,3541,2816,3300,2975,3323,2615,2645,3501,3544,4040,3762,3996,3876,3140,3335,2811,2906,2343,2450,3029,3663,3561,3488,3475,3267,3177,3226,2538,3090,2373,2507,3342,3995,3757,4395,4235,3677,3527,3351,2628,3404,2345,2578,3476,3886,3947,4287,3761,4144,3643,3486,3362,3259,2493,2591,3598,3604,4062,4293,3724,3990,3457,3504,3100,3078,2586,2661,3373,3637,3918,4043,3723,3805,2900,3160,2691,2613,2105,2437,3027
1286,Orange County,California,6,1653,2020,2214,2346,2626,2525,2519,2595,1887,2262,1777,1835,2319,2235,2426,2780,2874,2513,2659,2629,2286,2655,1761,1846,2629,2451,2799,3003,2332,2269,2373,2072,1940,2272,1790,1744,2429,2288,2421,2553,2225,2541,2253,2009,2010,2255,1751,1897,2590,2658,2950,2921,2790,3165,2406,2862,2699,2859,2200,2116,2890,3054,3412,3097,3486,3124,2809,2683,2344,2536,1936,1999,2675,2877,2876,3048,2952,2887,2643,2650,2251,2521,1877,1944,2951,3265,3203,3599,3594,3026,3017,2777,2188,2803,2106,2164,2908,3084,3326,3480,3100,3548,3049,3158,2963,3028,2568,2431,3477,3222,3771,4006,3545,3793,3288,2876,2638,2610,2179,2302,3181,3228,3441,3426,3137,3208,,,,,,,
2964,Miami-Dade County,Florida,7,1672,1653,1699,1794,1866,1779,1661,1878,1509,2158,1737,1690,2142,2323,2183,2519,2566,2238,2368,2405,2092,2571,2252,2066,3065,2683,2646,3169,3190,2830,2873,2725,2574,3484,3164,2672,3527,3588,3284,3362,3293,3248,3234,2656,2827,3213,2870,2654,3577,3219,3569,3401,3627,3685,3063,3539,3328,3751,3280,2881,3538,4031,4264,3868,4324,3988,3727,4053,3526,3935,3445,2953,3869,4097,3790,3926,4178,3729,3644,4177,3487,4239,3117,3231,3813,3963,3905,4367,4264,3753,3747,3526,3361,3881,2651,3129,3748,3509,3682,4014,3482,3749,3094,2805,3101,3325,2671,2835,3591,3463,3868,4043,3882,3631,2225,3582,3061,3291,3079,2725,4135,3877,3491,4203,3929,3663,3298,3417,3147,3184,3094,2790,
978,Dallas County,Texas,8,2329,2528,2569,2552,2741,2383,2302,2174,1570,1956,1399,1561,1991,2032,2017,1847,2376,2086,2054,2107,2143,2176,1382,1499,2109,2270,2421,2443,1949,1810,1631,1638,1591,1787,1376,1288,2017,1852,2181,2197,1826,2080,1691,1655,1560,1853,1406,1500,1557,1646,2388,2176,2224,2178,1609,2038,1832,1860,1556,1550,2159,2538,2593,2486,2773,2599,2235,2266,1834,2025,1608,1750,2271,2521,2589,2733,2895,2472,2534,2529,1969,2498,1713,1806,2650,2597,2701,3122,3082,2812,2662,2547,2181,2788,2019,2173,2994,3138,2922,3218,2808,2927,2902,2094,2325,2490,1838,1924,2722,2696,3011,2829,2786,2982,2650,2617,2361,2449,2061,2052,2867,2818,3079,3074,3004,2909,2473,2207,1571,1694,1227,1347,
2832,Riverside County,California,9,2401,2720,3027,3228,3623,3632,3892,4046,3212,3956,3124,3230,4169,4165,3998,4355,4286,3657,3756,3619,3053,3842,2834,2862,3626,3641,3485,3713,3095,3043,2860,2882,2689,3300,2490,2546,3496,3130,3346,3468,3032,3303,2965,2681,2615,3101,2473,2713,3461,3146,3592,3445,3087,3058,2515,2994,2762,3110,2652,2743,3196,3611,3707,3246,3504,3345,2944,2948,2640,2891,2545,2489,2990,3322,3258,3325,3228,2877,2780,2999,2271,2996,2193,2331,3178,3559,3538,3852,3664,3184,3144,2968,2639,3204,2419,2513,3331,3326,3632,3955,3487,3571,3347,3384,3347,3427,2764,2695,3915,3595,4085,4428,3703,3933,3363,3370,2928,3187,2775,2672,3625,3827,4041,3877,3719,3689,2849,3169,2728,2558,2303,2389,3208
3250,San Bernardino County,California,10,1446,1577,1898,2054,2369,2266,2624,2853,2225,2677,2501,2388,2940,3122,3062,3396,3399,3085,2918,3075,2502,2746,2226,2144,2882,2677,2631,2964,2544,2508,2473,2304,2227,2435,2096,1999,2612,2513,2370,2723,2445,2648,2383,2346,2311,2351,2026,2096,2533,2270,2727,2532,2410,2607,1977,2373,2238,2169,2090,1986,2319,2507,2686,2490,2737,2720,2298,2488,2051,2108,1912,1866,2051,2461,2377,2354,2644,2348,2391,2497,1970,2156,1820,1738,2280,2604,2444,2736,2831,2634,2460,2407,1843,2427,1813,1901,2477,2430,2553,2865,2491,2786,2695,2595,2503,2557,2242,2072,2801,2553,3105,3400,2844,3364,2954,2913,2512,2435,2181,2072,2552,2644,2880,2865,2764,2951,2388,2595,2314,2005,1870,1762,2312
