RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
3101,Los Angeles County,California,1,4178,4950,5370,5523,6245,5912,5901,6491,4852,6050,4690,4747,5993,6255,6361,7482,7683,6686,6849,7186,6023,7306,4883,5168,6890,6789,7275,7475,6434,6189,6047,5535,5354,6423,5040,4779,6727,6297,6022,6871,6228,6805,6272,5780,5716,6298,5073,5333,6830,6532,7353,7535,7285,7907,6171,7233,6549,7670,5616,5727,7230,7412,8155,7594,8125,8361,6788,7383,6433,6824,5734,5367,6470,7544,7491,7490,7859,7495,7024,7604,5939,7331,5462,5296,7138,7853,7979,8840,8984,8155,8042,7657,5931,7806,5801,5627,7504,7748,8015,8862,8104,8494,7967,7806,7713,8162,6432,6022,8500,7587,9173,10271,8383,9523,8194,7726,7435,7174,5700,5621,7810,7394,8118,8388,8104,8339,6080,6853,5870,5749,4586,4598,6109,6881,7602,7160
139,Cook County,Illinois,2,5048,5496,5502,6067,6692,6241,5782,5750,3865,4235,3746,3232,4435,4824,4684,5876,6263,5627,5636,6592,5901,5775,4859,3923,5228,6270,6213,7241,6829,5665,4501,4217,3996,4561,4509,3561,4971,4260,4990,6098,4956,6086,4936,4629,4476,4865,4784,3932,4938,4920,5859,6845,5850,7641,4626,4465,4135,4074,4823,3447,3971,5397,5332,5912,8127,7348,5672,7624,5700,5822,5645,4522,4654,7055,6567,7085,6635,6112,8338,7940,5187,6600,4914,4433,5564,6696,7028,8679,9618,10065,9732,8875,6574,6960,6047,5821,7015,8182,9001,10942,10385,11e3,8937,7915,7395,7445,6917,5467,8008,7819,9705,10482,9218,10645,8070,8070,7223,6620,6246,5158,7190,8358,9294,10853,9194,8417,7124,7295,6313,6353,4605,4537,5918,7150,8149,8641
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,3407,3301,4633,4554,4746,5727,5650,5110,4757,4420,3487,4591,3389,3578,4306,4013,4846,5220,4807,5039,4357,4247,4003,4587,3556,3778,5094,4606,5643,5843,5190,4739,4428,4657,4445,4998,4045,4327,4974,5370,6177,6192,6051,6545,5346,5827,4943,5252,3736,3947,5154,5702,5353,3953
2402,Maricopa County,Arizona,4,4402,5113,5607,5656,5897,5536,5737,5809,4212,5462,4788,5446,7480,8080,8319,9497,9267,7618,7662,7928,7041,7704,5870,6392,8801,8843,8514,9038,7143,7061,7151,6913,6528,7924,6785,7052,9923,9627,9573,10016,8447,9028,7771,7311,7115,7659,8584,9576,11187,10715,11271,11210,10646,11193,9332,10112,9560,9825,9122,9437,11554,11861,12593,11466,11445,10873,9502,9484,8199,8315,7697,8553,9861,10179,10487,10637,9769,10391,9078,9011,7531,8841,7403,8156,10308,10705,10874,11736,11193,9866,9498,9246,7739,9085,7515,8245,10765,10840,10908,11322,10434,10714,9712,9471,9148,9285,8317,8669,11503,10519,12043,12101,10381,10879,9824,10067,9194,9401,8631,9471,11674,11652,12102,11955,11526,11130,9215,9942,9279,9110,8241,9166,11081,11640,12540,11476
2841,San Diego County,California,5,2009,2630,2906,2780,3136,2850,3073,3299,2401,2919,2336,2325,2727,3096,2898,3353,3561,2961,3146,3248,2869,3233,2145,2320,2977,3155,3385,3350,2751,2786,2804,2423,2284,2778,2048,2144,2774,3033,2919,3031,2800,2967,2818,2472,2489,2909,2171,2407,2947,3189,3380,3424,3252,3536,2805,3293,2969,3306,2607,2643,3500,3530,4031,3751,3986,3867,3134,3324,2804,2901,2337,2442,3019,3648,3552,3481,3469,3259,3166,3216,2532,3080,2364,2500,3333,3982,3747,4380,4227,3670,3521,3342,2618,3388,2337,2572,3467,3874,3935,4287,3752,4129,3633,3478,3350,3251,2485,2581,3583,3591,4043,4263,3694,3974,3446,3490,3095,3062,2545,2624,3325,3572,3843,3921,3596,3626,2810,3143,2675,2596,2102,2424,3048,3455,3743,
1286,Orange County,California,6,1650,2022,2216,2345,2624,2525,2520,2595,1887,2263,1776,1835,2320,2235,2426,2780,2874,2513,2659,2629,2286,2655,1763,1848,2629,2451,2802,3005,2332,2268,2371,2073,1940,2272,1788,1744,2429,2287,2422,2555,2223,2541,2254,2008,2009,2257,1751,1897,2590,2658,2949,2918,2789,3164,2406,2861,2700,2856,2200,2114,2891,3054,3413,3099,3484,3125,2806,2682,2344,2537,1935,1999,2673,2877,2878,3049,2952,2886,2643,2649,2251,2521,1877,1942,2951,3268,3204,3598,3594,3024,3022,2774,2189,2799,2107,2164,2909,3081,3327,3475,3101,3552,3051,3159,2969,3039,2577,2435,3482,3222,3772,4013,3551,3794,3289,2871,2636,2613,2178,2305,3185,3227,3431,3411,3122,3196,2363,2591,2363,2200,2104,2467,2494,2841,3191,3082
2964,Miami-Dade County,Florida,7,1645,1629,1678,1759,1834,1742,1633,1845,1504,2125,1721,1662,2116,2299,2169,2501,2533,2224,2336,2392,2069,2529,2236,2068,3048,2657,2614,3129,3167,2813,2857,2690,2548,3468,3125,2654,3505,3563,3271,3336,3271,3228,3213,2644,2814,3180,2823,2636,3548,3193,3537,3376,3598,3657,3050,3522,3308,3730,3273,2851,3512,4e3,4230,3855,4297,3964,3698,4043,3521,3918,3425,2928,3852,4085,3779,3906,4170,3715,3630,4160,3472,4221,3098,3208,3808,3943,3872,4356,4255,3739,3725,3510,3349,3875,2642,3120,3738,3498,3669,4008,3465,3746,3085,2799,3102,3323,2682,2838,3585,3462,3871,4039,3881,3631,2233,3573,3053,3297,3078,2722,4135,3879,3490,4169,3907,3656,3278,3382,3101,3046,3009,2716,3484,3508,4158,3857
978,Dallas County,Texas,8,2358,2563,2611,2592,2788,2429,2330,2198,1592,1976,1411,1574,2011,2055,2035,1877,2402,2111,2081,2128,2163,2199,1394,1507,2128,2295,2445,2470,1971,1822,1646,1647,1609,1803,1392,1299,2033,1871,2200,2219,1863,2124,1720,1688,1594,1881,1446,1542,1591,1689,2445,2232,2271,2211,1635,2075,1868,1900,1579,1587,2215,2587,2655,2556,2827,2660,2285,2329,1862,2070,1632,1778,2286,2534,2612,2754,2914,2479,2545,2546,1973,2508,1720,1809,2661,2608,2719,3135,3099,2825,2671,2558,2190,2800,2028,2184,3003,3146,2941,3241,2824,2933,2942,2192,2326,2488,1840,1928,2723,2697,3007,2908,2802,2983,2652,2616,2362,2448,2059,2054,2871,2822,3074,3066,2989,2900,2472,2213,1593,1718,1263,1421,1735,1830,2059,2184
2832,Riverside County,California,9,2402,2720,3026,3226,3623,3630,3891,4046,3213,3956,3125,3227,4168,4164,3997,4355,4286,3657,3757,3618,3054,3841,2834,2863,3628,3642,3485,3713,3095,3043,2859,2881,2688,3302,2491,2546,3496,3130,3347,3467,3033,3305,2965,2684,2614,3102,2471,2715,3459,3145,3590,3444,3087,3058,2516,2993,2763,3108,2652,2740,3196,3610,3707,3244,3505,3345,2944,2948,2640,2890,2544,2489,2991,3321,3260,3324,3226,2875,2778,2997,2270,2996,2193,2331,3180,3560,3535,3848,3665,3181,3143,2966,2640,3197,2418,2512,3331,3319,3636,3958,3484,3569,3349,3386,3348,3429,2763,2691,3914,3602,4081,4426,3706,3933,3362,3372,2925,3188,2775,2672,3628,3832,4040,3877,3716,3683,2849,3167,2729,2554,2298,2378,3139,3473,4002,
3250,San Bernardino County,California,10,1446,1579,1897,2061,2363,2265,2623,2851,2225,2674,2497,2391,2936,3128,3060,3397,3398,3086,2919,3075,2503,2746,2226,2147,2885,2676,2634,2968,2550,2508,2473,2303,2231,2434,2098,1998,2614,2511,2369,2723,2445,2645,2383,2336,2296,2356,2022,2079,2533,2266,2729,2532,2405,2606,1980,2382,2245,2184,2097,1992,2323,2514,2693,2495,2745,2722,2304,2486,2048,2111,1911,1865,2051,2461,2371,2348,2613,2340,2388,2466,1964,2147,1817,1735,2279,2601,2442,2733,2827,2633,2452,2400,1837,2397,1794,1886,2468,2419,2532,2847,2477,2781,2688,2594,2491,2531,2237,2070,2794,2536,3075,3336,2791,3255,2934,2826,2485,2362,2042,1974,2381,2501,2698,2716,2627,2786,2222,2449,2194,1896,1779,1667,2270,2499,2202,
445,Clark County,Nevada,11,2394,2713,2936,3153,3428,3325,3474,3614,2710,3399,3071,3120,4137,4361,4256,5206,4825,4266,4544,4508,4036,4741,3519,3209,4124,3892,3554,4213,3720,3833,3678,3527,3623,4109,3296,3607,4527,4041,4210,4803,4237,5065,4109,4051,4092,4243,3612,4144,4474,4136,4185,5322,3498,3716,3062,3459,3226,3184,2940,3300,3504,4008,4039,3663,3879,3691,3451,3510,2905,3150,2867,2796,3525,3770,3676,4274,3339,3456,3433,3331,2761,3299,2531,3080,3676,3817,3679,4910,4161,3833,3362,3314,2942,3835,2862,3137,3987,4142,4234,5010,3906,4479,4387,3822,4106,4102,3316,3423,4746,4149,5163,5314,4434,4869,4369,4333,3889,4032,3674,3523,4935,4309,4898,4994,5354,4757,3680,4222,3558,3300,2964,3102,4008,4418,4752,4699
207,King County,Washington,12,1776,1876,1943,2003,1879,1733,1725,1503,977,1114,859,892,1175,1307,1470,2056,2003,1792,1925,2014,1810,1591,1136,1346,1985,2144,2185,2168,1648,1610,1461,1499,1320,1796,1204,1301,1894,1902,2068,2371,2021,2194,1938,1787,1685,1753,1251,1538,1999,2197,2479,2514,2390,2598,2070,2340,2096,2052,1554,1736,2423,2709,3107,3141,3571,3205,2690,2726,2234,2142,1672,1748,2244,2770,3009,3266,3320,3044,2860,2941,2268,2380,1621,2008,2747,3211,3530,3951,3895,3325,3435,3024,2305,2670,1634,1895,2790,3109,3511,4095,3776,3785,3341,3220,2894,2596,2023,1946,2774,2752,3721,4087,3542,3814,3230,3226,2959,2455,1702,2003,2711,3054,3517,3565,3493,3077,2310,2625,2310,1998,2087,3028,2250,2657,2711,2700
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2387,2464,2149,2873,2824,3281,2799,3938,7350,2542,2368,2163,2336,2244,2620,2871,2705,3154,3239,2218,2489,2284,2585,2130,2931,1933,2787,3018,2909,3393,3210,2947,3161,2214,2954,2392,2525,2373,2999,2967,3434,3923,3322,4093,3172,2527,2968,2785,2650,2695,3186,
2049,Tarrant County,Texas,14,2067,2683,2485,2709,2737,2492,2277,2227,1494,1885,1456,1562,2e3,2049,1909,2482,2436,2265,2157,2072,2131,2143,1461,1505,2247,2307,2379,2564,1859,1903,1748,1652,1684,1767,1406,1264,2019,2011,2142,2154,2044,2372,1956,1650,1720,1864,1246,1734,2089,2067,2561,2569,2632,2706,2022,2431,1848,2328,1942,1930,2306,2877,2986,2959,3151,3113,2503,2592,1974,2352,1771,1882,2167,2894,2990,3227,3305,2986,2876,2755,2164,2478,1881,1943,2772,2695,3136,3590,3433,3386,2997,2710,2234,2970,2063,2327,3026,3071,3325,3752,3348,3846,3283,2820,2669,2932,2159,2267,3160,3048,3658,3771,3427,3586,3195,3155,2808,2869,2513,2450,2854,3290,3722,3753,3745,3844,2970,3204,2800,2872,2318,2513,3111,3316,3453,
3136,Santa Clara County,California,15,921,1078,1268,1345,1366,1323,1267,1228,856,1076,872,888,1112,1351,1425,1707,1777,1466,1559,1566,1305,1497,968,959,1371,1470,1810,1616,1362,1297,1216,1204,1238,1398,944,994,1477,1468,1452,1608,1340,1290,1146,1118,1177,1261,945,1067,1463,1555,1844,1686,1519,1550,1319,1506,1417,1468,941,1015,1432,1613,1761,1706,1743,1757,1507,1566,1261,1255,889,960,1271,1594,1698,1634,1673,1452,1473,1539,1148,1191,868,930,1369,1708,1650,1830,1772,1625,1474,1424,1156,1407,947,854,1274,1650,1681,1729,1434,1502,1458,1458,1404,1244,914,938,1459,1467,1807,1964,1688,1765,1635,1517,1401,1386,960,1089,1544,1691,1881,1710,1561,1650,1317,1414,1289,1037,797,917,1379,1513,1733,1505
