RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
102001,United States,0,256260,286029,303346,321186,331845,306210,291025,291225,212238,242250,190528,193788,252086,260532,272962,326145,339583,311087,304636,312760,293917,295926,210837,206237,305947,311301,322513,364304,282147,273053,286100,248655,237027,262267,216016,206494,282403,272288,290639,323357,289542,320950,282085,264344,258118,268528,228878,236177,292551,295806,339801,351402,335408,351388,285156,324343,297067,300698,268176,252107,308985,350564,386237,386698,411953,407393,349231,358145,307137,312236,263915,250636,310714,349672,381877,411920,418186,389023,370717,383363,305405,350485,264520,263534,358192,382028,391879,472818,468314,430201,416666,396530,315154,373989,291442,304647,388663,404385,452108,516103,453252,491202,438559,405994,384602,399474,327441,307257,432747,407272,499443,544023,476475,521332,436713,446120,402658,397771,335892,315170,411571,440474,507230,530091,510051,526338,415552,456161,395004,369188,312701,316554,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9377,9097,8634,10378,9758,9926,11501,11986,12365,10228,8627,7490,8394,7990,6670,7516,7707,8968,10061,10701,11180,10184,9742,8315,9889,10067,8027,8480,9158,11078,10785,13605,14696,13440,13242,10644,11927,10322,7955,9380,9329,11358,11418,14329,13847,12715,13284,10344,12944,10232,9519,10490,10851,11133,14028,16761,16753,16297,15086,13489,14731,12310,12293,13814,12667,13393,16640,17566,19442,18661,16365,15316,17715,16656,14768,17158,15940,18297,20751,20023,24384,21108,20588,17998,19195,18133,15604,15306,16849,18905,20181,22287,24313,18795,21116,18319,18118,18228,15072,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,5831,6970,7584,7870,8865,8436,8422,9085,6741,8313,6467,6582,8311,8491,8787,10263,10557,9200,9510,9816,8309,9963,6642,7014,9517,9243,10076,10480,8761,8456,8420,7606,7293,8695,6829,6524,9156,8583,8441,9421,8452,9352,8524,7787,7726,8552,6824,7228,9422,9195,10300,10456,10075,11073,8574,10094,9249,10524,7818,7842,10121,10463,11565,10692,11615,11488,9594,10068,8778,9362,7674,7372,9140,10420,10367,10540,10810,10380,9670,10252,8188,9857,7336,7239,10091,11123,11177,12442,12575,11181,11053,10433,8126,10610,7907,7794,10414,10828,11344,12347,11202,12042,11016,10951,10672,11186,8994,8453,11963,10794,12937,14273,11906,13300,11483,10607,10071,9788,7878,7917,10991,10623,11552,11816,11244,11554,,,,,,,
394463,"Chicago, IL",3,8641,9773,9659,11124,11959,10898,10471,10081,6864,7587,6413,5596,7461,8135,8061,9936,10980,9948,10260,11003,10067,10586,7751,6601,9079,10154,10582,12655,10905,9480,7945,7499,7183,7774,7294,5821,8097,7448,8630,10546,9009,10663,8825,8127,8012,8517,7779,6644,8336,8458,10082,11531,10441,12697,8766,9175,8143,7853,8920,6684,8055,10287,10681,11727,14738,13948,11667,13678,11227,11141,10658,8288,9558,12249,12588,14294,14442,13157,15120,15214,10349,12305,9364,8428,11047,12728,13100,17544,18780,19560,17874,16569,12363,13567,11412,11188,13257,15062,16999,20867,19203,20543,16805,15354,13993,14364,12776,10037,14590,14722,18389,20276,17720,20236,15374,15207,13913,12043,11248,8915,12412,14648,16835,19672,17356,16215,13339,14247,12442,11801,8661,8445,12448
394514,"Dallas-Fort Worth, TX",4,7103,8020,7997,8472,8927,8029,7236,6803,4741,5817,4352,4786,6343,6352,6219,7273,7857,7103,6576,6637,6575,6490,4303,4615,6898,7446,7757,8113,6094,5923,5335,5052,5056,5407,4339,3981,6223,5981,6832,7075,6290,7322,5779,5301,5151,5771,4310,5089,6050,6175,7951,8033,7949,8170,6040,7101,5945,6537,5541,5363,7325,9155,9326,9177,10121,9846,8003,7920,6283,7058,5458,5907,7441,8673,9591,10120,10313,9320,9122,8794,6773,8245,5732,5887,9017,8776,9730,11514,11187,10570,9665,8824,7229,9297,6490,7422,9906,9916,10455,11841,10684,11613,10123,8574,8421,8909,6677,7002,9779,9431,11267,11518,10892,11494,9750,9579,8657,8778,7504,7621,9662,10313,11846,11825,11869,11791,9375,9384,7691,7754,5716,6348,
394974,"Philadelphia, PA",5,5168,5906,5965,6517,7253,6305,5692,5287,4065,4662,3524,2899,3763,4192,4254,5539,6372,5984,5740,5537,5342,6078,3404,2905,4683,4937,5590,7153,6084,4554,4223,3898,3702,4266,3354,3071,3986,3858,4435,5363,4735,5343,4153,4179,3815,4442,4013,3525,4091,4296,5531,5658,6086,5821,4018,5314,4986,4930,5035,3894,4548,5490,6280,6463,7489,6941,5978,6147,5011,5414,4390,3532,3974,4988,5725,6924,6900,6873,6020,6144,5370,6259,5034,4363,5529,5736,6423,8475,9521,7718,7631,7498,5611,7080,5429,5109,6143,6682,8183,9902,8959,9331,7382,7644,7103,7096,7094,5429,7584,7298,9452,10411,9921,10505,8525,9156,8759,8475,7629,5989,7104,8393,9753,10643,11179,10715,8486,9482,8365,7932,6730,5934,
394692,"Houston, TX",6,5926,6233,6582,6955,7044,6015,4169,5168,3737,4782,3808,3901,5174,4958,5154,6243,6565,5601,5385,5454,5318,5271,3403,3774,5605,5789,6129,6685,5027,4970,4476,4253,4002,4346,3962,3470,5142,4951,5491,5772,5306,6013,4855,4537,4190,4814,2952,3855,4938,4106,5869,5890,6383,5339,4638,5193,4220,4506,4110,4681,5573,7143,7793,7085,8217,7912,6699,6186,5335,6216,4792,4344,6659,7132,7716,7982,8503,5062,7824,7482,5698,7608,5220,4888,7111,6985,7338,8852,8754,7601,7137,6766,5260,6956,5107,5571,6959,6710,7976,8928,8089,8582,7587,7287,6991,7953,5917,6379,8693,7832,9703,10278,9020,8160,7936,8290,7701,8333,6675,7046,8253,9027,10454,10214,9946,10359,8339,9007,7447,8016,5572,5455,
395209,"Washington, DC",7,5205,5828,6254,7401,6659,6260,6497,6723,4953,5566,3557,4165,5789,5821,6027,7903,5857,6143,5603,5276,5087,5148,4024,3419,5376,5284,5997,7246,4804,6816,4852,4749,4318,4606,3920,3717,5442,4950,5558,6653,5312,5681,4793,4356,4344,4641,4137,3894,4983,4985,6659,7180,5935,6633,4272,5377,5651,4734,5007,4200,5322,6276,7449,8595,7236,7479,6122,6317,5255,5537,4360,4255,5445,6169,6573,8286,7655,7062,6371,6669,5404,6521,4716,4741,6414,7152,7652,9740,8987,7982,6855,7129,5714,7707,4836,5938,7394,7582,9442,10978,9108,9418,7751,7568,7888,7736,6585,6423,8362,8290,10113,11446,8908,9371,8101,7889,7418,7259,6360,5855,7585,8101,9918,11127,9598,9595,7145,7902,7089,6828,6320,5440,
394856,"Miami-Fort Lauderdale, FL",8,4740,5411,5390,5638,5633,4931,4952,5321,3949,5376,4923,4841,6069,6112,6305,7377,7098,6629,6842,7455,6279,7396,6658,5700,8427,8094,7578,8870,8655,7393,7221,7264,6542,8852,7943,7330,9716,9821,9321,9639,8753,9127,8434,7293,7675,8545,7530,7040,9145,9552,9932,9470,9345,9394,8357,9378,8541,10004,9199,8648,10240,11448,11411,11488,11893,10960,10112,10970,9179,10748,9042,8378,10664,11876,11575,11373,11873,10782,10464,11516,9798,11886,8769,9026,11601,12289,12032,13141,12924,11186,11279,10768,9540,11588,8170,9078,10910,10712,11482,12354,10726,10771,9881,9402,9436,10685,8420,8631,11677,10966,12519,12663,11123,11758,7227,10588,9008,10197,9209,8402,12128,11901,11833,12560,11866,11512,9558,10419,9567,9635,8317,8024,
394347,"Atlanta, GA",9,6915,7658,7405,7741,8255,7213,7152,7688,5682,6486,5480,4690,7312,6597,6589,7900,8167,8050,7092,7375,7112,7761,5425,5785,7883,7383,7312,8048,6320,6240,7589,7958,7078,6808,6112,5845,7592,6494,8173,8628,8679,11794,13707,12765,12454,11332,12529,13231,14693,14643,15845,17678,16390,16542,14272,14790,13642,12425,13276,12624,14408,15377,16332,16674,16323,16799,14194,14083,12041,11039,12063,10751,13341,13368,15695,15221,15045,14966,13326,13241,11569,11596,10866,10576,12805,15166,10413,12060,10993,10532,14101,12527,7631,12433,11098,12227,15221,15795,17154,19954,14002,14116,12655,11562,10809,11505,7711,8142,12047,10930,13844,13878,11833,12890,11012,10838,10292,11213,8038,9233,11636,12932,14465,14964,13684,15165,11054,12033,11029,9966,8589,9772,
