RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
9,California,1,23421,28517,31298,32979,36616,35252,36316,38749,29148,35775,28914,28834,35703,37038,36910,41607,42092,36737,37284,38396,32760,38005,26521,27200,36460,36138,38220,39949,33298,32620,32296,30235,29110,34471,26495,26143,36305,34350,34471,38366,33705,36732,33803,31282,30782,34472,26995,29018,36706,35754,40431,39693,37136,39620,31951,37242,34242,37569,29007,29439,37197,39430,43147,39995,42778,42370,35522,37455,32040,33953,27228,27015,33278,39179,39839,39844,41026,38894,36436,38615,30208,35304,26694,27221,37384,42123,42597,47660,47149,42364,41067,39409,31343,39452,28168,29280,39131,41283,43276,47854,42432,45364,41769,40485,39500,40116,31171,29951,42563,40310,47277,51930,43959,48583,42246,41788,38349,37671,29879,30337,41120,42157,46531,46653,43970,45018,34431,39e3,33561,30959,26533,28287,34610
54,Texas,2,23581,25691,26320,27523,28002,25010,21212,21722,15316,18986,14751,16363,21494,21070,21655,25589,26832,23455,22367,22107,21660,21487,14372,16411,23907,25233,26177,27601,20785,20971,18736,17676,17288,18770,15525,14799,21631,20724,22820,23953,21558,24444,19852,18287,17532,19277,14585,17158,21514,20927,25841,25798,25993,25514,20213,22937,18409,20718,18043,18872,24164,29550,30301,29212,32241,31644,26410,25593,21179,23638,18847,19143,25830,28567,30928,32214,32544,26784,29889,28477,22071,27178,19581,19937,29580,28391,31048,36136,35294,32096,30851,28806,22070,28787,21182,24045,31426,30776,33485,37537,34026,36373,31822,28655,27379,29690,23336,24612,34110,31112,38047,39269,35685,36028,31413,32166,29046,30377,25660,26453,33267,35959,41030,39972,39276,39738,31755,32893,27366,27072,20996,21652,
43,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9410,8550,8225,9861,9720,9786,11626,11768,12419,10197,9056,8147,8678,7988,6881,7660,7934,9384,10811,10671,11116,10185,10012,8619,9020,9126,7622,8407,8915,10755,10906,12576,14650,13065,12929,10796,11880,9826,7914,9072,9373,11592,12246,14206,14137,13048,14116,10737,12831,9927,9323,10554,10520,10987,14076,16229,15763,15799,14902,13219,14469,11509,11410,13547,12364,13523,16344,16476,18625,17188,15699,14910,15965,13857,13417,15059,14313,16993,19270,17863,21939,17982,18236,16128,16333,14682,12454,12660,12550,14754,16488,17540,19518,15777,18138,15896,15122,14298,11915,
14,Florida,4,17450,19456,19635,20444,20847,17551,17797,18190,13720,18160,16214,16175,21407,21851,22647,25710,25711,23133,23221,24643,22022,26327,20593,19231,28295,27658,26831,29870,26049,23748,23182,22587,20903,26468,23866,22908,30880,29912,28755,29427,26010,27734,24230,22645,22583,25570,21673,22227,28484,29850,31241,29698,29226,29218,25023,29966,26979,30417,28002,27084,32924,37830,38331,36852,38302,36600,32153,34222,28915,34365,28899,28667,35451,39703,40468,39808,40821,37351,35880,38689,32010,40540,29888,32086,42885,44780,42769,48526,45939,40760,40295,38366,32823,39613,30032,32430,40742,41197,42334,45861,40047,42050,36441,35312,34830,39328,31562,32495,44824,41996,48558,48915,43201,45686,30772,38376,34724,39083,34374,33805,44356,46145,48996,47807,45773,45942,37210,40989,37307,37723,32754,32446,
21,Illinois,5,11590,12906,13592,14952,16162,14726,13901,13397,9183,9886,8024,7391,10014,10876,11134,13727,14974,13609,13626,14716,13470,13483,9561,8588,12102,13519,14223,16614,13601,12305,10817,10109,9638,10316,9199,7422,10530,9942,11629,13873,11850,14194,11830,11045,10526,11149,9987,8721,10996,11298,13551,15153,13600,16418,11956,12622,10844,11022,11775,9123,11017,13430,14050,15242,18868,17978,15344,17341,14164,13869,13043,10328,12129,15369,16215,18281,18497,16845,18635,19076,12936,15484,11626,10541,14299,16072,16905,21978,23005,23731,21906,20705,15448,17099,13988,13921,16975,19054,21619,25916,24063,25888,21384,19539,17528,18113,15766,12991,18803,18584,23324,25554,22652,25765,19869,19404,17743,16116,13990,11642,16239,18711,22007,24795,22431,21804,17652,18831,16441,15372,11261,11442,16911
47,Pennsylvania,6,10047,11095,11908,13310,13715,12493,11465,11215,8673,9152,6500,5874,7949,8777,9392,12026,13020,12126,11581,11801,11634,11410,6420,5900,9578,10544,11357,14888,11564,9611,9338,8875,8300,9401,7002,6439,8711,8353,9741,11937,10550,11785,9572,9227,8678,9369,7648,6980,8513,9100,11174,11696,12320,12016,8821,11041,10288,10377,8725,7493,8883,11095,12678,13007,15006,14254,12364,12766,10605,11294,8789,7269,9376,10760,12199,14468,14539,14044,12666,13549,10904,12927,9207,8426,11509,12086,13229,16233,18257,15528,15213,15539,11939,14130,10492,10044,12387,13274,15576,18822,17099,18228,15521,14705,14547,15112,12091,10301,14092,13665,17360,19028,17347,18895,15546,16727,15626,15208,12897,10515,13412,15691,17898,19534,19692,20296,15547,17313,15201,14845,11766,11095,
44,Ohio,7,10955,12163,12972,14081,13944,12693,12252,12413,9061,9873,7283,7651,9741,10263,10306,12575,13005,12185,12050,12663,11363,10938,7738,7390,10990,12037,13245,14555,10394,10268,10435,9405,8689,9495,7884,7308,10435,10115,11038,12144,11077,12028,11025,10144,9335,9613,8287,8369,10538,10432,11800,12459,11623,12009,9989,11506,10088,10112,9613,8940,11297,12556,14495,15368,16061,15782,13249,13907,11741,10994,8985,8347,10041,11491,13386,14746,14889,13108,13615,13997,10926,12545,9515,9527,12977,14029,15013,17793,17325,16379,15106,14604,11053,12101,10694,10556,13141,14343,16434,19341,17153,18436,16912,15450,14392,14603,11565,10891,15574,15334,18768,20648,18168,20483,17637,17939,16081,14981,12600,11272,15652,16818,18813,20449,20057,20983,16806,18532,16285,15241,12504,12490,
30,Michigan,8,9836,11149,11926,12244,12729,12432,12570,13351,10507,9751,9799,8517,10885,11679,11975,12673,14210,13451,13457,13146,13674,12303,10633,9548,12134,12953,12877,14617,11701,11616,12181,11933,12890,10723,10634,9204,11875,11047,11575,12880,12127,14905,13217,12240,16653,10900,11037,10996,12335,11786,13894,14267,13807,15703,13993,17116,22486,12626,13606,11567,12467,13568,15332,15955,16676,17529,17128,17979,21562,13014,12194,10031,10714,12253,13500,14996,16314,15694,16070,17650,19540,14573,11743,9780,12302,13617,13441,18126,16763,17487,17016,18065,18943,13377,12713,11313,13196,13527,15897,18495,17201,19594,19481,15342,14876,13821,13809,11073,14693,13036,17683,20121,17717,20896,18349,18506,16189,13483,13863,10348,13178,14134,17299,18225,19328,20772,18042,19511,16259,13207,12730,12191,
16,Georgia,9,12593,13580,13429,13459,14128,12941,12620,13066,9670,10704,8109,7647,10940,9987,10047,11993,12392,11956,10782,11135,10631,11529,7578,8662,11790,11650,11532,12470,9928,9906,11176,11341,10276,10498,9212,9155,11840,10521,12712,13454,13159,16754,18002,16953,16543,15851,16938,17784,20551,21350,23239,25298,23551,24547,20929,21974,20559,19059,20214,18887,21641,23055,24450,24522,24502,25041,21058,21240,18824,17521,18326,16794,20597,20588,23286,22926,23295,23170,20752,20953,18055,18475,17420,16735,20559,23103,16514,18840,17632,16871,20677,18609,12276,18581,16233,17754,21959,22585,24489,28124,21562,22752,20492,18494,17406,18603,12835,13337,19386,17260,21212,21777,18645,20378,17363,17218,16229,17311,13217,14749,18918,19836,22493,23398,21270,23376,17911,18861,17511,15909,13790,15785,
36,North Carolina,10,9407,10212,11102,11139,10960,9879,8519,8221,5870,6801,5257,5960,7388,7532,8168,9532,9959,8703,8706,8941,8215,8038,5466,5965,8621,9714,9918,10943,8044,7666,7379,6836,6253,7745,5630,5732,8067,7879,8224,9252,7901,8636,7487,6564,6400,7131,5779,6566,8104,7965,9387,9472,8490,8785,7348,7986,7683,8621,7200,7324,9344,10695,12169,11879,12074,11957,9805,10091,8843,9380,7768,7678,9703,10596,12188,12550,12691,11531,10113,11239,8894,10862,8087,8297,11661,9931,10415,14513,14945,12790,12170,11595,8636,10649,8811,10050,12991,14125,15771,17842,15628,16618,14838,13547,13979,14274,11553,11494,16595,15401,17843,19914,16945,18700,16650,16274,14638,14685,11738,11926,15900,17062,19454,19955,18269,19790,13566,15980,14179,13100,11328,12309,
