RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
3101,Los Angeles County,California,1,4590,4631,4617,4839,5119,5243,5533,5762,5727,5812,5786,6243,6254,6190,5945,6134,6427,6481,6502,6524,6673,6866,6699,6935,6831,6855,6695,6582,6328,5955,5718,5582,5641,5803,6239,6535,6669,6464,6100,5862,5707,5901,5915,5918,5921,5969,6341,6761,6972,6830,6616,6539,6623,6739,6524,6680,6653,7185,7329,7634,7527,7424,7274,7080,7137,7145,7112,7065,6861,6917,7064,7248,7161,7048,6859,6892,6825,6775,6851,6955,6833,6979,6933,7257,7229,7340,7333,7536,7704,7704,7710,7495,7178,7152,7239,7717,7656,7580,7432,7520,7461,7549,7525,7618,7827,7940,8258,8289,8440,8032,8054,8225,8299,8338,7977,7972,7783,7499,7516,7458,7706,7563,7450,7296,7351,7366,,,,,,,
139,Cook County,Illinois,2,6543,6352,5689,5280,5292,5163,5188,5054,4908,4721,4542,4799,5114,5191,4953,4743,4860,4832,4871,5104,5888,6310,6336,6189,6274,6378,6257,6099,5891,5383,4693,4069,4121,4437,5023,5406,5828,5405,5088,4719,4665,4656,4419,4428,4555,4849,5425,5823,6123,5813,5569,5420,5391,5516,4974,4690,4282,4388,5031,5300,5479,5309,5159,5156,5592,5805,5844,5869,6134,6558,6597,6845,6674,6722,6392,6432,5911,5407,5914,6441,6830,6737,6389,6781,6709,6934,6802,6914,7324,7705,8178,8166,8052,7670,7505,8115,8521,8779,8527,8662,8794,8789,8389,7882,7841,7875,8346,8456,9102,8886,9047,8636,8566,8241,7712,7564,7542,7485,7634,7547,8050,8170,8317,8452,8330,7669,6766,6356,6576,6761,6481,6499,6875
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,4582,4452,4360,4298,4301,4380,4467,4588,4495,4379,4267,4249,4321,4438,4393,4216,4168,4205,4183,4207,4154,4270,4438,4550,4760,4721,4896,4796,4875,4850,4788,4536,4310,4401,4789,5001,5297,5308,5304,5229,5250,5375,5331,5450,5421,5655,5710,5714,5466,5118,5025
2402,Maricopa County,Arizona,4,4338,4348,4509,4800,5098,5184,5513,5674,5647,5664,5676,6078,6379,6801,7127,7585,8044,7986,7869,7702,8160,8328,8071,7707,7601,7795,7812,7736,7300,7018,6855,7006,7435,7861,8336,8429,8584,8633,8702,8567,8302,8320,8091,7974,8027,8143,9226,10053,10683,10307,9898,9727,9817,10014,9970,10131,10500,10864,11218,11004,10966,10705,10740,10531,10532,10242,10182,9872,9790,9557,9532,9535,9520,9352,9109,9178,9155,9332,9368,9422,9217,9317,9326,9440,9382,9499,9524,9762,10028,9928,9795,9481,9523,9562,9541,9607,9601,9706,9711,9694,9684,9837,9891,9897,10237,10281,10520,10189,10328,9996,10160,10149,10217,10092,9960,10190,10502,10544,10704,10651,10805,10690,10577,10467,10547,10470,10174,10006,10283,10430,10471,10274,10379
2841,San Diego County,California,5,2316,2236,2278,2363,2560,2541,2803,2939,3018,3064,3122,3285,3130,2875,2650,2651,2841,2857,2988,2981,3199,3334,3311,3297,3112,2968,2891,2811,2737,2558,2577,2543,2592,2674,2878,3005,2918,2790,2657,2555,2532,2543,2654,2617,2691,2814,3068,3237,3160,3009,2889,2839,2911,2952,2954,3053,3144,3418,3610,3705,3661,3400,3363,3219,3414,3363,3382,3269,3200,3217,3263,3330,3282,3188,3101,3040,3041,2953,3058,3067,3073,3144,3242,3438,3426,3414,3358,3438,3575,3549,3524,3343,3264,3333,3376,3570,3489,3460,3426,3433,3456,3511,3554,3562,3624,3602,3673,3597,3609,3425,3418,3386,3480,3457,3437,3462,3469,3444,3554,3609,3612,3392,3311,3286,3371,3335,3199,3111,3018,3008,2995,3102,3158
1286,Orange County,California,6,1782,1808,1802,1931,2047,2146,2299,2436,2412,2397,2367,2503,2450,2294,2144,2182,2301,2335,2411,2489,2622,2699,2651,2639,2547,2466,2419,2420,2319,2173,2094,2136,2209,2244,2397,2470,2449,2304,2194,2133,2052,2096,2105,2156,2175,2243,2399,2517,2553,2541,2515,2505,2469,2543,2498,2678,2776,3008,3090,3047,2966,2863,2868,2812,2850,2777,2812,2736,2710,2698,2715,2752,2717,2684,2588,2588,2529,2543,2538,2601,2610,2646,2646,2693,2751,2867,2892,2958,2961,2920,2881,2806,2750,2764,2830,3005,2950,2900,2858,2904,2824,2901,2906,3099,3185,3269,3426,3429,3477,3251,3213,3225,3227,3247,3181,3153,3043,2902,2969,3036,3137,3097,3024,2967,2853,2796,,,,,,,
2964,Miami-Dade County,Florida,7,1801,1685,1602,1593,1627,1667,1700,1739,1720,1846,1940,2092,2096,2143,2120,2175,2205,2241,2300,2296,2344,2360,2491,2588,2759,2716,2680,2628,2732,2813,2851,2761,2795,2933,3325,3498,3526,3407,3319,3173,3019,3035,3139,2997,2990,2915,3213,3286,3417,3299,3306,3156,3220,3287,3321,3360,3395,3553,3733,3718,3662,3639,3769,3771,3786,3733,3855,3849,3860,3849,3930,3873,3866,3798,3750,3662,3612,3624,3700,3777,3856,3973,3883,3956,3833,3853,3725,3787,3805,3789,3769,3612,3638,3603,3536,3612,3583,3645,3489,3467,3395,3447,3308,3156,3089,3099,3270,3318,3418,3456,3481,3519,3582,3538,3092,3068,3024,3321,3407,3424,3712,3720,3674,3582,3527,3611,3485,3394,3371,3266,3410,3422,
978,Dallas County,Texas,8,2659,2445,2262,2257,2278,2233,2235,2166,2075,2009,1972,2065,2026,1961,1841,1741,1807,1837,1962,1976,2201,2290,2267,2103,2027,2042,2070,2104,1976,1803,1622,1603,1692,1783,1911,1870,1898,1790,1844,1836,1799,1778,1687,1709,1705,1799,1936,2005,1864,1679,1697,1829,1968,1915,1804,1838,1913,2036,2119,2103,2150,2162,2218,2248,2275,2288,2287,2240,2188,2168,2202,2276,2303,2284,2247,2313,2380,2356,2379,2384,2424,2470,2468,2515,2500,2453,2423,2480,2578,2623,2576,2533,2555,2660,2800,2931,2925,2894,2761,2737,2593,2607,2609,2495,2540,2466,2667,2627,2637,2560,2568,2518,2501,2505,2538,2603,2646,2638,2776,2780,2850,2702,2671,2645,2654,2616,2522,2389,2140,1931,1799,1793,
2832,Riverside County,California,9,2269,2361,2479,2603,2871,3128,3557,3828,3976,3986,3962,4050,4052,3975,3767,3637,3667,3647,3719,3645,3721,3740,3735,3730,3597,3485,3284,3150,2980,2917,2862,2900,3023,3162,3259,3265,3272,3154,3047,2887,2852,2912,2960,2949,2961,2998,3155,3262,3325,3219,3112,2957,2935,2845,2747,2825,2973,3166,3294,3355,3330,3288,3203,3077,3039,3007,3109,3045,3054,3027,3125,3127,3110,3026,2918,2880,2846,2798,2823,2860,2867,2932,2861,2944,2952,3091,3132,3179,3206,3172,3175,3069,3128,3139,3176,3188,3175,3146,3137,3165,3208,3268,3312,3400,3621,3639,3684,3489,3588,3492,3538,3509,3536,3578,3496,3515,3454,3385,3439,3403,3490,3460,3503,3415,3376,3354,3250,3196,3131,3025,2945,2868,3033
3250,San Bernardino County,California,10,1434,1488,1581,1698,1892,1977,2204,2409,2558,2664,2808,3033,3090,3039,2940,2948,2952,2921,2844,2815,2824,2860,2820,2835,2848,2771,2645,2544,2439,2370,2280,2259,2337,2406,2555,2608,2639,2563,2421,2340,2258,2311,2263,2285,2353,2421,2527,2592,2625,2502,2427,2317,2302,2232,2112,2153,2205,2338,2463,2507,2531,2456,2417,2367,2373,2349,2344,2325,2274,2284,2298,2358,2313,2298,2216,2217,2210,2171,2235,2246,2277,2274,2246,2280,2296,2365,2360,2396,2398,2424,2397,2325,2223,2294,2292,2444,2431,2448,2405,2412,2370,2408,2417,2504,2601,2643,2760,2744,2796,2672,2725,2781,2803,2841,2775,2859,2788,2704,2695,2676,2686,2617,2600,2582,2552,2537,2449,2456,2434,2379,2341,2259,2338
