RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
3101,Los Angeles County,California,1,4581,4627,4603,4846,5120,5252,5539,5769,5729,5815,5788,6253,6238,6181,5925,6143,6427,6489,6507,6531,6676,6869,6703,6946,6814,6844,6670,6590,6328,5966,5725,5589,5645,5806,6244,6545,6651,6452,6078,5874,5709,5909,5920,5925,5925,5972,6345,6773,6954,6817,6591,6548,6624,6749,6531,6689,6657,7190,7333,7648,7507,7414,7250,7092,7136,7152,7117,7073,6865,6918,7065,7255,7143,7040,6840,6903,6825,6785,6857,6963,6838,6982,6937,7269,7211,7328,7308,7548,7706,7715,7720,7507,7182,7154,7241,7728,7634,7567,7407,7531,7460,7559,7533,7631,7837,7950,8268,8306,8424,8026,8035,8244,8309,8363,7996,7985,7786,7499,7520,7472,7688,7551,7425,7309,7352,7373,6875,6665,6265,6193,6003,6039,6162,6353,6540,6626
139,Cook County,Illinois,2,6535,6287,5561,5222,5253,5185,5219,5092,4935,4754,4596,4857,5095,5128,4837,4693,4828,4852,4895,5136,5924,6353,6406,6259,6251,6298,6109,6027,5842,5401,4719,4099,4144,4468,5082,5471,5806,5338,4964,4665,4627,4676,4447,4463,4582,4887,5492,5898,6108,5742,5438,5362,5352,5541,5008,4730,4309,4416,5086,5360,5470,5244,5039,5093,5551,5826,5870,5907,6164,6600,6672,6925,6668,6647,6244,6351,5855,5421,5938,6478,6863,6783,6458,6861,6686,6849,6638,6825,7265,7728,8216,8215,8094,7727,7593,8213,8493,8675,8328,8563,8726,8821,8434,7937,7885,7935,8447,8560,9065,8767,8830,8533,8495,8278,7759,7629,7604,7612,7800,7812,8288,8446,8548,8687,8465,7790,6882,6527,6739,6933,6672,6698,6757,7198,7279,7312
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721,4660,4554,4511,4459,4477,4544,4631,4710,4614,4501,4427,4416,4486,4579,4509,4284,4215,4249,4276,4306,4225,4294,4448,4564,4770,4738,4934,4830,4913,4859,4796,4504,4270,4369,4787,5016,5310,5330,5350,5276,5286,5371,5298,5371,5332,5582,5679,5697,5451,5111,5108,5288,5215,4607
2402,Maricopa County,Arizona,4,4334,4348,4518,4810,5109,5190,5519,5674,5652,5664,5677,6073,6376,6806,7141,7605,8060,7996,7876,7706,8175,8340,8078,7700,7595,7801,7831,7760,7321,7027,6864,7010,7445,7864,8336,8417,8574,8632,8717,8587,8319,8326,8093,7968,8030,8141,9232,10045,10682,10313,9925,9755,9846,10029,9984,10136,10510,10869,11223,11e3,10967,10718,10769,10561,10554,10253,10193,9879,9805,9561,9532,9517,9514,9355,9132,9200,9178,9341,9375,9422,9229,9320,9330,9431,9374,9498,9539,9788,10053,9941,9801,9483,9537,9572,9549,9601,9594,9712,9729,9720,9706,9846,9900,9897,10253,10288,10524,10173,10318,10002,10187,10178,10245,10106,9972,10191,10515,10554,10716,10654,10810,10704,10599,10496,10578,10499,10200,10018,10298,10440,10481,10268,10349,10403,10542,10481
2841,San Diego County,California,5,2293,2264,2310,2416,2560,2548,2786,2927,2968,2996,3045,3230,3095,2902,2687,2715,2845,2867,2970,2967,3146,3262,3235,3246,3083,3001,2929,2874,2742,2572,2563,2532,2549,2616,2813,2957,2888,2816,2689,2612,2533,2551,2635,2606,2645,2753,2994,3184,3125,3041,2928,2903,2912,2962,2933,3038,3085,3339,3521,3644,3627,3435,3404,3287,3413,3371,3359,3253,3143,3145,3186,3277,3246,3220,3142,3108,3043,2962,3036,3050,3019,3074,3164,3380,3389,3452,3404,3516,3577,3560,3501,3328,3209,3256,3292,3509,3453,3496,3470,3512,3463,3525,3529,3544,3557,3519,3581,3537,3567,3453,3454,3451,3470,3456,3405,3441,3406,3363,3451,3518,3531,3381,3304,3292,3288,3230,3065,3016,2931,2930,2917,3047,3133,3163,3148,
1286,Orange County,California,6,1789,1809,1800,1932,2044,2142,2297,2435,2419,2394,2376,2510,2462,2296,2141,2181,2298,2331,2409,2488,2629,2696,2661,2647,2561,2468,2416,2421,2318,2170,2091,2135,2215,2241,2406,2476,2460,2304,2191,2133,2050,2093,2103,2155,2182,2240,2409,2525,2565,2543,2511,2503,2465,2538,2495,2676,2786,3004,3102,3053,2981,2863,2865,2812,2847,2773,2809,2733,2717,2695,2725,2760,2729,2685,2585,2588,2527,2539,2536,2599,2617,2642,2656,2699,2763,2868,2890,2958,2957,2914,2880,2805,2758,2758,2840,3012,2965,2901,2854,2901,2819,2896,2906,3100,3199,3272,3452,3450,3503,3255,3210,3226,3227,3246,3181,3150,3050,2898,2982,3047,3154,3101,3018,2959,2838,2780,2585,2580,2551,2554,2697,2944,2973,2836,2607,2677
2964,Miami-Dade County,Florida,7,1773,1645,1570,1568,1606,1635,1670,1712,1704,1829,1924,2070,2063,2099,2087,2156,2193,2221,2276,2284,2328,2342,2468,2577,2738,2681,2639,2597,2711,2788,2834,2747,2778,2916,3302,3481,3486,3358,3278,3152,3011,3014,3120,2988,2983,2905,3185,3260,3372,3248,3259,3131,3206,3261,3299,3351,3390,3546,3723,3707,3630,3581,3720,3747,3777,3713,3830,3840,3858,3852,3922,3861,3832,3749,3714,3647,3612,3610,3689,3775,3854,3969,3871,3945,3804,3807,3684,3766,3802,3778,3755,3606,3633,3604,3532,3614,3562,3607,3458,3458,3396,3439,3300,3159,3094,3106,3280,3334,3411,3429,3461,3519,3594,3536,3095,3079,3032,3329,3412,3436,3698,3688,3649,3569,3521,3591,3470,3384,3348,3204,3321,3325,3459,3360,3533,3570
978,Dallas County,Texas,8,2709,2488,2304,2298,2307,2263,2265,2194,2098,2033,1997,2085,2044,1987,1868,1768,1822,1853,1980,1996,2223,2314,2292,2122,2042,2067,2100,2132,1991,1814,1632,1613,1706,1799,1935,1890,1916,1811,1867,1858,1816,1802,1716,1741,1737,1834,1982,2055,1914,1727,1744,1879,2008,1948,1831,1867,1946,2076,2162,2147,2197,2220,2279,2308,2321,2333,2331,2292,2235,2216,2244,2318,2332,2314,2272,2336,2389,2360,2384,2392,2433,2481,2481,2525,2508,2470,2445,2499,2583,2626,2581,2540,2564,2671,2817,2947,2938,2914,2784,2760,2600,2610,2621,2539,2584,2499,2673,2631,2641,2571,2577,2547,2518,2524,2538,2600,2645,2638,2780,2782,2852,2714,2682,2650,2637,2597,2509,2386,2149,1950,1837,1854,1815,1761,1719,1794
2832,Riverside County,California,9,2273,2360,2469,2595,2867,3126,3557,3830,3985,3996,3976,4061,4056,3969,3751,3626,3661,3647,3720,3648,3731,3748,3747,3741,3603,3483,3272,3142,2975,2916,2863,2901,3029,3170,3270,3276,3277,3151,3035,2879,2848,2912,2962,2953,2969,3006,3164,3272,3329,3216,3099,2948,2929,2844,2748,2827,2981,3173,3305,3363,3334,3283,3190,3067,3034,3006,3110,3047,3061,3035,3135,3135,3115,3023,2907,2872,2842,2796,2822,2860,2872,2938,2870,2952,2956,3088,3119,3169,3199,3169,3175,3070,3135,3144,3184,3194,3179,3141,3124,3156,3204,3267,3312,3403,3633,3650,3697,3498,3590,3489,3525,3500,3530,3578,3498,3517,3462,3393,3450,3414,3496,3459,3492,3406,3370,3351,3248,3195,3139,3032,2952,2869,3009,3069,3216,
3250,San Bernardino County,California,10,1433,1491,1584,1702,1896,1984,2204,2402,2546,2653,2799,3025,3088,3048,2948,2953,2957,2931,2849,2810,2813,2851,2812,2830,2851,2779,2654,2550,2447,2380,2284,2253,2328,2398,2550,2602,2640,2569,2427,2343,2262,2317,2265,2276,2334,2405,2514,2578,2616,2498,2431,2318,2304,2237,2114,2152,2202,2341,2467,2512,2538,2468,2429,2376,2383,2362,2352,2321,2265,2276,2291,2353,2312,2303,2220,2216,2201,2166,2226,2228,2255,2251,2234,2269,2294,2369,2364,2397,2401,2430,2397,2314,2207,2271,2265,2413,2414,2441,2398,2400,2358,2404,2411,2494,2583,2619,2737,2726,2791,2670,2714,2749,2763,2782,2723,2786,2732,2631,2594,2543,2527,2476,2446,2439,2415,2411,2310,2303,2281,2242,2214,2136,2245,2304,2255,
