RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
102001,United States,0,297154,289025,273538,272651,273365,270608,274689,273425,264789,257880,250872,264374,266639,265826,254643,256567,267858,275574,282608,286040,306488,314169,309463,298438,300512,307163,304823,298506,276753,258760,249447,248706,258833,260535,278724,289054,294802,286298,274315,264941,258104,263371,264023,266203,270461,275640,294630,311288,318357,311745,300245,295041,293562,292877,286805,295141,305203,320739,338305,348049,349498,343053,337801,336574,338942,340455,345003,342349,340103,339396,344196,349478,347464,342657,336806,341901,346340,343884,348319,351972,354349,360305,357295,369393,370404,375946,366912,372224,380333,386703,388987,382567,376770,376442,381412,409541,412860,413541,402827,409432,405906,411787,409129,410038,412660,414369,432620,436080,445740,431054,433229,432179,434327,434714,423809,430959,431676,433370,442588,443096,445998,438382,439097,441582,442403,441900,428112,428907,425332,423665,419155,423181,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9388,9754,10114,11138,11669,11356,10965,10467,10356,9703,8957,8311,8017,8323,8535,8763,8887,9098,9362,9316,9219,9008,8963,8935,9133,9863,10369,10493,10429,10783,10902,11098,11217,11727,11930,11790,11691,11449,11084,10904,10815,11298,11267,11599,11391,11489,11502,11484,11922,11633,12060,11985,12532,12254,12618,13030,13687,14005,13882,14211,14177,14103,14606,15249,15754,15052,14951,14870,15467,15648,15689,15949,16181,17313,18239,19223,19431,19356,19258,18569,18796,18391,19026,18916,18908,19297,19620,19412,19438,19210,19650,19238,19234,18335,18493,18518,18840,19103,19078,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6362,6428,6409,6750,7170,7393,7850,8194,8156,8223,8158,8730,8686,8467,8071,8283,8722,8811,8930,9012,9320,9588,9364,9562,9362,9303,9095,8970,8639,8121,7825,7716,7874,8069,8651,8994,9101,8749,8276,7965,7752,7989,8032,8074,8125,8238,8758,9268,9511,9355,9116,9015,9089,9278,9038,9354,9450,10211,10423,10660,10472,10271,10127,9863,9992,9925,9948,9799,9600,9640,9796,9988,9866,9716,9430,9447,9351,9315,9406,9555,9470,9651,9595,9941,9967,10192,10210,10461,10665,10623,10614,10300,9954,9940,10082,10707,10586,10461,10274,10390,10281,10444,10450,10712,11041,11232,11693,11692,11891,11266,11253,11413,11523,11581,11182,11123,10860,10431,10503,10474,10821,10644,10462,10234,10203,10159,,,,,,,
394463,"Chicago, IL",3,11488,11117,9894,9438,9351,9164,9265,9036,8723,8340,7993,8517,8778,8883,8351,8048,8253,8323,8685,8998,10133,10902,10837,10719,10545,10781,10494,10279,9775,8921,7847,7131,7312,7753,8548,9077,9527,9029,8554,8160,8065,8143,7908,7895,8073,8521,9329,10003,10280,9925,9456,9235,9184,9338,8817,8728,8419,8643,9613,10259,10664,10458,10157,10103,10595,10889,11184,11277,11789,12338,12684,13063,12881,12621,12040,12079,11820,11301,11930,12564,12957,12893,12239,13024,13021,13464,12968,13292,14048,15057,15624,15486,14940,14510,14303,15859,16292,16677,15895,16233,16308,16339,15678,15061,14865,15044,15770,16082,16764,16465,16759,16397,16184,15694,14765,14507,14362,14127,14261,13983,14627,14940,15360,15713,15427,14368,12995,12548,12915,13202,12545,12557,13304
394514,"Dallas-Fort Worth, TX",4,8350,7833,7167,7144,7096,7045,7011,6833,6507,6279,6194,6547,6582,6369,5880,5779,5959,6160,6246,6308,6990,7208,7154,6678,6658,6814,6850,6796,6144,5570,5035,5051,5445,5672,6171,6011,6151,5829,5901,5785,5648,5734,5623,5668,5708,5924,6324,6654,6608,6361,6227,6431,6692,6693,6403,6595,6721,7125,7542,7680,7784,7849,7981,8076,8003,8079,8094,7962,7754,7722,7822,8082,8039,7995,7944,8259,8390,8242,8353,8462,8601,8636,8580,8630,8688,8537,8535,8713,9053,9216,9117,8994,8968,9203,9522,10119,10098,9920,9396,9370,9213,9459,9416,9347,9514,9467,9965,9877,9951,9526,9436,9363,9416,9395,9322,9535,9831,9856,10435,10545,10627,10060,9841,9891,9938,9833,9558,9435,9253,9035,8772,8669,
394974,"Philadelphia, PA",5,6617,6499,5984,5718,5561,5476,5562,5218,4936,4688,4454,4551,4436,4546,4290,4308,4533,4885,5246,5222,5490,5704,5344,4984,4747,5177,5328,5419,5294,4839,4286,3829,3902,3990,4122,4442,4546,4603,4311,4195,4091,4210,4111,4113,4008,4178,4487,5011,5096,5048,4847,4769,4878,4792,4572,4557,4741,5119,5484,5785,5883,5859,5689,5649,5708,5703,5895,5754,5637,5551,5397,5494,5207,5259,5114,5418,5499,5645,5727,5748,5779,5964,6070,6486,6515,6581,6203,6317,6847,7012,7198,6920,6804,6751,6593,7323,7314,7565,7325,7582,7612,7684,7410,7333,7307,7340,7806,8171,8713,8520,8497,8332,8402,8410,8366,8495,8742,8874,9083,9153,9044,9035,8803,8885,8902,8876,8758,8643,8689,8650,8396,8578,
394692,"Houston, TX",6,6611,6252,5899,5874,5817,5676,5088,4854,4584,4822,4900,5165,5292,5089,4821,4846,5070,5222,5223,5220,5707,5715,5504,5076,5183,5444,5517,5522,5045,4728,4314,4337,4481,4476,4936,4899,5160,4881,4906,4811,4684,4860,4821,4862,4774,4802,4684,4746,4785,4713,4673,4678,5129,4996,4855,4815,4937,4933,5147,5571,5921,6286,6431,6558,6533,6599,6790,6571,6383,6281,6486,6310,6452,6488,6763,6781,6840,6089,6393,6530,7328,7323,7297,7220,7052,6836,6755,6865,7042,7149,6990,6815,6689,6691,6851,7260,7257,7005,6801,6982,7062,7272,7238,7425,7705,7891,8263,8342,8582,8309,8240,8224,8200,7784,7487,7750,8440,8640,9036,9132,9101,8855,8703,8814,8659,8673,8523,8769,8709,8674,8302,7780,
395209,"Washington, DC",7,5866,5842,5556,5566,5543,5560,5900,6261,6341,6088,5454,5576,5686,5979,5695,5624,5376,5424,5336,5440,5606,5509,5572,5281,5391,5295,5364,5275,4904,5156,4979,5205,4882,4849,5042,5189,5511,5353,5151,4890,4773,4822,4774,4725,4740,4740,5162,5386,5533,5288,5317,5350,5399,5407,5051,5167,5406,5614,6091,5962,6197,5979,6088,6356,6350,6376,6291,6352,6194,6057,5925,5974,5973,6015,5844,5991,6140,6297,6373,6433,6453,6575,6487,6715,6713,6916,6821,6989,7192,7306,7181,7017,6890,7261,7074,7763,7695,7984,7824,7955,8052,8067,7934,7883,8171,8251,8712,8803,9068,8794,8592,8497,8305,8114,7982,8095,8217,8012,8263,8259,8415,8182,8199,8299,8365,8295,7920,7841,7773,7740,7969,7890,
394856,"Miami-Fort Lauderdale, FL",8,5117,4949,4845,4961,4994,4941,4981,5024,4945,4986,5242,5756,5988,5874,5769,5964,6225,6439,6615,6916,7179,7225,7487,7472,7817,7609,7532,7401,7520,7594,7463,7227,7345,7731,8580,9144,9437,9241,9013,8691,8303,8404,8462,8205,8199,8072,8743,8756,8963,8852,8930,8743,8619,8620,8701,8953,9190,9559,10224,10577,10668,10464,10320,10369,10432,10487,10576,10578,10556,10566,10642,10640,10629,10621,10640,10518,10442,10390,10633,10821,11091,11347,11131,11164,11089,11322,11209,11302,11416,11356,11360,10981,11024,10906,10692,10845,10643,10631,10330,10415,10351,10324,10082,9921,10057,10126,10465,10470,10807,10771,10971,10899,10876,10852,9614,9724,9381,10197,10468,10541,11180,11112,11199,10951,10864,10969,10556,10384,10333,10173,10135,9838,
394347,"Atlanta, GA",9,7389,7236,6798,6739,6841,6874,7016,7155,7173,7189,6772,6575,6607,6449,6364,6219,6628,7140,7217,7274,7586,8090,7759,7476,7229,7341,7005,6714,6312,6085,6283,7106,7939,7929,7677,7432,7438,6989,6872,6844,7442,8611,10668,12432,13658,13285,13996,14790,15480,14980,13962,14189,14569,14967,14610,14721,14994,14836,15152,15245,15439,14865,14237,14270,14397,14734,14640,14527,14119,13477,13541,13461,13812,13099,13070,13038,13409,13385,13421,13407,13362,13212,13078,13103,13072,13417,11966,11203,9769,9931,11132,12108,11884,11785,11992,14192,14652,15101,14871,15578,14864,14177,12630,12353,12272,12311,11467,10767,10519,10817,11349,11358,11519,11406,11062,11197,11283,11758,11298,11247,10971,11767,12021,12478,12572,12955,12312,12296,11988,11991,11344,11238,
