RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
9,California,1,25346,25730,26093,27312,29292,30435,33118,34790,34786,35341,36485,39559,39233,37098,34554,34022,34969,34883,35501,35429,36281,37290,37414,38428,37587,36306,34917,33673,32287,30590,30047,29946,30709,32119,34875,36701,37027,35199,33192,31563,30856,31494,31876,31993,32137,33058,35712,38287,38747,37121,35538,34140,34015,33736,33152,34181,34708,37297,38973,40505,40063,38632,37659,36180,36584,36312,36803,36223,35146,35330,36094,37279,36765,36098,35278,35076,35037,34719,35548,35865,35162,35515,35650,37588,37990,38495,38399,38971,39834,39724,39900,38653,37328,37609,38186,40682,40241,39786,38926,38964,38687,39265,39614,40119,40829,41111,42762,42649,43133,40951,40967,40975,41455,41798,41178,41651,40993,40278,40894,41375,42217,41224,40837,39874,39781,39288,37589,37155,35838,35344,35278,36514,37480
54,Texas,2,26164,24995,23367,23387,23144,22817,21976,21359,20294,20171,19994,21182,21454,21024,19877,20034,20927,21498,21560,21403,23373,23756,23268,21896,22069,23143,23285,23222,21085,19620,17968,18032,18947,19539,21094,20771,21162,20249,20149,19810,19323,19844,19556,19607,19608,20021,20917,21565,21741,21345,21051,21260,21961,21919,21237,21595,21641,22443,23447,24515,25039,25713,25933,26232,25962,26417,26768,26253,25637,25484,25984,26047,26086,26059,26338,26932,27059,25914,26545,26913,28079,28054,27940,28e3,28007,27570,27524,27995,28955,29325,29179,28881,28496,28727,29275,31199,31236,30784,29581,29845,29690,30602,30378,30388,30915,31153,32791,32812,33397,32011,31873,31752,31959,31449,30616,31335,32642,33251,34831,35008,35082,34114,34004,34349,34032,33740,32822,32771,32311,31655,30740,29424,
43,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454,9756,10082,10906,11428,11027,10727,10255,10280,9727,9045,8538,8333,8745,9019,9220,9252,9323,9633,9554,9365,9056,8976,8985,8893,9463,9909,10290,10269,10469,10516,10597,10895,11402,11645,11461,11442,11414,11233,10955,10842,11194,11391,11759,11634,11728,11857,11790,12082,11738,12215,12210,12513,12022,12199,12694,13213,13556,13337,13697,13708,13747,14304,14940,15357,14783,14484,14318,14747,14806,14754,14932,15016,15733,16609,17354,17629,17324,17328,16787,16932,16331,16638,16348,16317,16598,16613,16304,15558,14928,15019,15086,15338,14939,15310,15590,15818,15978,15830,
14,Florida,4,17934,17443,17232,17592,17996,17653,17906,17834,17790,17674,18266,19508,20263,20064,20102,20725,21873,22378,22985,23654,25155,25874,26099,25316,25544,25262,25279,24920,24411,23868,23266,23128,23995,24774,27080,28257,29256,28280,27350,26046,24842,24973,24859,24753,25041,25162,26525,26756,27295,27222,27310,26842,26628,26486,26567,27996,29561,31014,32533,33027,33365,33048,33233,33418,33529,33588,34069,34212,34241,34545,34984,35365,35194,35068,35233,35469,35773,35433,36348,37260,38279,39344,38670,39236,39372,40368,39804,40195,40508,40550,40479,39733,40011,39249,38746,39132,38897,38746,37912,38215,37833,38406,37773,37763,38433,38903,40090,39708,40858,40306,41289,41179,41508,41371,37908,37994,37487,39829,41150,41351,42433,41956,42528,42248,42097,41910,40983,41186,41622,41296,41040,39658,
21,Illinois,5,14851,14448,13228,12742,12734,12395,12474,12093,11636,11053,10494,11086,11456,11710,11145,10945,11307,11440,11771,12110,13564,14363,14072,13706,13598,14091,13837,13602,12687,11507,10211,9541,9898,10393,11328,11766,12184,11611,11183,10820,10650,10785,10539,10627,10816,11309,12304,13119,13419,12969,12432,12234,12078,12202,11644,11729,11447,11856,13150,14065,14419,13926,13325,13143,13693,14076,14507,14573,15127,15552,15976,16302,16065,15687,15103,15312,15098,14502,15089,15778,16170,16195,15486,16391,16424,16899,16414,16777,17551,18569,19126,19075,18583,18213,18035,19845,20349,20823,19961,20345,20388,20505,19831,19142,18859,19013,19952,20470,21327,20873,21054,20619,20438,19989,18961,18616,18447,18331,18544,18243,18812,19168,19676,20043,19759,18669,17185,16728,17122,17400,16607,16686,17789
47,Pennsylvania,6,12789,12515,11470,11244,11029,10845,10786,10442,10060,9497,9010,9158,9198,9420,9065,9295,9716,10203,10531,10552,11329,11475,10776,9881,9804,10689,10924,11310,10707,9890,8735,8269,8556,8740,9183,9775,10027,9874,9315,9228,9127,9412,9137,9053,8870,8970,9595,10351,10538,10362,9945,9868,9983,9892,9448,9430,9758,10425,10982,11447,11443,11496,11258,11397,11534,11603,11907,11680,11498,11361,11426,11654,11538,11444,11182,11531,11660,11817,11816,11952,11935,12242,12258,13018,13184,13374,12790,12801,13470,13724,14035,13761,13701,13609,13596,14880,14987,15027,14272,14653,14585,14868,14568,14357,14476,14612,15564,16059,16498,15964,15616,15397,15257,15178,14829,15161,15479,15638,16339,16568,16714,16540,16239,16421,16198,16343,15857,15728,15504,15544,15564,16264,
44,Ohio,7,13500,13050,11966,11824,11598,11223,11195,11143,10816,10656,10259,11076,10968,10997,10085,9974,10131,10412,10729,11018,11637,11931,11672,11547,11499,11916,12017,11991,10811,9687,8969,8978,9189,9452,10276,11045,11326,11019,10504,10025,9691,9711,9828,9875,9827,9951,10737,11833,12108,11717,10877,10446,10157,9944,9656,9973,10194,10821,11814,12944,13310,13011,12678,12761,12995,13017,12948,12767,12526,12471,12418,12660,12249,11886,11531,11899,12166,11783,11995,12171,12382,12783,12954,14097,14176,14425,13940,14073,14161,14193,14041,13722,13076,12853,13396,15031,15332,15128,14531,15023,14956,15131,15117,15109,15065,15203,15897,16538,16799,16518,16443,16411,16291,16334,16190,16672,16654,16707,17119,17368,17518,17249,16989,16875,16781,16948,16602,16737,16654,17059,17241,18052,
30,Michigan,8,12963,13295,12481,12009,11496,10991,11081,10987,10106,10208,10398,12221,12934,13557,13138,12359,12087,11856,12079,11480,11111,11943,12527,14090,14330,15115,14459,13734,12203,11142,10423,10241,10197,10790,11716,13296,14042,14080,13163,12036,11381,11701,11793,11570,11542,11900,12903,14472,15339,15504,14431,13520,13084,12844,12757,13398,14624,15423,16088,16478,16731,16558,15672,15201,14937,14729,15064,15080,15549,15582,15435,15249,14628,14510,13811,13783,13923,13814,14121,14154,14634,15580,15344,15539,14969,15567,14980,15214,14956,15379,15046,15059,14876,15082,15120,16275,16537,16709,16149,16122,16032,16221,16501,15614,13798,13455,14702,16763,17471,17008,17182,17013,17272,17226,16698,16546,14691,14549,14926,16271,16485,16430,16856,16757,17073,17122,17060,16704,14902,14742,14380,16679,
16,Georgia,9,13587,13186,12373,12174,12177,12061,12312,12473,12278,11969,10763,10278,9992,9890,9700,9615,10230,10812,10882,10912,11364,11964,11206,10776,10470,11113,10942,10717,10049,9595,9656,10510,11433,11529,11361,11265,11349,10971,10943,10990,11670,12884,14921,16713,17961,17732,18761,19851,20855,20799,20320,20970,21385,21817,21362,21698,22154,22116,22746,22788,22988,22150,21574,21639,21803,22026,21841,21634,21297,20660,20778,20613,21027,20167,20106,20048,20627,20640,20821,20884,20810,20619,20471,20568,20624,20931,18917,17677,15723,15862,17211,18203,17824,17697,17873,20543,21020,21642,21540,22554,21967,21506,20081,19831,19638,19580,18421,17373,16998,17299,18045,18048,18263,18061,17453,17657,17723,18234,17668,17636,17575,18542,19085,19715,19914,20219,19320,19284,18947,18769,17871,17783,
36,North Carolina,10,10783,10368,9537,9446,9310,9036,8814,8456,7769,7390,7146,7705,7726,7613,7178,7320,7752,7970,8248,8414,8952,8954,8569,8250,8238,8719,8780,8897,8092,7508,6963,6968,7073,7408,7806,8116,8024,7843,7530,7370,7108,7290,7242,7196,7072,7153,7712,8353,8494,8270,7901,7789,7666,7561,7406,7670,7984,8644,9405,9916,9935,9901,9973,10105,10132,10162,10163,10114,9935,10055,10383,10623,10490,10153,10067,10262,10495,10396,10315,10475,10441,10989,11085,11592,11580,10880,10001,10081,11165,11939,12002,11643,11143,10935,11257,12674,13180,13467,13303,13848,13792,14160,14197,14297,14683,14892,15868,15949,16355,15741,15497,15409,15321,15707,15779,16417,16441,16199,16351,16385,16412,16238,16253,16407,16167,16413,15454,15619,15152,15361,15415,15799,
