SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,4184
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1480
3,39051,Houston,City,TX,2380,2569,2715,2609,2900,2734,3168,2824,2241,2493,2061,1442,2317,2226,2499,3509,2887,2549,3247,2691,1919,2427,1974,1835,2353,2323,2228,3276,2610,2327,3039,2489,2633,2368,1858,1874,1968,2242,3027,2577,2452,2955,2476,2857,2120,2024,2006,1436,1967,2002,2895,3009,3249,2681,2489,2266,1829,1865,2012,1458,2281,2298,3094,2656,3062,2642,2399,2753,1995,2488,1905,1408,2371,2386,2495
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,3089
5,6915,San Antonio,City,TX,1417,1691,1779,1519,1870,1604,2079,1723,1251,1580,1318,891,1326,1362,1805,1882,1600,1684,1870,1680,1160,1559,1192,1114,1210,1467,1397,1361,1912,1168,1642,1232,1247,1197,1192,993,991,1239,1562,1379,1359,1843,1526,1735,1283,1209,1232,997,1159,1060,1450,1469,1658,1607,1271,1548,1262,1107,1189,834,1321,1382,1576,1355,1859,1668,1489,1751,1121,1516,1404,1043,1404,1462,1852
6,13271,Philadelphia,City,PA,1531,1382,1706,1707,1910,1887,1777,1551,1335,1676,1459,978,1285,1158,1651,2375,1862,1684,1828,1529,1516,1692,1262,1152,1281,1250,1740,1905,1859,1670,1953,1449,1691,1651,1430,1181,1211,1282,2018,1842,1693,1745,1475,1692,1672,1469,1465,953,1199,1248,1688,1767,1944,1618,1333,1643,1477,1305,1224,866,1252,1474,1554,1577,1773,1615,1322,1514,1442,1737,1193,891,1430,1392,1653
7,40326,Phoenix,City,AZ,1522,1477,1616,1492,1671,1513,1722,1652,1458,1938,1551,1103,1744,1655,1665,1927,1651,1387,1721,1402,1250,1614,1305,1112,1530,1527,1684,1815,1525,1473,1780,1366,1764,1631,1272,1152,1455,1537,1860,1736,1587,1790,1460,1695,1588,1483,1459,1140,1518,1466,1851,1818,1742,1398,1152,1371,1241,1135,1228,852,1506,1501,1501,1311,1587,1374,1087,1310,1144,1355,1104,831,1440,1316,1547
8,18959,Las Vegas,City,NV,1524,1579,1517,1496,1872,1706,2431,2325,1774,2192,1823,1147,1724,1716,1912,2049,1919,1843,2619,1784,1688,1946,1480,1469,1754,2497,1756,2232,1847,1753,2501,1947,2194,2004,1503,1482,1866,1852,2422,1990,2037,2712,2039,2494,1993,1853,1833,1385,1757,1674,2386,2158,2283,2003,1777,2112,1736,1606,1570,1179,1954,2216,2145,1655,1947,1870,1688,2108,1823,2198,1613,1189,2070,1834,2123
9,54296,San Diego,City,CA,995,961,1056,999,1242,1276,1431,1269,968,1143,888,562,1020,973,1106,1298,1896,1654,1461,1137,935,1034,765,623,934,923,868,1003,844,882,1029,870,904,743,608,481,647,740,946,949,874,1054,896,930,741,651,550,378,498,539,688,719,809,623,555,716,603,491,518,330,643,677,671,640,848,772,731,815,602,751,567,334,667,609,814
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1226
11,10221,Austin,City,TX,520,622,710,665,853,791,815,677,502,626,483,364,445,421,533,628,646,547,792,660,413,521,463,356,499,501,592,787,682,697,861,664,625,664,570,347,493,508,763,704,685,859,742,793,684,550,490,415,495,481,832,911,1021,809,731,731,615,562,573,372,547,836,786,847,1020,843,733,732,594,677,475,358,636,567,735
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,419
13,25290,Jacksonville,City,FL,849,917,910,866,916,925,1143,1107,877,1087,984,754,1026,972,1048,1177,1136,887,1206,1081,825,1013,961,850,988,937,1081,1156,1011,966,1198,1028,1027,921,937,811,957,983,1143,1019,993,1046,977,1115,905,711,842,666,798,824,1046,1028,1094,908,777,1091,555,622,793,527,905,995,1033,899,1032,989,881,938,866,1009,793,569,890,801,1222
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,367
15,24043,Charlotte,City,NC,922,1055,1195,1124,1176,1048,1229,1047,885,1038,789,538,897,885,1179,1551,1357,1045,1230,977,783,835,724,593,718,861,996,937,924,809,943,752,855,720,464,489,556,572,971,923,822,997,883,912,716,583,598,425,507,630,736,836,838,758,699,818,730,663,647,377,644,811,968,811,973,835,749,849,660,880,618,397,733,680,944
16,18172,Fort Worth,City,TX,819,974,942,934,1117,1022,1212,1034,753,948,697,488,740,794,939,1061,1047,1103,1265,1158,736,799,714,615,729,852,852,1033,1040,911,1225,960,988,808,622,536,626,654,842,790,749,928,935,969,705,666,698,497,575,580,751,762,1018,870,852,1060,850,787,766,519,847,820,1112,1039,1231,1247,993,1047,807,915,711,538,860,914,1036
17,7481,Tucson,City,AZ,794,703,762,727,807,741,748,784,695,889,688,496,794,750,814,834,751,711,708,708,632,758,643,547,728,716,681,792,675,627,763,622,738,719,654,529,697,666,794,657,595,628,579,621,610,597,615,468,578,549,760,662,643,529,439,599,539,504,538,385,616,598,581,560,658,539,429,579,446,630,544,379,641,561,606
18,10920,Columbus,City,OH,727,735,885,792,904,910,862,763,631,748,614,375,507,691,661,802,883,724,861,726,589,628,486,402,485,483,587,697,584,670,768,592,723,541,417,368,412,446,609,525,585,697,602,665,561,468,453,266,327,311,388,430,582,511,480,568,433,370,331,235,314,365,478,430,598,506,510,645,471,575,440,265,429,322,421
19,12455,Louisville,City,KY,605,615,758,693,873,740,938,819,649,678,532,328,565,463,729,831,883,767,911,766,621,698,586,496,653,574,703,846,844,759,864,672,855,640,510,389,449,522,834,695,644,840,688,770,688,584,509,357,457,421,617,641,816,787,571,743,644,575,563,345,496,689,635,574,763,659,612,652,576,702,492,337,522,439,612
20,13121,Orlando,City,FL,855,964,791,717,901,807,916,983,752,973,881,597,892,854,1002,1115,1306,1280,1265,1034,841,1050,821,772,982,1001,897,1238,1038,982,1131,1023,1038,899,846,780,840,892,1091,968,928,1016,944,1034,789,698,805,633,731,707,947,971,1013,872,740,879,495,699,733,528,865,780,837,934,944,848,804,833,745,965,697,504,900,849,910
21,17933,El Paso,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,306,357,220,289,294,215,236,263,261,312,288,255,319,272,236,211,208,218,192,187,267,259,310,325,298,253,257,345,305,204,212,301,319,265,215,310,232,185,208,195,271,193,201,219,228,222
22,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,646,729,686,505,446,277,509,593,650,607,817,647,551,731,582,743,462,306,600,595,599
23,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,583
24,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,522,431,404,383,497,630,520,467,557,471,577,574,448,513,299,393,426,525,592,583,488,373,537,435,398,407,311,385,460,516,496,554,531,472,474,411,507,409,544,484,529,579
