SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236,5774,5823,6398,6036
2,139,Cook County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431,8780,7218,7973,6974,5813,6339,5401,5704,3553,2355,4600,5871,7118,8360,7096,6511
3,1090,Harris County,County,TX,4411,4999,5199,5050,5676,5240,6099,5428,4100,4846,3909,2790,4440,4266,4937,6716,5680,5061,6308,5251,3799,4708,3821,3414,4416,4369,4375,6231,5148,4634,5988,4890,5301,4468,3642,3491,3857,4263,5814,4901,4643,5746,4942,5512,4243,3834,4049,2819,3620,3871,5601,5787,6553,5707,5115,4585,3644,3738,4014,2917,4447,4489,6342,5352,6332,5406,4946,5275,3796,4760,3673,2777,4600,4407,5035,4973,5588,5111
4,2402,Maricopa County,County,AZ,6860,6713,6748,6294,6804,6229,6962,6835,6156,8273,6828,4519,7615,6926,7364,7769,7034,5776,6536,5729,5405,7160,5768,4755,6866,6393,7237,7570,6094,5653,7121,5709,7213,7306,5836,4923,6455,6732,7939,7191,6603,7171,6163,7087,6894,6639,6516,4884,6461,6360,8129,7874,7820,6752,5494,6744,6287,6229,6325,4353,7747,7822,8065,6771,7759,6806,5324,6586,5657,7469,5815,3986,7625,6649,7280,6488,6776,5637
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,3034,3009,3481,3062
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,2897,2789,3059,2631
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,877,781,1020,796
8,2964,Miami-Dade County,County,FL,6214,6273,5772,5151,5022,5111,5856,6691,4780,6489,6481,4131,5882,5334,5438,6795,4925,4590,5669,5365,4483,5400,4792,4846,5203,4269,3972,4243,4285,3851,5317,4134,4868,4631,4443,3909,4181,5027,5020,4364,3971,4414,3773,4853,4277,3850,4453,3283,4045,3598,4380,4477,4266,3603,3370,4512,2052,3220,3778,3114,4525,4167,5089,3789,4381,3851,3442,3978,3490,4725,3618,2995,4874,4261,4078,3530,3784,3519
9,978,Dallas County,County,TX,2181,2363,2488,2419,2605,2557,2971,2618,1921,2331,1855,1167,1954,1914,2396,2888,2470,2584,3060,3199,1784,2148,1632,1462,1817,2051,2162,2392,2310,2142,2741,2254,2369,1976,1707,1387,1621,1655,2354,1909,1841,2195,2022,2277,2012,1747,1725,1196,1618,1538,2119,1977,2435,2275,2133,2662,2304,1914,1951,1390,2172,2312,2685,2585,2887,2775,2411,2540,2141,2470,1949,1296,2383,2309,2611,2492,2815,2640
10,1347,Queens County,County,NY,2440,2320,3171,2407,2322,2079,2540,2199,1659,2549,2412,1637,2309,3501,2750,2781,2289,1697,2021,1913,1768,2042,1962,1355,1874,1790,2029,2733,2475,2928,2164,1664,1805,1941,1976,1586,1822,1810,2303,2239,2226,2211,1706,2545,2384,1501,2307,2089,2292,1324,1446,1305,1377,1396,1076,1246,1074,946,979,674,1143,2183,1442,1654,1538,1374,1126,1285,1083,1389,1013,659,1256,1146,1398,1253,1501,1360
