SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,4191,4117,4866,4597,4082,4558,3843,4511,3282,1937,3870,3591,4002
2,139,Cook County,County,IL,4570,5475,5524,5774,6124,5648,6195,6202,4738,5255,4023,2784,3827,4574,5965,7600,6677,6262,6889,5636,4850,5018,3943,3583,4978,5072,6234,9113,6979,6450,7055,5604,6102,5136,3825,3023,3987,5211,7331,6774,6310,6866,5952,5971,5331,4217,3774,2511,3754,4759,6622,6301,6854,6182,4876,5725,4875,3954,3374,2198,4288,5564,7902,6394,7e3,6156,5134,5618,4873,5141,3207,2133,4156,5209,6407
3,1090,Harris County,County,TX,3898,4422,4634,4511,5037,4633,5400,4804,3578,4229,3464,2479,3935,3760,4369,5983,5075,4499,5564,4605,3301,4133,3358,3004,3838,3810,3844,5519,4526,4097,5262,4242,4618,3907,3172,3075,3377,3670,5067,4277,4070,5050,4280,4840,3650,3342,3511,2408,3111,3345,4787,4888,5518,4674,4269,3762,2988,3048,3286,2396,3689,3704,5301,4369,5194,4446,4021,4365,3175,3990,3039,2270,3811,3661,4217
4,2402,Maricopa County,County,AZ,5992,5936,5950,5481,5844,5357,6014,5856,5311,7138,5872,3905,6607,5927,6361,6673,6030,4941,5580,4889,4614,6227,4969,4085,5894,5511,6344,6524,5218,4807,6110,4935,6172,6267,4978,4215,5589,5752,6768,6130,5571,6111,5188,5921,5827,5579,5455,4088,5441,5260,6695,6278,5785,4719,3888,4667,4343,4302,4466,3066,5465,5630,5706,4635,5432,4695,3684,4438,3861,5010,3994,2849,5352,4683,5467
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1873
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,2263
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,788
8,2964,Miami-Dade County,County,FL,5803,5911,5344,4786,4652,4674,5361,6223,4408,5971,6036,3766,5393,4914,5011,6297,4494,4169,5149,4904,4096,4857,4388,4418,4716,3876,3572,3816,3882,3494,4813,3694,4402,4160,4033,3512,3700,4498,4435,3828,3493,3884,3291,4294,3739,3397,3894,2875,3526,3114,3836,3825,3556,2972,2757,3756,1719,2635,3052,2561,3719,3430,4349,3093,3637,3204,2792,3254,2903,3936,3002,2495,4014,3499,3436
9,978,Dallas County,County,TX,2037,2220,2322,2241,2414,2387,2743,2409,1785,2163,1723,1082,1817,1762,2214,2670,2295,2387,2804,3006,1665,1992,1520,1344,1681,1912,2002,2196,2149,1990,2521,2061,2195,1822,1575,1280,1492,1517,2159,1757,1688,1983,1847,2059,1834,1594,1581,1087,1458,1413,1896,1763,2048,1865,1784,2207,1942,1640,1669,1189,1844,1961,2274,2185,2429,2334,2006,2132,1815,2104,1650,1095,2007,1940,2250
10,1347,Queens County,County,NY,2416,2295,3139,2383,2294,2060,2513,2171,1638,2519,2373,1615,2276,3478,2710,2709,2234,1652,1958,1866,1725,1999,1919,1325,1840,1762,1975,2645,2405,2868,2102,1611,1724,1874,1921,1530,1764,1756,2229,2130,2136,2112,1628,2443,2295,1425,2234,2028,2224,1234,1317,1191,1201,1186,894,1060,897,806,861,574,981,1928,1225,1384,1289,1140,933,1096,902,1171,860,565,1046,991,1224
