SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
0,102001,United States,Country,,333638,345517,372116,367183,421123,383199,419363,393737,306092,376327,303508,194188,300043,298475,362368,456082,432736,382546,423167,360486,296804,335300,262218,226189,293983,298337,346e3,449791,399266,367900,413131,336386,361124,314196,247255,221455,259775,291151,400904,380883,367512,396776,338669,375148,316183,265940,262478,188329,232856,241726,343029,356406,398672,341448,287115,330143,268600,241996,234917,165732,265293,294414,330342,326221,387497,351305,300450,322048,258486,329171,221331,155398,263548,258979,309743
1,394913,"New York, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14088,17666
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5567,6265
3,394463,"Chicago, IL",Msa,IL,8778,10621,10615,11089,12182,11124,12188,11881,8914,9978,7713,5384,7273,8494,11131,14713,13314,12134,13511,11037,8971,9424,7303,6460,9196,9427,11810,16761,13192,12364,13238,10448,10962,9622,7077,5698,7229,9566,13582,12870,11780,12693,10932,11073,9669,7655,6919,4555,6613,8572,12224,11856,12791,11232,9008,10266,8466,7106,6069,3930,7389,9340,12746,11233,12663,11294,9263,10069,8399,9061,5686,3810,7084,8843,11056
4,394514,"Dallas-Fort Worth, TX",Msa,TX,6701,8101,8287,7960,8812,8428,9459,8316,5859,7132,5698,3525,6292,6228,7642,9313,8350,8827,10063,9849,5677,6458,5338,4593,5744,7045,7137,8225,7967,7367,9790,7467,7498,6301,5357,4454,5128,5406,7619,6494,6385,7726,7175,7668,6130,5407,5543,3817,4936,5022,6868,6730,8052,7146,6877,8006,6769,5732,5644,4137,6599,7078,8303,8494,9763,9374,8223,7712,6402,7145,5390,3907,6627,6739,7996
5,394974,"Philadelphia, PA",Msa,PA,6023,6261,7597,7311,8718,8883,7151,6475,5667,6542,5571,4039,5112,4698,7125,9780,8312,7081,7451,6362,6154,6884,4643,3996,5001,5394,7419,9136,8940,7212,7646,6066,7344,6431,4982,4342,4704,5427,8566,8072,7127,7169,6168,6894,6538,5539,5362,3616,4636,5123,7307,7976,8280,6890,5486,6570,5810,5220,4916,3287,5168,6038,6440,6751,8022,6686,5502,6100,5449,6477,4523,3118,5215,5180,6516
6,394692,"Houston, TX",Msa,TX,6617,7671,8067,7603,8793,7884,9219,8055,6249,7384,5752,4143,6370,6408,7585,10505,8844,7729,9516,7770,5590,6853,5635,5074,6428,6639,6893,9533,7758,7114,9058,7087,7697,6600,5265,5222,5616,6224,8863,7360,7137,8723,7487,8360,6324,5590,5989,4197,5252,5776,8360,8629,9720,8335,7353,6582,5201,5522,5705,4061,6339,6629,8938,7829,9299,8082,7090,7474,5319,6917,5196,3922,6549,6359,7662
7,395209,"Washington, DC",Msa,DC,3717,4520,5024,5484,6255,5203,5784,5282,4851,5360,4088,2974,3947,3918,5537,8419,7264,6192,6558,5470,5198,5367,3804,3157,4192,4478,5903,9388,7646,6520,6981,5517,6892,5496,4014,3301,3563,4238,7972,7659,6566,6942,5847,5878,5711,4458,4247,2800,3515,4097,6483,6419,7199,5918,4868,5297,5032,4281,4336,2598,4835,5677,7319,7341,7614,5937,5224,5368,4822,5370,3556,2319,3599,3913,5279
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,15337,15681,14448,12702,12409,12720,14262,15194,10808,14420,15184,9439,14205,12869,12484,15339,12305,11072,13144,11874,10137,12354,10981,10995,12841,10221,9944,11218,10317,9247,11816,9219,12312,10810,10023,9314,10560,12139,12395,10759,9497,10025,8649,10977,9548,8430,10286,8052,9901,8659,10361,10447,9646,8232,7552,9368,4643,7635,8586,7249,11013,10346,10945,8929,9852,8515,7406,8551,7705,10325,8286,6752,11232,9825,9479
9,394347,"Atlanta, GA",Msa,GA,6942,7168,8211,7118,8395,7741,9047,7769,6453,8147,6680,4413,6524,6311,9610,9767,9677,8530,9849,7995,6591,8046,6602,5869,7477,7174,10858,11283,9630,9142,11219,9871,8948,8398,6257,5823,6764,7372,10889,10022,10463,11271,9035,9805,8723,7286,7089,5052,6244,6838,9845,9321,10243,8367,7439,8109,6234,6001,5836,4293,6770,7085,7634,7629,8794,8116,7085,8213,6361,8035,5443,4182,6662,10050,8148
