SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,154
2,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,94
3,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,268,219,326,260,190,198,129,156,114,88,163,173,247
4,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,197
5,91940,77449,Zip,TX,,,,,,,,,,,,,,111,143,162,156,146,183,156,116,145,116,149,124,95,112,176,145,160,168,131,191,132,112,103,108,147,145,121,138,163,155,155,113,95,128,63,101,95,148,135,184,161,133,120,119,104,108,59,93,107,143,124,156,132,131,116,103,124,86,69,116,101,123
6,93144,79936,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,29,35,33,35,34,30,52,45,42,35,37,29,24,32,26,20,34,35,31,20,19,24,29,25,25,42,33,34,32,43,29,24,39,26,30,33,21,23,34,33
7,91733,77084,Zip,TX,85,103,126,111,126,114,151,128,96,106,82,83,82,82,101,144,130,116,137,127,81,100,72,71,75,84,97,125,127,83,146,116,113,97,78,78,84,79,111,96,86,139,116,116,104,85,91,54,80,95,115,120,130,113,102,102,79,90,119,80,104,94,125,94,136,113,121,125,81,95,88,62,83,88,82
8,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,51
9,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,108
10,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27
11,58148,00926,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,22
12,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96
13,92593,78660,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,114,112,93,147,113,107,106,91,62,54,52,88,87,124,136,105,108,119,72,68,78,69,76,120,102,161,125,130,122,103,128,113,59,98,155,118,128,170,192,154,138,93,96,93,64,125,91,139
14,74101,37013,Zip,TN,104,128,111,134,143,135,191,147,85,122,118,83,102,100,111,163,150,139,153,152,117,148,74,62,79,68,45,86,78,62,73,66,55,76,48,45,40,36,61,76,56,58,91,70,103,55,46,34,43,36,34,54,70,60,62,57,55,65,53,58,63,54,65,56,83,76,81,99,87,95,87,40,78,66,89
15,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51,57,60,43,43,57,47,56,51,38,67,52,66
