SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228,3293
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1373
3,39051,Houston,City,TX,2599,2661,2452,2314,2393,2511,2643,2628,2538,2556,2476,2390,2440,2391,2469,2703,2576,2468,2628,2506,2335,2422,2510,2573,2568,2363,2287,2440,2316,2244,2432,2540,2637,2549,2452,2468,2355,2410,2481,2241,2211,2384,2412,2462,2395,2290,2332,2289,2185,2253,2458,2618,2645,2451,2205,2098,2065,2142,2301,2380,2420,2528,2540,2440,2450,2365,2275,2362,2428,2471,2392,2351,2475,2443,2335
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,2474
5,6915,San Antonio,City,TX,1641,1712,1608,1519,1486,1498,1636,1596,1484,1560,1541,1454,1465,1509,1621,1641,1474,1447,1555,1504,1441,1497,1511,1492,1480,1423,1311,1356,1371,1219,1209,1246,1287,1339,1383,1371,1277,1289,1340,1268,1268,1399,1454,1478,1438,1363,1400,1420,1316,1214,1263,1359,1381,1295,1224,1315,1355,1296,1308,1365,1437,1449,1379,1384,1468,1434,1401,1435,1438,1518,1567,1541,1550,1580,1609
6,13271,Philadelphia,City,PA,1653,1641,1487,1475,1598,1677,1644,1504,1440,1559,1602,1538,1495,1437,1566,1784,1692,1586,1622,1556,1535,1564,1551,1575,1548,1493,1520,1574,1567,1613,1668,1594,1591,1628,1635,1614,1516,1551,1656,1573,1483,1492,1515,1592,1596,1540,1552,1509,1444,1447,1464,1515,1557,1457,1401,1483,1444,1348,1369,1418,1503,1539,1407,1344,1421,1411,1365,1407,1501,1547,1468,1468,1578,1567,1493
7,40326,Phoenix,City,AZ,1599,1606,1525,1490,1483,1481,1581,1583,1572,1687,1632,1593,1719,1712,1665,1692,1561,1456,1516,1424,1351,1428,1444,1484,1552,1560,1586,1592,1488,1495,1575,1564,1620,1574,1460,1478,1499,1553,1631,1596,1574,1602,1593,1617,1591,1515,1526,1541,1504,1522,1619,1664,1570,1370,1264,1295,1253,1202,1257,1337,1429,1441,1317,1277,1356,1306,1215,1227,1249,1262,1251,1281,1342,1338,1344
8,18959,Las Vegas,City,NV,1786,1693,1528,1555,1632,1726,1967,2024,1947,2014,1931,1779,1840,1853,1850,1913,1828,1876,1985,1791,1724,1810,1810,1885,2103,2162,1985,1937,1816,1797,1963,1981,2038,1979,1857,1931,1967,1991,2074,2023,2093,2223,2127,2098,2039,1940,1974,1950,1839,1854,2046,2154,2079,1867,1727,1779,1754,1689,1735,1833,2014,2104,1929,1754,1752,1698,1653,1780,1945,2020,1913,1882,1975,1930,1922
9,54296,San Diego,City,CA,1073,1055,1008,994,1023,1097,1174,1122,1063,1107,1071,1031,1067,1063,1101,1316,1524,1471,1263,1065,997,1016,994,1002,1016,952,893,842,731,721,795,821,845,823,804,812,783,805,871,839,777,789,794,783,759,720,722,704,630,603,634,642,579,474,465,558,597,597,652,706,723,704,639,606,616,605,618,653,687,739,741,724,718,712,742
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1110
