SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,3909,3863,4067,3959,3778,3849,4042,4191,4025,3927,4040,3892,3712
2,139,Cook County,County,IL,5690,5522,4718,4516,4777,4911,5327,5497,5320,5467,5414,5113,5015,4923,5135,5646,5646,5572,5716,5417,5204,5391,5557,5825,5893,5459,5722,6510,6192,5788,5867,5771,5862,5754,5438,5313,5271,5492,5674,5415,5345,5557,5537,5496,5342,5103,5098,5036,4925,5013,5064,5112,5309,5077,4771,4991,4987,4765,4774,4934,5319,5856,5908,5495,5383,5164,4874,5004,5258,5325,4991,4848,5153,5261,5174
3,1090,Harris County,County,TX,4411,4561,4238,4015,4085,4193,4464,4424,4192,4295,4216,4084,4193,4126,4277,4681,4453,4229,4494,4307,4014,4159,4260,4295,4274,3966,3884,4158,3948,3829,4171,4393,4547,4341,4134,4172,4013,4061,4125,3708,3634,3959,4086,4215,4090,3910,3997,3862,3633,3758,4048,4296,4411,4134,3720,3508,3421,3545,3809,3944,4009,4208,4258,4075,4059,3881,3694,3795,3905,4005,3891,3851,4030,3944,3788
4,2402,Maricopa County,County,AZ,5970,6001,5585,5426,5457,5495,5817,5798,5747,6114,5903,5732,6120,6091,5969,6110,5784,5358,5345,5091,5005,5303,5314,5427,5609,5574,5727,5773,5294,5260,5646,5686,5861,5769,5419,5424,5461,5608,5816,5718,5683,5806,5807,5903,5805,5497,5495,5464,5217,5277,5660,5797,5465,4847,4508,4590,4443,4256,4444,4717,5050,5197,4821,4615,4862,4706,4359,4316,4335,4387,4349,4469,4694,4620,4570
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1680
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1965
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,653
8,2964,Miami-Dade County,County,FL,5626,5523,5343,5063,4756,4942,5409,5415,5141,5462,5418,4983,4923,4765,5223,5674,5028,4678,4852,4639,4440,4449,4478,4695,4444,3721,3586,3860,3919,4107,4226,4054,4155,4120,3932,3881,3824,4002,4141,3924,3810,3826,3720,3830,3815,3562,3537,3493,3227,3122,3481,3762,3600,3248,3089,2928,2490,2476,2857,3172,3320,3467,3623,3521,3507,3390,3040,2989,3294,3421,3151,3201,3467,3351,3214
9,978,Dallas County,County,TX,2305,2318,2129,2044,2074,2147,2237,2116,2025,2131,2062,1949,1990,1978,2069,2222,2147,2161,2429,2397,2071,1958,1976,1988,2004,1952,1887,1904,1862,1869,1965,1990,2052,2011,1941,1916,1775,1733,1763,1618,1527,1595,1639,1732,1808,1799,1833,1811,1681,1606,1609,1648,1683,1617,1619,1816,1906,1866,1911,1977,2033,2070,2044,2052,2101,2008,1832,1802,1936,2057,1991,1964,2084,2094,2067
10,1347,Queens County,County,NY,2451,2420,2366,2301,2143,2176,2336,2169,2068,2326,2369,2280,2620,2850,2556,2350,2085,1825,1895,1915,1921,1986,1937,1884,1849,1687,1784,2196,2455,2516,2214,1829,1829,1929,1959,1943,1809,1717,1821,1953,1999,1955,2002,2275,2212,1929,2127,2373,2020,1347,1014,1024,1061,1073,1058,1051,1013,928,920,981,1198,1365,1204,1123,1139,1081,1077,1081,1116,1114,1007,984,986,916,920
11,2832,Riverside County,County,CA,2631,2445,2176,2098,2178,2303,2512,2540,2507,2657,2577,2468,2627,2644,2605,2682,2598,2555,2678,2581,2478,2580,2609,2643,2671,2541,2619,2868,2705,2485,2493,2500,2604,2620,2530,2524,2505,2565,2670,2551,2438,2543,2679,2733,2605,2459,2470,2390,2203,2214,2432,2574,2487,2244,2090,2091,2018,1959,2070,2227,2461,2558,2319,2258,2470,2429,2238,2195,2250,2280,2181,2171,2294,2316,2328
