SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
0,102001,United States,Country,,376165,372860,337648,325388,334243,344093,364135,359874,348172,364382,354813,334733,339503,334631,341773,369660,363015,350815,359126,341933,326203,332076,332824,339165,342043,327271,332488,353773,340067,333139,345278,343656,347288,334118,319834,324458,319550,327500,341682,325002,313300,321563,325755,333268,322496,302602,307814,305723,285396,281619,294341,305581,308391,288835,274942,285746,281344,271995,282773,295752,308956,313062,293818,284131,297278,294416,282159,282315,295967,309832,295582,286962,296596,289811,283172
1,394913,"New York, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14782,14516
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883,5668
3,394463,"Chicago, IL",Msa,IL,10973,10806,9309,8842,9321,9599,10320,10526,10147,10413,10314,9778,9568,9365,9862,10995,11016,10790,11074,10461,9885,10105,10310,10770,11e3,10378,10868,12094,11464,10813,10899,10625,10803,10677,10132,9909,9826,10305,10745,10178,9809,10054,10031,10061,9832,9352,9338,9218,9003,9290,9525,9539,9661,9089,8512,8880,8894,8577,8651,8918,9434,9982,9791,9288,9428,9150,8619,8836,9305,9456,8948,8718,9136,9219,9080
4,394514,"Dallas-Fort Worth, TX",Msa,TX,7838,8173,7626,7265,7244,7281,7579,7296,6964,7297,7081,6737,6933,6893,7161,7698,7511,7593,8370,8143,7109,6824,6988,7046,7105,7016,6851,6929,6670,6717,7287,7333,7374,7196,6932,6834,6331,6148,6264,5789,5525,5865,6133,6430,6504,6441,6646,6527,5985,5727,5858,6135,6274,5926,5924,6672,6976,6780,6855,7126,7412,7539,7540,7804,8131,7816,7082,6759,7061,7323,7021,6954,7286,7307,7256
5,394974,"Philadelphia, PA",Msa,PA,6948,7060,6349,6071,6732,7245,6965,6379,6171,6560,6777,6589,6246,5861,6317,7100,6733,6384,6682,6531,6480,6610,6373,6293,6304,6220,6500,7026,6925,6688,6763,6727,6878,6751,6509,6466,6201,6418,6841,6346,5749,5877,6244,6566,6448,6181,6286,6184,5908,5934,6118,6270,6233,5868,5759,6046,5915,5721,5897,6039,6316,6310,5614,5376,5749,5720,5605,5719,5924,6155,5969,5867,6080,5910,5707
6,394692,"Houston, TX",Msa,TX,7555,7867,7259,6823,6952,7127,7603,7584,7282,7432,7153,6864,7031,6975,7365,8127,7680,7218,7677,7364,6817,7001,7196,7326,7331,6885,6781,7149,6705,6538,7149,7457,7679,7337,7006,7121,6847,6925,7070,6353,6218,6806,7107,7375,7094,6692,6873,6714,6299,6478,7008,7487,7717,7226,6501,6171,6081,6316,6686,6850,7024,7318,7297,7108,7232,6933,6533,6582,6722,6926,6752,6711,7031,6915,6736
7,395209,"Washington, DC",Msa,DC,5210,5113,4386,4087,4331,4535,4946,5043,4961,5304,5411,5305,5219,4914,5143,5879,5823,5538,5669,5450,5250,5361,5331,5400,5496,5287,5657,6505,6315,5927,6008,6027,6170,5920,5524,5383,5132,5475,6153,5847,5427,5608,5668,5647,5433,5176,5267,5198,4954,5013,5045,4988,5163,5013,4784,4946,4911,4947,5225,5459,5962,6338,6074,5739,5592,5220,4992,5022,5103,5251,5046,4825,4836,4630,4379
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,14609,14383,13911,13212,12679,13302,14401,14123,12963,13504,13571,12577,12476,12034,12732,13929,12989,12337,12658,12048,11417,11356,11373,11906,11401,9724,9707,10603,10463,10614,10906,10975,11538,10976,10169,10212,10200,10729,11244,10651,10086,10020,9979,10401,10068,9231,9452,9508,8676,8327,9251,9959,9603,8880,8577,8097,7034,7213,8230,8952,9439,9618,9567,9341,9374,9037,8372,8421,9055,9281,8657,8687,9288,9055,8751
9,394347,"Atlanta, GA",Msa,GA,8357,7900,6695,6288,6619,7037,7506,7414,7413,7824,7596,7553,7761,7564,7784,8257,8140,8049,8216,7776,7576,7860,7981,8505,8669,8431,9017,9326,8616,8692,9543,9646,9320,8592,7984,8229,8213,8255,8789,8927,9219,9423,8981,9004,8912,8228,8017,7964,7598,7572,7958,8250,8183,7505,7026,7121,6916,6670,6920,7417,7709,7257,6499,6486,6953,6922,6808,7105,7509,7641,7245,7254,8354,8830,8159
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141,3964
11,395057,"San Francisco, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,2665
12,394532,"Detroit, MI",Msa,MI,5866,5814,5199,4827,4931,5080,5433,5561,5446,5694,5678,5342,5186,4981,4998,5507,5640,5510,5523,5132,4925,5068,5034,5109,5171,5050,5447,6044,5666,5287,5402,5313,5279,5029,4733,4848,4932,4961,5058,4843,4657,4697,4637,4713,4576,4266,4275,4235,4054,4028,4056,4091,4214,4046,3869,4073,4075,3931,4008,4110,4162,4120,3915,3793,3885,3830,3795,4031,4300,4437,4253,4152,4250,4287,4417
13,395025,"Riverside, CA",Msa,CA,4874,4640,4132,3912,4040,4270,4619,4687,4663,4898,4800,4698,4948,4926,4866,4980,4792,4768,5053,4862,4662,4818,4838,4900,4943,4698,4855,5310,5017,4694,4768,4725,4817,4736,4541,4606,4623,4761,4984,4827,4698,4859,4993,5032,4806,4546,4522,4327,3978,4056,4498,4738,4605,4208,3970,4059,3945,3778,3963,4250,4623,4732,4280,4194,4556,4417,4067,4039,4188,4273,4093,4032,4174,4137,4111
14,394976,"Phoenix, AZ",Msa,AZ,6759,6780,6298,6095,6132,6196,6549,6495,6404,6820,6602,6387,6783,6738,6612,6793,6441,5963,5953,5672,5585,5929,5941,6081,6300,6241,6378,6420,5904,5874,6283,6328,6546,6453,6068,6085,6146,6333,6553,6413,6360,6489,6487,6579,6453,6136,6169,6120,5814,5889,6343,6510,6165,5505,5114,5177,4996,4779,4991,5312,5698,5839,5457,5284,5498,5265,4893,4856,4852,4886,4849,4997,5256,5174,5130
15,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2836
16,394865,"Minneapolis-St Paul, MN",Msa,MN,3396,3145,2572,2449,2761,3094,3384,3212,3021,3273,3301,3200,3166,2941,2952,3194,3282,3499,3634,3364,3262,3376,3263,3261,3520,3685,3863,4012,3696,3506,3625,3794,4092,3826,3422,3402,3435,3775,4185,4143,4e3,3933,3822,3755,3456,3131,3147,3102,2920,2956,3116,3200,3175,2910,2750,2902,2903,2809,2879,3020,3198,3212,2899,2875,3253,3259,3173,3250,3215,3202,3095,3013,2994,2761,2622
17,395056,"San Diego, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1680
18,395121,"St. Louis, MO",Msa,MO,4015,3907,3436,3251,3434,3589,3785,3691,3598,3894,3742,3389,3285,3120,3289,3645,3515,3432,3575,3321,3024,2963,2981,3189,3234,2912,3169,3781,3448,3021,3091,3305,3565,3293,2998,3039,2910,2934,3161,3025,2839,2943,3048,3093,2934,2736,2816,2826,2604,2564,2610,2627,2786,2688,2513,2647,2661,2533,2595,2738,2774,2594,2234,2159,2447,2522,2459,2466,2514,2595,2503,2421,2390,2316,2356
19,395148,"Tampa, FL",Msa,FL,5289,5352,4843,4666,4648,4649,5093,5247,5206,5461,5324,5180,5279,5100,5157,5529,6050,6550,6133,5244,4913,5020,5114,5194,5193,4925,4935,5182,4855,4600,4784,4934,5134,5041,4972,5160,5163,5251,5346,5145,4896,4791,4860,5001,4783,4492,4630,4597,4259,4211,4458,4602,4406,3986,3844,3804,3513,3598,3984,4172,4329,4390,4196,4039,3986,3742,3651,3870,4134,4299,4116,3998,4156,4130,4081
20,394358,"Baltimore, MD",Msa,MD,2465,2509,2199,2028,2071,2130,2342,2431,2371,2525,2593,2485,2419,2333,2514,2910,2824,2604,2674,2631,2612,2661,2595,2660,2712,2491,2552,2948,2878,2697,2763,2827,2941,2839,2669,2586,2446,2598,2834,2660,2547,2694,2736,2703,2567,2449,2508,2459,2283,2302,2398,2408,2468,2395,2248,2275,2268,2271,2356,2445,2678,2796,2544,2370,2439,2359,2284,2347,2393,2435,2338,2273,2339,2327,2303
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,2385
22,394982,"Pittsburgh, PA",Msa,PA,2404,2280,2093,2022,2021,2093,2244,2144,2046,2205,2179,2031,2021,1992,2070,2226,2148,2162,2363,2294,2071,2032,2056,2040,1981,1864,1889,2060,2028,2020,2176,2242,2300,2223,2148,2319,2388,2348,2416,2291,2047,2024,2144,2237,2125,2014,2059,1997,1859,1890,2002,1993,1881,1730,1695,1765,1744,1718,1777,1820,1860,1873,1756,1691,1816,1851,1724,1663,1749,1860,1816,1784,1847,1830,1783
23,394998,"Portland, OR",Msa,OR,2697,2701,2381,2276,2357,2409,2494,2442,2310,2336,2308,2247,2270,2211,2287,2632,2756,2672,2603,2342,2202,2279,2271,2298,2379,2372,2437,2572,2476,2423,2541,2615,2672,2517,2271,2178,2100,2094,2142,2086,2156,2390,2550,2616,2461,2212,2152,2073,1909,1890,1970,2066,2101,1951,1857,1954,1980,1940,1992,2059,2134,2168,2127,2152,2185,2056,1923,1944,2060,2145,2078,2033,2055,2025,2066
24,394458,"Charlotte, NC",Msa,NC,3425,3483,3173,2937,2822,2864,3044,2907,2762,2916,2831,2703,2794,2775,3090,3639,3443,3036,2994,2805,2586,2579,2637,2669,2597,2441,2265,2209,2247,2331,2425,2466,2510,2345,2183,2223,2161,2170,2287,2227,2250,2430,2485,2500,2375,2249,2333,2299,2120,1992,1944,2033,2247,2285,2189,2267,2297,2286,2383,2410,2475,2579,2429,2238,2288,2269,2203,2217,2297,2441,2384,2332,2345,2339,2440
25,395045,"Sacramento, CA",Msa,CA,1664,1631,1335,1201,1333,1563,1756,1730,1654,1740,1739,1694,1734,1608,1534,1642,1598,1550,1616,1612,1699,1807,1722,1689,1750,1710,1793,1965,1848,1782,1875,1887,1899,1743,1578,1603,1616,1686,1854,1807,1677,1775,1902,1917,1773,1612,1622,1594,1446,1365,1386,1597,1845,1742,1625,1704,1671,1595,1618,1700,1812,1867,1835,1903,2003,1846,1721,1778,1797,1792,1691,1644,1719,1689,1629
26,395055,"San Antonio, TX",Msa,TX,2618,2741,2587,2448,2438,2488,2678,2621,2478,2592,2518,2351,2365,2423,2622,2712,2455,2384,2579,2518,2382,2435,2451,2443,2468,2372,2147,2237,2309,2040,1982,2070,2169,2232,2304,2296,2111,2137,2272,2141,2091,2344,2497,2510,2405,2281,2363,2405,2194,2010,2104,2262,2288,2161,2066,2200,2238,2138,2158,2255,2375,2403,2315,2337,2461,2393,2294,2316,2342,2467,2509,2459,2492,2552,2554
27,394943,"Orlando, FL",Msa,FL,3525,3594,3142,2863,2900,3014,3278,3363,3399,3608,3500,3338,3437,3522,3668,3897,4097,4261,4195,3855,3701,3739,3653,3674,3782,3622,3594,3803,3627,3526,3669,3708,3752,3607,3562,3711,3665,3658,3759,3664,3470,3366,3373,3452,3256,3050,3221,3210,3e3,3056,3296,3454,3413,3148,2941,2804,2573,2677,2978,3165,3309,3236,3086,3095,3122,2998,2909,2996,3208,3300,3045,2932,3110,3154,3176
