SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,9,California,State,CA,27418,27199,24137,22695,23531,25045,27041,26703,25946,27143,26420,25606,26618,26203,26365,28193,27684,26744,27332,25963,24813,25566,25531,25699,26075,25125,25356,26534,25057,24409,25523,25656,26016,25071,23875,24037,23703,24373,25995,25357,24521,25438,25983,26172,25034,23374,23455,22863,20789,20552,22329,23770,23852,21698,20060,20873,20852,20214,21008,22331,23948,24348,22645,22393,23649,22854,21706,22156,23210,23855,22840,22426,23204,22729,22074
2,54,Texas,State,TX,27395,28367,26188,24596,24793,25353,26791,26230,25310,26731,25857,24123,24402,24306,25450,27456,26088,25093,26977,26098,23871,24161,24781,25151,25390,24460,23989,24842,23594,23224,25205,25599,25809,25062,24310,24474,23385,23557,24192,22352,21774,23317,24194,24882,24305,23393,24081,23948,22418,22040,23242,24934,25830,24195,22682,23919,24553,23733,23926,24685,25528,26229,25912,25950,26984,26241,24437,23727,24096,24975,24425,24261,25291,25103,24501
3,43,New York,State,NY,19741,19511,18610,18582,18103,17786,18724,18230,17583,19293,19328,17928,19396,20452,18854,18280,18066,17915,18447,17820,17317,17652,17727,17726,16876,15101,15873,18600,19093,18856,18347,17166,17043,16538,16106,16499,15865,15594,16418,16108,15567,15657,15852,16794,16575,15374,16124,16712,14922,13209,13396,14267,14291,13370,13066,13544,13253,12755,12968,13404,14789,15596,13637,12587,13480,13554,13351,13420,13816,14151,13489,13234,13398,12752,12606
4,14,Florida,State,FL,40296,40007,36786,35009,34490,35322,38433,39057,37890,39632,38963,36904,37310,36879,38298,40673,40053,39602,39198,36435,34760,35293,35566,36722,36556,33354,33266,35492,34125,33765,35009,35178,36173,34799,33373,34190,34297,35247,36084,34481,32851,32467,32793,34013,32768,30499,31358,31324,28945,28409,30683,32479,31535,28813,27661,26750,24141,24970,28092,29791,31138,31540,30608,30063,30159,28647,27245,28007,29790,30600,28867,28496,30054,29658,29098
5,21,Illinois,State,IL,14827,14423,12562,11959,12507,12769,13665,13905,13370,13707,13528,12812,12557,12303,13012,14454,14336,14005,14371,13545,12855,13204,13362,13722,13979,13279,13752,15140,14465,13847,14033,13711,13978,13819,13139,12932,12889,13452,14095,13520,12956,13144,13063,13120,12847,12245,12290,12103,11781,12158,12516,12567,12523,11690,11108,11672,11664,11221,11344,11712,12374,12997,12575,11903,12258,12016,11269,11478,12032,12176,11548,11312,11810,11836,11685
6,47,Pennsylvania,State,PA,13951,13890,12834,12519,12884,13237,13532,12976,12511,13170,13173,12590,12240,11644,12353,13970,13594,12939,13352,12850,12426,12771,12593,12319,12114,11686,12027,13092,13013,12817,13236,13080,13053,12557,12161,12606,12415,12587,13251,12388,11352,11404,11777,12336,12096,11499,11574,11371,10804,10704,10975,11307,11326,10549,10210,10808,10722,10406,10719,10943,11302,11338,10320,9892,10679,10835,10351,10259,10638,10983,10535,10346,10714,10454,10073
7,44,Ohio,State,OH,11740,11808,10649,10112,10503,10738,10997,10805,10602,11003,10555,9867,10046,10067,10246,11077,11070,10867,11301,10758,10037,10229,10262,10201,10084,9509,9620,10515,10738,10935,11003,10771,11232,11007,10489,10584,10326,10345,10521,9927,9686,10101,10314,10425,10026,9562,9677,9436,8823,8744,8988,9030,9028,8568,8272,8778,8699,8300,8539,8879,9126,9029,8359,8140,8542,8456,8301,8463,8802,9181,8835,8527,8638,8316,8052
8,30,Michigan,State,MI,14397,14159,12911,12362,12593,12794,13496,13499,12957,13344,13154,12350,11922,11408,11674,12986,13333,13314,13511,12549,12027,12223,11969,12027,12303,12151,12615,13414,12518,12088,13077,13217,12673,11835,11311,11513,11594,11839,12021,11190,10823,11180,11056,11099,10919,10421,10359,10154,9730,9734,10039,10213,10161,9499,9058,9559,9617,9324,9571,9870,10022,9912,9136,8668,9361,9629,9296,9519,10080,10401,10011,9800,9905,9568,9439
9,16,Georgia,State,GA,13992,13408,11562,10875,11432,12348,13304,13200,13552,14642,13916,12948,12941,12675,13029,13853,13567,13232,13461,12713,12244,12612,12824,13630,13885,13606,14412,14721,13744,13877,14925,15063,14787,13662,12693,13162,13173,13213,13838,13895,14291,14571,14056,14074,13611,12484,12419,12520,11936,11775,12250,12718,12759,11834,11126,11221,10821,10550,11151,11972,12523,12082,10928,10708,11314,11196,10869,11110,11613,11799,11227,11326,12776,13210,12125
10,36,North Carolina,State,NC,13430,13418,12265,11719,12e3,12734,13541,13144,13174,14549,13905,12123,11746,11355,11740,13318,13286,12264,12065,11592,10998,10845,10812,11126,11363,11241,11157,11057,10545,10616,11173,11164,11114,10480,10315,11211,11208,11249,11617,11017,10739,10922,10748,10929,10550,9671,9787,9776,9061,8798,8842,8992,9472,9315,8987,9384,9283,8989,9324,9579,9886,10139,9704,9395,9683,9660,9353,8867,8556,8862,8813,8741,9091,9039,8722
11,40,New Jersey,State,NJ,11326,11169,10012,9275,9487,10325,11115,10962,10606,11011,11009,10655,10542,10215,10826,11639,10926,10857,11540,10994,10742,11122,11056,11250,11415,11068,11396,12724,12992,12270,11790,11545,11963,11783,11243,11176,10874,11357,12168,11337,10449,10787,11236,11678,11147,10290,10626,10702,10118,10050,10273,10146,9929,9537,9352,9855,9727,9324,9846,10329,10603,10419,9321,8791,9332,9708,9668,9566,9751,10184,10068,10096,10530,10275,9893
12,56,Virginia,State,VA,9782,9309,8442,8469,8607,8757,9586,9769,9802,10463,10173,9473,9587,9554,9708,10390,10071,9659,9953,9540,9133,9207,9193,9610,9659,8856,9446,10911,10422,9702,9834,9797,9867,9351,8845,8979,9765,11081,11010,9680,9086,9385,9642,9616,9102,8571,8719,8681,8139,8153,8505,8559,8766,8436,7938,8205,8102,7806,8110,8540,8862,8936,8502,8225,8542,8369,7841,7570,7567,7886,7765,7513,7379,6949,6792
13,59,Washington,State,WA,8312,8368,7280,6881,7282,7663,8138,8018,7588,7846,7755,7467,7664,7507,7578,8397,8343,7730,7678,7252,6885,7005,7034,7169,7371,7380,7580,7815,7217,6954,7322,7312,7338,7080,6703,6782,6814,7056,7502,7348,7337,7764,7855,7845,7386,6687,6566,6396,5877,5612,5676,5947,6226,6006,5772,6009,6036,5837,5933,6101,6223,6122,5638,5635,6157,6069,5782,5976,6321,6480,6177,5985,5934,5563,5466
14,26,Massachusetts,State,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6019,5790
15,8,Arizona,State,AZ,9599,9592,8930,8698,8725,8732,9180,9157,9035,9518,9167,8875,9405,9342,9183,9388,9178,8986,8898,8217,7942,8313,8336,8493,8729,8702,8976,9037,8251,8137,8717,8777,8964,8792,8342,8377,8402,8630,8910,8717,8611,8712,8722,8891,8734,8337,8421,8343,7792,7770,8413,8720,8295,7411,6932,7120,6941,6670,6979,7424,8029,8232,7510,7158,7427,7133,6733,6754,6784,6844,6766,6895,7167,6965,6834
16,53,Tennessee,State,TN,10193,10420,9816,9541,9497,9356,9773,9713,9292,9407,9159,8901,9029,8790,9112,9848,9252,8657,8917,8589,8362,8530,8433,8691,8583,7397,6640,7012,7109,6976,7391,7641,7912,7842,7209,6997,6847,6975,7332,6943,6635,6878,6975,7198,7139,6749,6903,6875,6367,6171,6204,6306,6503,6253,5955,6211,6216,6102,6567,6885,6885,6915,6709,6609,6923,6939,6667,6665,6841,6930,6902,7094,7190,6878,6677
17,32,Missouri,State,MO,9029,8698,7597,7348,7775,8113,8596,8439,8177,8576,8179,7611,7623,7346,7638,8396,7994,7665,8215,7876,7243,7300,7374,7653,7828,7273,7523,8499,8388,8161,7930,7779,8145,7672,7164,7293,7209,7392,7596,7019,6576,6656,6826,7098,7045,6823,6881,6672,6169,6147,6309,6332,6411,6148,6004,6338,6313,6025,6212,6564,6635,6512,6057,5782,6222,6392,6128,5965,5983,6116,5917,5758,5688,5330,5209
18,27,Maryland,State,MD,5136,5217,4530,4212,4341,4505,4950,5045,4898,5210,5266,5084,5073,4891,5182,5941,5826,5420,5499,5393,5327,5407,5265,5370,5547,5174,5270,6017,5871,5498,5596,5718,5958,5736,5486,5448,5034,5175,5667,5359,5126,5396,5484,5448,5189,4958,5063,4948,4667,4749,4905,4970,5174,5064,4837,4955,4910,4919,5108,5202,5651,5971,5590,5335,5428,5201,5020,5131,5260,5350,5017,4780,4965,4934,4770
19,60,Wisconsin,State,WI,6858,6586,5865,5752,6298,6659,7080,7191,6737,6650,6378,6019,6156,5979,6053,6655,6593,6663,7010,6434,6057,6265,6165,6146,6321,6482,6699,7077,6901,6124,5791,5748,5811,5716,5645,5795,5715,5825,6073,5888,5860,6128,6147,6139,5855,5448,5415,5291,5084,5218,5545,5730,5567,5016,4723,5024,5112,4888,4892,5063,5252,5337,4890,4346,4635,5172,5312,5258,5338,5482,5279,5138,5066,4546,4278
20,31,Minnesota,State,MN,5631,5230,4353,4215,4742,5251,5652,5366,4991,5279,5304,5145,5148,4849,4840,5271,5365,5568,5879,5530,5196,5241,5185,5321,5701,5898,6200,6345,5599,5375,5883,6314,6690,6100,5491,5527,5513,5948,6504,6424,6221,6051,5882,5885,5467,5002,5114,5102,4826,4890,5193,5376,5305,4825,4558,4804,4723,4501,4642,4881,5150,5204,4690,4543,5229,5444,5237,5175,5074,5063,4916,4797,4769,4371,4141
21,10,Colorado,State,CO,8077,8173,7562,7386,7877,8341,8540,8078,7851,8110,7464,6988,7247,7063,7142,7730,7584,7327,7497,7056,6569,6492,6606,6754,6584,6385,6447,6543,6030,5841,6284,6366,6390,6200,5956,5870,5416,5311,5674,5515,5473,5926,6100,6123,5921,5661,5762,5674,5254,5101,5184,5512,5899,5374,4838,5137,5115,4848,5044,5389,5692,5719,5345,5105,5073,4700,4455,4757,5203,5579,5461,5305,5520,5395,5156
22,4,Alabama,State,AL,5448,5559,4703,4348,4722,4973,5171,4876,4609,5138,5276,4836,4711,4675,4700,4884,4652,4447,5109,5486,5035,4806,4911,5286,5444,5254,5218,5257,5118,5085,5246,5051,4887,4742,4609,4827,4902,5036,5141,4850,4821,4905,4715,4969,5235,4847,4690,4719,4477,4374,4808,5378,5207,4652,4439,4631,4804,4655,4486,4576,4886,5025,4795,4594,4721,4740,4474,4320,4426,4537,4346,4315,4566,4529,4448
23,51,South Carolina,State,SC,6668,7061,6417,6475,6863,6381,6415,6636,6547,6903,6538,5954,6280,6405,6521,7042,6819,6475,6772,6697,6842,7232,6728,6319,6480,6301,6246,6452,6411,6959,7185,6633,6462,6125,5907,6045,5935,6055,6319,6146,5960,5979,6047,6310,6028,5473,5608,5723,5549,5543,5722,5839,5755,5420,5284,5523,5482,5385,5568,5685,5948,6192,5860,5587,5660,5421,5222,5201,5332,5699,5441,5186,5452,5503,5520
24,25,Louisiana,State,LA,3333,3404,3136,2779,2641,2781,3076,3088,2990,3188,3137,2870,2842,2730,2652,2912,2872,2645,2724,2718,2704,2756,2741,2873,2869,2588,2591,2735,2574,2694,2979,2974,2949,2726,2620,2796,2690,2529,2553,2437,2357,2480,2630,2775,2824,2816,2804,2754,2858,3108,3184,3617,4132,3731,3281,3382,3355,3209,3279,3374,3517,3802,3935,3792,3757,3717,3434,3237,3282,3344,3189,3237,3477,3430,3313
