SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,113
2,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76
3,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,193,192,214,202,182,185,183,181,183,189,193,188,189
4,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,152
5,91940,77449,Zip,TX,,,,,,,,,,,,,,159,137,139,133,133,146,143,135,141,154,163,145,118,120,136,134,134,137,146,163,152,137,135,138,147,136,115,117,131,138,135,121,118,126,118,111,120,128,134,143,136,117,114,118,119,117,109,109,122,126,120,119,114,108,107,114,119,114,115,122,120,117
6,93144,79936,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,37,36,34,32,30,33,41,44,41,38,36,34,33,31,26,23,27,30,25,21,21,25,28,30,35,38,35,31,32,33,28,27,32,31,31,34,30,28,31,32
7,91733,77084,Zip,TX,103,114,111,103,102,107,117,117,110,109,107,105,101,95,101,115,114,107,111,108,100,99,96,95,95,93,96,104,100,93,105,113,113,106,100,102,99,96,95,84,86,103,104,103,106,101,97,92,95,104,107,108,108,98,87,86,91,104,118,118,113,112,105,99,104,104,102,103,99,99,99,96,97,93,87
8,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,44
9,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68
10,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25
